Time,tom cruise
2024-08-18,17
2024-08-19,11
2024-08-20,10
2024-08-21,11
2024-08-22,10
2024-08-23,9
2024-08-24,13
2024-08-25,16
2024-08-26,10
2024-08-27,9
2024-08-28,12
2024-08-29,9
2024-08-30,8
2024-08-31,10
2024-09-01,13
2024-09-02,12
2024-09-03,8
2024-09-04,7
2024-09-05,8
2024-09-06,8
2024-09-07,12
2024-09-08,14
2024-09-09,10
2024-09-10,9
2024-09-11,8
2024-09-12,9
2024-09-13,10
2024-09-14,13
2024-09-15,14
2024-09-16,10
2024-09-17,8
2024-09-18,8
2024-09-19,8
2024-09-20,8
2024-09-21,11
2024-09-22,12
2024-09-23,8
2024-09-24,7
2024-09-25,9
2024-09-26,8
2024-09-27,8
2024-09-28,9
2024-09-29,10
2024-09-30,6
2024-10-01,7
2024-10-02,8
2024-10-03,7
2024-10-04,7
2024-10-05,9
2024-10-06,9
2024-10-07,7
2024-10-08,7
2024-10-09,7
2024-10-10,9
2024-10-11,8
2024-10-12,10
2024-10-13,9
2024-10-14,8
2024-10-15,7
2024-10-16,7
2024-10-17,6
2024-10-18,7
2024-10-19,9
2024-10-20,12
2024-10-21,8
2024-10-22,10
2024-10-23,13
2024-10-24,17
2024-10-25,11
2024-10-26,11
2024-10-27,12
2024-10-28,7
2024-10-29,7
2024-10-30,8
2024-10-31,9
2024-11-01,8
2024-11-02,10
2024-11-03,10
2024-11-04,8
2024-11-05,7
2024-11-06,5
2024-11-07,7
2024-11-08,7
2024-11-09,9
2024-11-10,10
2024-11-11,10
2024-11-12,10
2024-11-13,8
2024-11-14,7
2024-11-15,7
2024-11-16,8
2024-11-17,13
2024-11-18,8
2024-11-19,8
2024-11-20,8
2024-11-21,7
2024-11-22,7
2024-11-23,9
2024-11-24,10
2024-11-25,8
2024-11-26,7
2024-11-27,8
2024-11-28,10
2024-11-29,10
2024-11-30,10
2024-12-01,9
2024-12-02,7
2024-12-03,7
2024-12-04,7
2024-12-05,7
2024-12-06,8
2024-12-07,9
2024-12-08,10
2024-12-09,7
2024-12-10,7
2024-12-11,8
2024-12-12,8
2024-12-13,8
2024-12-14,10
2024-12-15,10
2024-12-16,7
2024-12-17,11
2024-12-18,14
2024-12-19,11
2024-12-20,9
2024-12-21,11
2024-12-22,13
2024-12-23,9
2024-12-24,10
2024-12-25,13
2024-12-26,15
2024-12-27,14
2024-12-28,22
2024-12-29,14
2024-12-30,11
2024-12-31,10
2025-01-01,14
2025-01-02,9
2025-01-03,8
2025-01-04,14
2025-01-05,16
2025-01-06,10
2025-01-07,8
2025-01-08,8
2025-01-09,8
2025-01-10,7
2025-01-11,10
2025-01-12,11
2025-01-13,8
2025-01-14,7
2025-01-15,8
2025-01-16,8
2025-01-17,7
2025-01-18,11
2025-01-19,12
2025-01-20,9
2025-01-21,7
2025-01-22,7
2025-01-23,7
2025-01-24,7
2025-01-25,9
2025-01-26,11
2025-01-27,7
2025-01-28,7
2025-01-29,6
2025-01-30,7
2025-01-31,8
2025-02-01,9
2025-02-02,10
2025-02-03,7
2025-02-04,7
2025-02-05,6
2025-02-06,7
2025-02-07,7
2025-02-08,10
2025-02-09,100
2025-02-10,24
2025-02-11,11
2025-02-12,10
2025-02-13,8
2025-02-14,9
2025-02-15,12
2025-02-16,17
2025-02-17,11
2025-02-18,10
2025-02-19,8
2025-02-20,7
2025-02-21,9
2025-02-22,13
2025-02-23,14
2025-02-24,8
2025-02-25,7
2025-02-26,7
2025-02-27,7
2025-02-28,8
2025-03-01,9
2025-03-02,11
2025-03-03,8
2025-03-04,7
2025-03-05,7
2025-03-06,7
2025-03-07,7
2025-03-08,12
2025-03-09,11
2025-03-10,7
2025-03-11,7
2025-03-12,6
2025-03-13,6
2025-03-14,6
2025-03-15,10
2025-03-16,13
2025-03-17,11
2025-03-18,8
2025-03-19,8
2025-03-20,8
2025-03-21,7
2025-03-22,11
2025-03-23,12
2025-03-24,7
2025-03-25,7
2025-03-26,7
2025-03-27,7
2025-03-28,8
2025-03-29,11
2025-03-30,14
2025-03-31,7
2025-04-01,7
2025-04-02,23
2025-04-03,17
2025-04-04,12
2025-04-05,15
2025-04-06,19
2025-04-07,10
2025-04-08,12
2025-04-09,9
2025-04-10,8
2025-04-11,9
2025-04-12,13
2025-04-13,15
2025-04-14,8
2025-04-15,9
2025-04-16,10
2025-04-17,9
2025-04-18,9
2025-04-19,14
2025-04-20,14
2025-04-21,9
2025-04-22,9
2025-04-23,8
2025-04-24,8
2025-04-25,10
2025-04-26,12
2025-04-27,14
2025-04-28,11
2025-04-29,10
2025-04-30,10
2025-05-01,12
2025-05-02,12
2025-05-03,14
2025-05-04,21
2025-05-05,14
2025-05-06,12
2025-05-07,11
2025-05-08,11
2025-05-09,13
2025-05-10,16
2025-05-11,20
2025-05-12,15
2025-05-13,14
2025-05-14,15
