Time,nba games
2025-12-11,25
2025-12-12,24
2025-12-13,32
2025-12-14,29
2025-12-15,20
2025-12-16,23
2025-12-17,26
2025-12-18,22
2025-12-19,27
2025-12-20,27
2025-12-21,28
2025-12-22,21
2025-12-23,26
2025-12-24,40
2025-12-25,71
2025-12-26,44
2025-12-27,34
2025-12-28,27
2025-12-29,21
2025-12-30,25
2025-12-31,30
2026-01-01,30
2026-01-02,26
2026-01-03,30
2026-01-04,26
2026-01-05,20
2026-01-06,23
2026-01-07,21
2026-01-08,25
2026-01-09,22
2026-01-10,25
2026-01-11,25
2026-01-12,20
2026-01-13,21
2026-01-14,23
2026-01-15,23
2026-01-16,24
2026-01-17,24
2026-01-18,26
2026-01-19,25
2026-01-20,20
2026-01-21,24
2026-01-22,23
2026-01-23,22
2026-01-24,29
2026-01-25,28
2026-01-26,21
2026-01-27,22
2026-01-28,21
2026-01-29,23
2026-01-30,23
2026-01-31,30
2026-02-01,31
2026-02-02,23
2026-02-03,22
2026-02-04,23
2026-02-05,23
2026-02-06,24
2026-02-07,27
2026-02-08,27
2026-02-09,14
2026-02-10,24
2026-02-11,23
2026-02-12,22
2026-02-13,20
2026-02-14,14
2026-02-15,14
2026-02-16,11
2026-02-17,9
2026-02-18,10
2026-02-19,13
2026-02-20,22
2026-02-21,25
2026-02-22,27
2026-02-23,19
2026-02-24,19
2026-02-25,19
2026-02-26,21
2026-02-27,21
2026-02-28,26
2026-03-01,27
2026-03-02,20
2026-03-03,20
2026-03-04,21
2026-03-05,20
2026-03-06,25
2026-03-07,30
2026-03-08,32
2026-03-09,21
2026-03-10,24
2026-03-11,30
2026-03-12,25
2026-03-13,25
2026-03-14,30
2026-03-15,33
2026-03-16,21
2026-03-17,25
2026-03-18,24
2026-03-19,23
2026-03-20,23
2026-03-21,25
2026-03-22,27
2026-03-23,21
2026-03-24,21
2026-03-25,27
2026-03-26,27
2026-03-27,22
2026-03-28,28
2026-03-29,35
2026-03-30,21
2026-03-31,20
2026-04-01,22
2026-04-02,24
2026-04-03,26
2026-04-04,26
2026-04-05,29
2026-04-06,23
2026-04-07,20
2026-04-08,25
2026-04-09,23
2026-04-10,25
2026-04-11,32
2026-04-12,30
2026-04-13,27
2026-04-14,22
2026-04-15,44
2026-04-16,44
2026-04-17,33
2026-04-18,88
2026-04-19,94
2026-04-20,53
2026-04-21,62
2026-04-22,60
2026-04-23,56
2026-04-24,58
2026-04-25,86
2026-04-26,100
2026-04-27,57
2026-04-28,68
2026-04-29,59
2026-04-30,65
2026-05-01,75
2026-05-02,90
2026-05-03,91
2026-05-04,56
2026-05-05,67
2026-05-06,58
2026-05-07,62
2026-05-08,65
2026-05-09,89
2026-05-10,91
2026-05-11,53
2026-05-12,69
2026-05-13,53
2026-05-14,56
2026-05-15,52
2026-05-16,70
2026-05-17,54
2026-05-18,56
2026-05-19,58
2026-05-20,52
2026-05-21,51
2026-05-22,50
2026-05-23,58
2026-05-24,62
2026-05-25,58
2026-05-26,50
2026-05-27,45
2026-05-28,25
2026-05-29,42
2026-05-30,32
2026-05-31,47
