Time,andrew wiggins
2025-12-11,9
2025-12-12,6
2025-12-13,8
2025-12-14,8
2025-12-15,16
2025-12-16,12
2025-12-17,7
2025-12-18,18
2025-12-19,29
2025-12-20,11
2025-12-21,22
2025-12-22,17
2025-12-23,13
2025-12-24,9
2025-12-25,7
2025-12-26,31
2025-12-27,30
2025-12-28,28
2025-12-29,16
2025-12-30,16
2025-12-31,5
2026-01-01,36
2026-01-02,34
2026-01-03,47
2026-01-04,27
2026-01-05,12
2026-01-06,18
2026-01-07,25
2026-01-08,18
2026-01-09,14
2026-01-10,19
2026-01-11,12
2026-01-12,18
2026-01-13,22
2026-01-14,32
2026-01-15,17
2026-01-16,19
2026-01-17,16
2026-01-18,32
2026-01-19,25
2026-01-20,85
2026-01-21,21
2026-01-22,15
2026-01-23,35
2026-01-24,30
2026-01-25,38
2026-01-26,23
2026-01-27,7
2026-01-28,24
2026-01-29,28
2026-01-30,25
2026-01-31,30
2026-02-01,42
2026-02-02,15
2026-02-03,16
2026-02-04,16
2026-02-05,15
2026-02-06,24
2026-02-07,41
2026-02-08,27
2026-02-09,19
2026-02-10,18
2026-02-11,11
2026-02-12,12
2026-02-13,7
2026-02-14,8
2026-02-15,0
2026-02-16,0
2026-02-17,4
2026-02-18,5
2026-02-19,7
2026-02-20,14
2026-02-21,21
2026-02-22,32
2026-02-23,9
2026-02-24,14
2026-02-25,16
2026-02-26,45
2026-02-27,29
2026-02-28,53
2026-03-01,13
2026-03-02,8
2026-03-03,12
2026-03-04,11
2026-03-05,15
2026-03-06,27
2026-03-07,9
2026-03-08,13
2026-03-09,6
2026-03-10,8
2026-03-11,13
2026-03-12,6
2026-03-13,8
2026-03-14,9
2026-03-15,6
2026-03-16,9
2026-03-17,7
2026-03-18,9
2026-03-19,9
2026-03-20,10
2026-03-21,7
2026-03-22,7
2026-03-23,22
2026-03-24,14
2026-03-25,14
2026-03-26,11
2026-03-27,19
2026-03-28,7
2026-03-29,25
2026-03-30,21
2026-03-31,13
2026-04-01,18
2026-04-02,21
2026-04-03,7
2026-04-04,31
2026-04-05,12
2026-04-06,6
2026-04-07,18
2026-04-08,11
2026-04-09,36
2026-04-10,40
2026-04-11,9
2026-04-12,14
2026-04-13,8
2026-04-14,40
2026-04-15,100
2026-04-16,11
2026-04-17,6
2026-04-18,6
2026-04-19,8
2026-04-20,9
2026-04-21,5
2026-04-22,7
2026-04-23,4
2026-04-24,0
2026-04-25,5
2026-04-26,8
2026-04-27,5
2026-04-28,5
2026-04-29,4
2026-04-30,4
2026-05-01,7
2026-05-02,0
2026-05-03,5
2026-05-04,0
2026-05-05,5
2026-05-06,8
2026-05-07,7
2026-05-08,7
2026-05-09,6
2026-05-10,9
2026-05-11,5
2026-05-12,10
2026-05-13,0
2026-05-14,5
2026-05-15,9
2026-05-16,5
2026-05-17,9
2026-05-18,7
2026-05-19,13
2026-05-20,7
2026-05-21,12
2026-05-22,6
2026-05-23,11
2026-05-24,11
2026-05-25,29
2026-05-26,7
2026-05-27,9
2026-05-28,8
2026-05-29,10
2026-05-30,9
2026-05-31,9
