Time,andrew wiggins
2025-04-15,8
2025-04-16,80
2025-04-17,95
2025-04-18,100
2025-04-19,87
2025-04-20,99
2025-04-21,66
2025-04-22,14
2025-04-23,47
2025-04-24,46
2025-04-25,12
2025-04-26,57
2025-04-27,13
2025-04-28,66
2025-04-29,63
2025-04-30,9
2025-05-01,9
2025-05-02,9
2025-05-03,11
2025-05-04,7
2025-05-05,19
2025-05-06,18
2025-05-07,13
2025-05-08,28
2025-05-09,10
2025-05-10,18
2025-05-11,27
2025-05-12,14
2025-05-13,16
2025-05-14,18
2025-05-15,10
2025-05-16,15
2025-05-17,8
2025-05-18,25
2025-05-19,13
2025-05-20,6
2025-05-21,12
2025-05-22,5
2025-05-23,14
2025-05-24,7
2025-05-25,11
2025-05-26,7
2025-05-27,7
2025-05-28,6
2025-05-29,15
2025-05-30,6
2025-05-31,6
2025-06-01,6
2025-06-02,4
2025-06-03,7
2025-06-04,7
2025-06-05,8
2025-06-06,27
2025-06-07,9
2025-06-08,10
2025-06-09,85
2025-06-10,14
2025-06-11,23
2025-06-12,19
2025-06-13,13
2025-06-14,19
2025-06-15,11
2025-06-16,14
2025-06-17,49
2025-06-18,10
2025-06-19,13
2025-06-20,20
2025-06-21,7
2025-06-22,13
2025-06-23,28
2025-06-24,23
2025-06-25,38
2025-06-26,43
2025-06-27,21
2025-06-28,16
2025-06-29,12
2025-06-30,11
2025-07-01,16
2025-07-02,12
2025-07-03,60
2025-07-04,46
2025-07-05,26
2025-07-06,18
2025-07-07,15
2025-07-08,13
2025-07-09,16
2025-07-10,13
2025-07-11,10
2025-07-12,10
2025-07-13,6
2025-07-14,4
2025-07-15,7
2025-07-16,6
2025-07-17,7
2025-07-18,5
2025-07-19,0
2025-07-20,7
2025-07-21,7
2025-07-22,7
2025-07-23,6
2025-07-24,0
2025-07-25,7
2025-07-26,4
2025-07-27,0
2025-07-28,6
2025-07-29,5
2025-07-30,4
2025-07-31,6
2025-08-01,0
2025-08-02,0
2025-08-03,4
2025-08-04,0
2025-08-05,4
2025-08-06,0
2025-08-07,5
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,6
2025-08-14,0
2025-08-15,5
2025-08-16,9
2025-08-17,6
2025-08-18,11
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,4
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,7
2025-08-29,0
2025-08-30,0
2025-08-31,4
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,3
2025-09-05,0
2025-09-06,0
2025-09-07,4
2025-09-08,5
2025-09-09,7
2025-09-10,5
2025-09-11,9
2025-09-12,11
2025-09-13,13
2025-09-14,15
2025-09-15,14
2025-09-16,12
2025-09-17,9
2025-09-18,5
2025-09-19,5
2025-09-20,4
2025-09-21,9
2025-09-22,5
2025-09-23,8
2025-09-24,5
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,3
2025-09-30,4
2025-10-01,5
2025-10-02,4
2025-10-03,4
2025-10-04,0
2025-10-05,7
2025-10-06,6
2025-10-07,6
2025-10-08,5
2025-10-09,7
2025-10-10,4
2025-10-11,4
2025-10-12,7
2025-10-13,4
2025-10-14,3
2025-10-15,0
2025-10-16,0
2025-10-17,5
2025-10-18,7
2025-10-19,4
2025-10-20,5
2025-10-21,6
2025-10-22,39
2025-10-23,27
2025-10-24,30
2025-10-25,22
2025-10-26,21
2025-10-27,16
2025-10-28,36
2025-10-29,33
2025-10-30,35
2025-10-31,42
2025-11-01,7
2025-11-02,16
2025-11-03,56
2025-11-04,29
2025-11-05,11
2025-11-06,25
2025-11-07,18
2025-11-08,35
2025-11-09,21
2025-11-10,19
2025-11-11,53
2025-11-12,33
2025-11-13,22
2025-11-14,38
2025-11-15,36
2025-11-16,6
2025-11-17,20
2025-11-18,26
2025-11-19,24
2025-11-20,31
2025-11-21,7
2025-11-22,11
2025-11-23,10
2025-11-24,16
2025-11-25,10
2025-11-26,18
2025-11-27,13
2025-11-28,0
2025-11-29,10
2025-11-30,26
2025-12-01,7
2025-12-02,20
2025-12-03,20
2025-12-04,18
2025-12-05,21
2025-12-06,20
2025-12-07,10
2025-12-08,8
2025-12-09,41
2025-12-10,27
2025-12-11,8
2025-12-12,5
2025-12-13,7
2025-12-14,7
2025-12-15,14
2025-12-16,10
2025-12-17,6
2025-12-18,15
2025-12-19,24
2025-12-20,9
2025-12-21,19
2025-12-22,14
2025-12-23,11
2025-12-24,8
2025-12-25,6
2025-12-26,26
2025-12-27,26
2025-12-28,23
2025-12-29,13
2025-12-30,13
2025-12-31,4
2026-01-01,30
2026-01-02,28
2026-01-03,40
2026-01-04,23
2026-01-05,10
2026-01-06,15
2026-01-07,21
2026-01-08,15
2026-01-09,12
