Time,go
2025-04-15,90
2025-04-16,86
2025-04-17,82
2025-04-18,80
2025-04-19,83
2025-04-20,80
2025-04-21,77
2025-04-22,80
2025-04-23,80
2025-04-24,82
2025-04-25,83
2025-04-26,85
2025-04-27,86
2025-04-28,85
2025-04-29,83
2025-04-30,79
2025-05-01,80
2025-05-02,83
2025-05-03,81
2025-05-04,89
2025-05-05,81
2025-05-06,82
2025-05-07,81
2025-05-08,82
2025-05-09,82
2025-05-10,81
2025-05-11,83
2025-05-12,81
2025-05-13,85
2025-05-14,81
2025-05-15,81
2025-05-16,83
2025-05-17,87
2025-05-18,87
2025-05-19,86
2025-05-20,81
2025-05-21,84
2025-05-22,82
2025-05-23,81
2025-05-24,83
2025-05-25,88
2025-05-26,86
2025-05-27,84
2025-05-28,83
2025-05-29,84
2025-05-30,86
2025-05-31,86
2025-06-01,84
2025-06-02,79
2025-06-03,81
2025-06-04,83
2025-06-05,82
2025-06-06,83
2025-06-07,83
2025-06-08,89
2025-06-09,82
2025-06-10,82
2025-06-11,78
2025-06-12,85
2025-06-13,80
2025-06-14,81
2025-06-15,86
2025-06-16,77
2025-06-17,82
2025-06-18,84
2025-06-19,80
2025-06-20,81
2025-06-21,83
2025-06-22,90
2025-06-23,84
2025-06-24,84
2025-06-25,80
2025-06-26,84
2025-06-27,80
2025-06-28,90
2025-06-29,89
2025-06-30,83
2025-07-01,86
2025-07-02,84
2025-07-03,89
2025-07-04,91
2025-07-05,91
2025-07-06,96
2025-07-07,89
2025-07-08,88
2025-07-09,92
2025-07-10,86
2025-07-11,89
2025-07-12,87
2025-07-13,88
2025-07-14,92
2025-07-15,87
2025-07-16,86
2025-07-17,85
2025-07-18,82
2025-07-19,91
2025-07-20,94
2025-07-21,88
2025-07-22,88
2025-07-23,90
2025-07-24,87
2025-07-25,87
2025-07-26,86
2025-07-27,90
2025-07-28,85
2025-07-29,88
2025-07-30,87
2025-07-31,86
2025-08-01,86
2025-08-02,88
2025-08-03,90
2025-08-04,85
2025-08-05,82
2025-08-06,83
2025-08-07,81
2025-08-08,85
2025-08-09,88
2025-08-10,91
2025-08-11,87
2025-08-12,83
2025-08-13,87
2025-08-14,87
2025-08-15,89
2025-08-16,93
2025-08-17,93
2025-08-18,80
2025-08-19,85
2025-08-20,85
2025-08-21,85
2025-08-22,80
2025-08-23,91
2025-08-24,96
2025-08-25,85
2025-08-26,87
2025-08-27,87
2025-08-28,87
2025-08-29,85
2025-08-30,84
2025-08-31,90
2025-09-01,90
2025-09-02,85
2025-09-03,85
2025-09-04,85
2025-09-05,84
2025-09-06,83
2025-09-07,83
2025-09-08,87
2025-09-09,87
2025-09-10,81
2025-09-11,83
2025-09-12,80
2025-09-13,88
2025-09-14,84
2025-09-15,83
2025-09-16,81
2025-09-17,83
2025-09-18,83
2025-09-19,86
2025-09-20,86
2025-09-21,84
2025-09-22,84
2025-09-23,87
2025-09-24,86
2025-09-25,86
2025-09-26,86
2025-09-27,89
2025-09-28,87
2025-09-29,84
2025-09-30,87
2025-10-01,83
2025-10-02,84
2025-10-03,86
2025-10-04,85
2025-10-05,83
2025-10-06,85
2025-10-07,86
2025-10-08,89
2025-10-09,85
2025-10-10,87
2025-10-11,87
2025-10-12,84
2025-10-13,86
2025-10-14,86
2025-10-15,90
2025-10-16,91
2025-10-17,85
2025-10-18,87
2025-10-19,89
2025-10-20,88
2025-10-21,89
2025-10-22,90
2025-10-23,89
2025-10-24,87
2025-10-25,84
2025-10-26,89
2025-10-27,81
2025-10-28,85
2025-10-29,87
2025-10-30,88
2025-10-31,88
2025-11-01,88
2025-11-02,99
2025-11-03,89
2025-11-04,88
2025-11-05,87
2025-11-06,89
2025-11-07,89
2025-11-08,89
2025-11-09,85
2025-11-10,87
2025-11-11,88
2025-11-12,88
2025-11-13,90
2025-11-14,89
2025-11-15,91
2025-11-16,89
2025-11-17,89
2025-11-18,88
2025-11-19,89
2025-11-20,91
2025-11-21,91
2025-11-22,88
2025-11-23,91
2025-11-24,88
2025-11-25,89
2025-11-26,88
2025-11-27,85
2025-11-28,84
2025-11-29,89
2025-11-30,89
2025-12-01,89
2025-12-02,90
2025-12-03,88
2025-12-04,88
2025-12-05,87
2025-12-06,93
2025-12-07,100
2025-12-08,92
2025-12-09,92
2025-12-10,90
2025-12-11,90
2025-12-12,88
2025-12-13,90
2025-12-14,89
2025-12-15,86
2025-12-16,85
2025-12-17,86
2025-12-18,88
2025-12-19,86
2025-12-20,89
2025-12-21,91
2025-12-22,86
2025-12-23,82
2025-12-24,85
2025-12-25,84
2025-12-26,86
2025-12-27,92
2025-12-28,90
2025-12-29,97
2025-12-30,100
2025-12-31,93
2026-01-01,93
2026-01-02,96
2026-01-03,100
2026-01-04,98
2026-01-05,91
2026-01-06,95
2026-01-07,95
2026-01-08,91
2026-01-09,96
