Time,value
2023-12-22,51
2023-12-23,57
2023-12-24,58
2023-12-25,54
2023-12-26,51
2023-12-27,54
2023-12-28,52
2023-12-29,60
2023-12-30,56
2023-12-31,62
2024-01-01,56
2024-01-02,56
2024-01-03,62
2024-01-04,63
2024-01-05,59
2024-01-06,61
2024-01-07,59
2024-01-08,52
2024-01-09,52
2024-01-10,53
2024-01-11,54
2024-01-12,59
2024-01-13,57
2024-01-14,90
2024-01-15,62
2024-01-16,52
2024-01-17,53
2024-01-18,56
2024-01-19,55
2024-01-20,59
2024-01-21,65
2024-01-22,55
2024-01-23,59
2024-01-24,56
2024-01-25,58
2024-01-26,54
2024-01-27,56
2024-01-28,58
2024-01-29,52
2024-01-30,51
2024-01-31,55
2024-02-01,50
2024-02-02,54
2024-02-03,59
2024-02-04,65
2024-02-05,56
2024-02-06,54
2024-02-07,55
2024-02-08,55
2024-02-09,56
2024-02-10,55
2024-02-11,59
2024-02-12,47
2024-02-13,53
2024-02-14,54
2024-02-15,54
2024-02-16,54
2024-02-17,57
2024-02-18,62
2024-02-19,54
2024-02-20,53
2024-02-21,53
2024-02-22,52
2024-02-23,52
2024-02-24,57
2024-02-25,57
2024-02-26,56
2024-02-27,52
2024-02-28,55
2024-02-29,54
2024-03-01,54
2024-03-02,54
2024-03-03,58
2024-03-04,61
2024-03-05,54
2024-03-06,52
2024-03-07,52
2024-03-08,53
2024-03-09,55
2024-03-10,60
2024-03-11,53
2024-03-12,57
2024-03-13,54
2024-03-14,52
2024-03-15,51
2024-03-16,57
2024-03-17,59
2024-03-18,56
2024-03-19,55
2024-03-20,54
2024-03-21,54
2024-03-22,51
2024-03-23,56
2024-03-24,60
2024-03-25,56
2024-03-26,51
2024-03-27,52
2024-03-28,53
2024-03-29,55
2024-03-30,57
2024-03-31,57
2024-04-01,51
2024-04-02,50
2024-04-03,49
2024-04-04,54
2024-04-05,51
2024-04-06,53
2024-04-07,55
2024-04-08,53
2024-04-09,52
2024-04-10,62
2024-04-11,54
2024-04-12,56
2024-04-13,55
2024-04-14,53
2024-04-15,60
2024-04-16,57
2024-04-17,60
2024-04-18,54
2024-04-19,60
2024-04-20,60
2024-04-21,61
2024-04-22,57
2024-04-23,56
2024-04-24,56
2024-04-25,58
2024-04-26,54
2024-04-27,54
2024-04-28,61
2024-04-29,56
2024-04-30,54
2024-05-01,54
2024-05-02,54
2024-05-03,56
2024-05-04,55
2024-05-05,58
2024-05-06,57
2024-05-07,53
2024-05-08,53
2024-05-09,58
2024-05-10,54
2024-05-11,56
2024-05-12,61
2024-05-13,56
2024-05-14,53
2024-05-15,55
2024-05-16,56
2024-05-17,71
2024-05-18,56
2024-05-19,57
2024-05-20,59
2024-05-21,100
2024-05-22,63
2024-05-23,53
2024-05-24,51
2024-05-25,54
2024-05-26,63
2024-05-27,58
2024-05-28,58
2024-05-29,56
2024-05-30,60
2024-05-31,54
2024-06-01,55
2024-06-02,57
2024-06-03,50
2024-06-04,50
2024-06-05,53
2024-06-06,53
2024-06-07,53
2024-06-08,56
2024-06-09,55
2024-06-10,50
2024-06-11,54
2024-06-12,51
2024-06-13,49
2024-06-14,49
2024-06-15,99
2024-06-16,57
2024-06-17,49
2024-06-18,50
2024-06-19,53
2024-06-20,49
2024-06-21,49
2024-06-22,54
2024-06-23,57
2024-06-24,51
2024-06-25,49
2024-06-26,49
2024-06-27,53
2024-06-28,47
2024-06-29,56
2024-06-30,52
2024-07-01,49
2024-07-02,51
2024-07-03,52
2024-07-04,53
2024-07-05,45
2024-07-06,51
2024-07-07,55
2024-07-08,49
2024-07-09,51
2024-07-10,53
2024-07-11,55
2024-07-12,53
2024-07-13,53
2024-07-14,51
2024-07-15,47
2024-07-16,50
2024-07-17,50
2024-07-18,50
2024-07-19,51
2024-07-20,58
2024-07-21,56
2024-07-22,49
2024-07-23,50
2024-07-24,51
2024-07-25,52
2024-07-26,51
2024-07-27,51
2024-07-28,52
2024-07-29,49
2024-07-30,48
2024-07-31,50
2024-08-01,48
2024-08-02,50
2024-08-03,54
2024-08-04,56
2024-08-05,46
2024-08-06,48
2024-08-07,48
2024-08-08,49
2024-08-09,50
2024-08-10,54
2024-08-11,60
2024-08-12,52
2024-08-13,52
2024-08-14,55
2024-08-15,58
2024-08-16,54
2024-08-17,55
2024-08-18,56
2024-08-19,51
2024-08-20,50
2024-08-21,53
2024-08-22,54
2024-08-23,52
2024-08-24,75
2024-08-25,61
2024-08-26,52
2024-08-27,50
2024-08-28,54
2024-08-29,52
2024-08-30,50
2024-08-31,54
2024-09-01,59
2024-09-02,62
2024-09-03,49
2024-09-04,54
2024-09-05,55
2024-09-06,49
2024-09-07,54
2024-09-08,56
2024-09-09,52
2024-09-10,50
2024-09-11,51
2024-09-12,51
2024-09-13,49
2024-09-14,55
2024-09-15,54
