Time,value
2022-01-01,58
2022-01-02,61
2022-01-03,59
2022-01-04,67
2022-01-05,68
2022-01-06,55
2022-01-07,64
2022-01-08,74
2022-01-09,71
2022-01-10,53
2022-01-11,68
2022-01-12,69
2022-01-13,68
2022-01-14,55
2022-01-15,63
2022-01-16,60
2022-01-17,55
2022-01-18,54
2022-01-19,54
2022-01-20,60
2022-01-21,62
2022-01-22,66
2022-01-23,63
2022-01-24,51
2022-01-25,60
2022-01-26,59
2022-01-27,62
2022-01-28,65
2022-01-29,64
2022-01-30,71
2022-01-31,55
2022-02-01,62
2022-02-02,66
2022-02-03,67
2022-02-04,68
2022-02-05,70
2022-02-06,74
2022-02-07,68
2022-02-08,67
2022-02-09,70
2022-02-10,55
2022-02-11,67
2022-02-12,70
2022-02-13,67
2022-02-14,62
2022-02-15,65
2022-02-16,59
2022-02-17,65
2022-02-18,70
2022-02-19,72
2022-02-20,71
2022-02-21,65
2022-02-22,66
2022-02-23,66
2022-02-24,62
2022-02-25,56
2022-02-26,65
2022-02-27,69
2022-02-28,66
2022-03-01,62
2022-03-02,66
2022-03-03,62
2022-03-04,60
2022-03-05,69
2022-03-06,71
2022-03-07,62
2022-03-08,68
2022-03-09,65
2022-03-10,67
2022-03-11,65
2022-03-12,66
2022-03-13,68
2022-03-14,62
2022-03-15,65
2022-03-16,63
2022-03-17,65
2022-03-18,65
2022-03-19,66
2022-03-20,69
2022-03-21,61
2022-03-22,60
2022-03-23,67
2022-03-24,63
2022-03-25,75
2022-03-26,71
2022-03-27,72
2022-03-28,63
2022-03-29,68
2022-03-30,67
2022-03-31,71
2022-04-01,68
2022-04-02,71
2022-04-03,68
2022-04-04,67
2022-04-05,65
2022-04-06,70
2022-04-07,70
2022-04-08,71
2022-04-09,71
2022-04-10,78
2022-04-11,68
2022-04-12,63
2022-04-13,67
2022-04-14,66
2022-04-15,70
2022-04-16,71
2022-04-17,73
2022-04-18,64
2022-04-19,73
2022-04-20,72
2022-04-21,69
2022-04-22,70
2022-04-23,76
2022-04-24,77
2022-04-25,71
2022-04-26,69
2022-04-27,70
2022-04-28,71
2022-04-29,71
2022-04-30,71
2022-05-01,70
2022-05-02,71
2022-05-03,70
2022-05-04,71
2022-05-05,73
2022-05-06,72
2022-05-07,71
2022-05-08,71
2022-05-09,72
2022-05-10,70
2022-05-11,73
2022-05-12,74
2022-05-13,65
2022-05-14,68
2022-05-15,71
2022-05-16,61
2022-05-17,67
2022-05-18,66
2022-05-19,66
2022-05-20,65
2022-05-21,66
2022-05-22,67
2022-05-23,64
2022-05-24,66
2022-05-25,62
2022-05-26,63
2022-05-27,65
2022-05-28,67
2022-05-29,70
2022-05-30,71
2022-05-31,62
2022-06-01,59
2022-06-02,62
2022-06-03,67
2022-06-04,67
2022-06-05,68
2022-06-06,60
2022-06-07,63
2022-06-08,68
2022-06-09,64
2022-06-10,60
2022-06-11,68
2022-06-12,69
2022-06-13,65
2022-06-14,63
2022-06-15,70
2022-06-16,68
2022-06-17,65
2022-06-18,70
2022-06-19,72
2022-06-20,63
2022-06-21,66
2022-06-22,66
2022-06-23,67
2022-06-24,66
2022-06-25,70
2022-06-26,71
2022-06-27,64
2022-06-28,61
2022-06-29,63
2022-06-30,62
2022-07-01,63
2022-07-02,68
2022-07-03,68
2022-07-04,69
2022-07-05,59
2022-07-06,64
2022-07-07,66
2022-07-08,65
2022-07-09,91
2022-07-10,100
2022-07-11,65
2022-07-12,70
2022-07-13,68
2022-07-14,67
2022-07-15,66
2022-07-16,72
2022-07-17,78
2022-07-18,64
2022-07-19,70
2022-07-20,73
2022-07-21,69
2022-07-22,68
2022-07-23,76
2022-07-24,81
2022-07-25,69
2022-07-26,70
2022-07-27,66
2022-07-28,68
2022-07-29,73
2022-07-30,70
2022-07-31,83
2022-08-01,69
2022-08-02,64
2022-08-03,65
2022-08-04,66
2022-08-05,67
2022-08-06,73
2022-08-07,90
2022-08-08,68
2022-08-09,69
2022-08-10,70
2022-08-11,69
2022-08-12,68
2022-08-13,74
2022-08-14,87
2022-08-15,72
2022-08-16,75
2022-08-17,68
2022-08-18,70
2022-08-19,70
2022-08-20,70
2022-08-21,77
2022-08-22,64
2022-08-23,66
2022-08-24,63
2022-08-25,66
2022-08-26,65
2022-08-27,68
2022-08-28,74
2022-08-29,66
2022-08-30,66
2022-08-31,67
2022-09-01,67
2022-09-02,67
2022-09-03,70
2022-09-04,72
2022-09-05,72
2022-09-06,66
2022-09-07,65
2022-09-08,67
2022-09-09,66
2022-09-10,66
2022-09-11,66
2022-09-12,66
2022-09-13,66
2022-09-14,65
2022-09-15,67
2022-09-16,67
2022-09-17,65
2022-09-18,69
2022-09-19,68
2022-09-20,67
2022-09-21,69
2022-09-22,72
2022-09-23,66
2022-09-24,69
2022-09-25,70
2022-09-26,63
