Time,value
2024-08-18,36
2024-08-19,50
2024-08-20,64
2024-08-21,45
2024-08-22,59
2024-08-23,59
2024-08-24,37
2024-08-25,50
2024-08-26,65
2024-08-27,62
2024-08-28,64
2024-08-29,65
2024-08-30,52
2024-08-31,30
2024-09-01,39
2024-09-02,35
2024-09-03,67
2024-09-04,63
2024-09-05,52
2024-09-06,61
2024-09-07,45
2024-09-08,42
2024-09-09,83
2024-09-10,70
2024-09-11,78
2024-09-12,64
2024-09-13,66
2024-09-14,46
2024-09-15,42
2024-09-16,79
2024-09-17,72
2024-09-18,78
2024-09-19,77
2024-09-20,68
2024-09-21,45
2024-09-22,45
2024-09-23,71
2024-09-24,82
2024-09-25,74
2024-09-26,56
2024-09-27,64
2024-09-28,35
2024-09-29,44
2024-09-30,76
2024-10-01,57
2024-10-02,65
2024-10-03,62
2024-10-04,69
2024-10-05,42
2024-10-06,41
2024-10-07,67
2024-10-08,63
2024-10-09,61
2024-10-10,63
2024-10-11,52
2024-10-12,30
2024-10-13,34
2024-10-14,62
2024-10-15,69
2024-10-16,70
2024-10-17,66
2024-10-18,65
2024-10-19,31
2024-10-20,38
2024-10-21,71
2024-10-22,71
2024-10-23,77
2024-10-24,68
2024-10-25,63
2024-10-26,33
2024-10-27,44
2024-10-28,78
2024-10-29,66
2024-10-30,72
2024-10-31,66
2024-11-01,68
2024-11-02,36
2024-11-03,47
2024-11-04,72
2024-11-05,57
2024-11-06,51
2024-11-07,59
2024-11-08,72
2024-11-09,41
2024-11-10,38
2024-11-11,59
2024-11-12,66
2024-11-13,67
2024-11-14,62
2024-11-15,60
2024-11-16,27
2024-11-17,43
2024-11-18,72
2024-11-19,86
2024-11-20,63
2024-11-21,81
2024-11-22,69
2024-11-23,37
2024-11-24,39
2024-11-25,49
2024-11-26,49
2024-11-27,43
2024-11-28,40
2024-11-29,38
2024-11-30,30
2024-12-01,34
2024-12-02,75
2024-12-03,77
2024-12-04,78
2024-12-05,65
2024-12-06,63
2024-12-07,47
2024-12-08,40
2024-12-09,77
2024-12-10,65
2024-12-11,79
2024-12-12,78
2024-12-13,62
2024-12-14,40
2024-12-15,44
2024-12-16,53
2024-12-17,68
2024-12-18,55
2024-12-19,65
2024-12-20,46
2024-12-21,32
2024-12-22,45
2024-12-23,27
2024-12-24,33
2024-12-25,29
2024-12-26,35
2024-12-27,32
2024-12-28,33
2024-12-29,36
2024-12-30,37
2024-12-31,38
2025-01-01,33
2025-01-02,46
2025-01-03,52
2025-01-04,47
2025-01-05,35
2025-01-06,47
2025-01-07,69
2025-01-08,63
2025-01-09,60
2025-01-10,63
2025-01-11,40
2025-01-12,39
2025-01-13,69
2025-01-14,61
2025-01-15,77
2025-01-16,58
2025-01-17,59
2025-01-18,37
2025-01-19,47
2025-01-20,41
2025-01-21,76
2025-01-22,80
2025-01-23,64
2025-01-24,75
2025-01-25,42
2025-01-26,53
2025-01-27,75
2025-01-28,77
2025-01-29,82
2025-01-30,100
2025-01-31,77
2025-02-01,48
2025-02-02,47
2025-02-03,80
2025-02-04,72
2025-02-05,64
2025-02-06,58
2025-02-07,69
2025-02-08,38
2025-02-09,39
2025-02-10,73
2025-02-11,69
2025-02-12,53
2025-02-13,64
2025-02-14,61
2025-02-15,42
2025-02-16,42
2025-02-17,46
2025-02-18,67
2025-02-19,62
2025-02-20,68
2025-02-21,65
2025-02-22,41
2025-02-23,43
2025-02-24,72
2025-02-25,70
2025-02-26,71
2025-02-27,74
2025-02-28,65
2025-03-01,37
2025-03-02,38
2025-03-03,61
2025-03-04,77
2025-03-05,65
2025-03-06,75
2025-03-07,62
2025-03-08,43
2025-03-09,47
2025-03-10,62
2025-03-11,55
2025-03-12,67
2025-03-13,70
2025-03-14,51
2025-03-15,46
2025-03-16,39
2025-03-17,64
2025-03-18,65
2025-03-19,64
2025-03-20,67
2025-03-21,57
2025-03-22,42
2025-03-23,46
2025-03-24,65
2025-03-25,65
2025-03-26,66
2025-03-27,68
2025-03-28,54
2025-03-29,43
2025-03-30,43
2025-03-31,70
2025-04-01,66
2025-04-02,51
2025-04-03,51
2025-04-04,48
2025-04-05,38
2025-04-06,46
2025-04-07,72
2025-04-08,62
2025-04-09,64
2025-04-10,55
2025-04-11,58
2025-04-12,42
2025-04-13,49
2025-04-14,78
2025-04-15,54
2025-04-16,65
2025-04-17,55
2025-04-18,46
2025-04-19,42
2025-04-20,43
2025-04-21,55
2025-04-22,63
2025-04-23,52
2025-04-24,55
2025-04-25,50
2025-04-26,31
2025-04-27,41
2025-04-28,60
2025-04-29,62
2025-04-30,55
2025-05-01,57
2025-05-02,53
2025-05-03,38
2025-05-04,40
2025-05-05,60
2025-05-06,56
2025-05-07,61
2025-05-08,56
2025-05-09,48
2025-05-10,34
2025-05-11,34
2025-05-12,54
2025-05-13,50
