Time,value
2022-01-02,-0.20218124124511716
2022-01-03,-0.11264251730194985
2022-01-04,0.2760925513644601
2022-01-05,0.2542613351438896
2022-01-06,-0.2869577229986988
2022-01-07,0.26169565283468144
2022-01-08,-0.5936956863624046
2022-01-09,0.10958030736422053
2022-01-10,0.020545451492000044
2022-01-11,0.3697607587007483
2022-01-12,-0.028502397645897126
2022-01-13,0.18430903428100542
2022-01-14,-0.4473633058618738
2022-01-15,0.0
2022-01-16,-0.28034779615314775
2022-01-17,0.159659714621875
2022-01-18,0.2702209006705494
2022-01-19,0.12690403919239523
2022-01-20,0.05788289373996047
2022-01-21,0.05471499552305925
2022-01-22,-0.1740381788448122
2022-01-23,-0.1914744185260573
2022-01-24,0.4819109403455948
2022-01-25,-0.15594285923809625
2022-01-26,-0.27322158612072656
2022-01-27,0.24469188752041315
2022-01-28,0.06985382720091593
2022-01-29,-0.3145457147213291
2022-01-30,0.2153242814699956
2022-01-31,0.09440297615716542
2022-02-01,0.08470538927154347
2022-02-02,-0.26402906035171547
2022-02-03,0.058677510889983076
2022-02-04,0.014146753431210968
2022-02-05,-0.27286136557066687
2022-02-06,-0.1383177357672798
2022-02-07,0.5885601099027911
2022-02-08,-0.13825229337816758
2022-02-09,0.026600363904303315
2022-02-10,-0.17137941226022368
2022-02-11,-0.08109301761149368
2022-02-12,-0.20559577687164676
2022-02-13,-0.109539241406166
2022-02-14,0.3913415732686265
2022-02-15,0.16544159555622873
2022-02-16,0.09260938514670425
2022-02-17,-0.258050980702933
2022-02-18,0.13732628579176342
2022-02-19,-0.20498785495244842
2022-02-20,-0.05393081575382519
2022-02-21,0.2021000278970697
2022-02-22,-0.030234053914338865
2022-02-23,0.1560003331954345
2022-02-24,0.08793492229713262
2022-02-25,-0.3072920625378317
2022-02-26,-0.19829121893508184
2022-02-27,0.14799197023040378
2022-02-28,0.2958370644951871
2022-03-01,-0.06701300225723639
2022-03-02,0.013766679227908973
2022-03-03,-0.14702026671326962
2022-03-04,0.2258629726320649
2022-03-05,-0.7040695209078787
2022-03-06,0.2674201726592704
2022-03-07,0.23194723822339602
2022-03-08,-0.04301121669912922
2022-03-09,0.3540638614970786
2022-03-10,-0.39900851381046465
2022-03-11,-0.14839548810346415
2022-03-12,-0.1957061462584173
2022-03-13,-0.021854016597901982
2022-03-14,0.4936529091369595
2022-03-15,-0.06239974329877196
2022-03-16,-0.032723491497998136
2022-03-17,0.2227322261558773
2022-03-18,-0.327864300921791
2022-03-19,-0.07677832598853396
2022-03-20,-0.02015237329534525
2022-03-21,0.5207655570150869
2022-03-22,-0.28316285813218833
2022-03-23,0.06341063079931608
2022-03-24,-0.015479696240243257
2022-03-25,0.13138008308201066
2022-03-26,-0.6256816240898515
2022-03-27,0.36099752963443965
2022-03-28,0.2777504006634506
2022-03-29,-0.013221963806111958
2022-03-30,-0.12759231467919108
2022-03-31,0.24073155741740582
2022-04-01,-0.22572365908168823
2022-04-02,-0.46584592891400867
2022-04-03,0.15370019299637905
2022-04-04,0.44906138829512043
2022-04-05,0.03628195363362785
2022-04-06,-0.25575343248922033
2022-04-07,0.18182342477867275
2022-04-08,-0.19728092415748844
2022-04-09,-0.24601075228543712
2022-04-10,-0.10492938825300202
2022-04-11,0.7018948085135648
2022-04-12,-0.1938658076560733
2022-04-13,-0.07398149811235033
2022-04-14,0.20730733629773734
2022-04-15,-0.3210379344689751
2022-04-16,-0.08996396500304948
2022-04-17,-0.25608477206137215
2022-04-18,0.5460389570635544
2022-04-19,0.029390727409061235
2022-04-20,0.09655537831591676
2022-04-21,0.07593436486657357
2022-04-22,-0.06287143127225914
2022-04-23,-0.411625411195216
2022-04-24,0.11111517448932329
2022-04-25,0.13798799838325104
2022-04-26,0.2737244258188616
2022-04-27,-0.2606908821246092
2022-04-28,0.12176598094690849
2022-04-29,-0.18870190621766536
2022-04-30,-0.3435517951036986
2022-05-01,0.14511291675409366
2022-05-02,0.46797582086249445
2022-05-03,-0.15956781116767793
2022-05-04,-0.04074278346234994
2022-05-05,0.06701071028296024
2022-05-06,-0.15384208547208633
2022-05-07,-0.2378297005037422
2022-05-08,-0.05925569620909332
2022-05-09,0.31752268347952173
2022-05-10,-0.08191059804300282
2022-05-11,0.13301280110742875
2022-05-12,-0.10495714346083584
2022-05-13,-0.11727904911223552
2022-05-14,-0.18765044079297022
2022-05-15,-0.412134269544445
2022-05-16,0.3754180522189001
2022-05-17,0.19944298157167228
2022-05-18,0.08655059540621579
2022-05-19,-0.08655059540621579
2022-05-20,-0.09475752201991483
