Time,value
2022-01-02,0.16103577087922405
2022-01-03,-0.04487848106500891
2022-01-04,-0.028293288705850017
2022-01-05,0.028293288705850017
2022-01-06,-0.2172577483715039
2022-01-07,0.1889644596656539
2022-01-08,0.08258596606688595
2022-01-09,-0.08258596606688595
2022-01-10,0.04738847849866357
2022-01-11,0.029171377300280188
2022-01-12,-0.090198267918149
2022-01-13,0.273560949220514
2022-01-14,-0.21253405860264518
2022-01-15,0.08507900923857603
2022-01-16,0.19679472161745792
2022-01-17,-0.38608338154575517
2022-01-18,-0.03091967367997528
2022-01-19,0.11832565029703712
2022-01-20,-0.11832565029703712
2022-01-21,0.22412004577696099
2022-01-22,0.3195179114201454
2022-01-23,-0.20130118411172404
2022-01-24,-0.25348408771063147
2022-01-25,-0.12587066234203625
2022-01-26,0.18332372824913623
2022-01-27,0.13066371585595737
2022-01-28,-0.05023582489461287
2022-01-29,-0.026097107203270298
2022-01-30,-0.05433078375807421
2022-01-31,-0.12614279700886577
2022-02-01,0.0
2022-02-02,0.11489125046866899
2022-02-03,0.07825898213024018
2022-02-04,0.024782069303547427
2022-02-05,-0.050193930154168065
2022-02-06,0.050193930154168065
2022-02-07,-0.05527952050775031
2022-02-08,0.08516907727916712
2022-02-09,-0.08516907727916712
2022-02-10,-0.2705886789821279
2022-02-11,0.355757756261295
2022-02-12,0.10333005810744433
2022-02-13,-0.07647944980277943
2022-02-14,0.11827657848124096
2022-02-15,0.16907633004393396
2022-02-16,-0.0262679268206103
2022-02-17,0.05186347400957381
2022-02-18,-0.025595547188963508
2022-02-19,0.16676914378647023
2022-02-20,-0.0448793261774334
2022-02-21,-0.1436924770684742
2022-02-22,0.04583153486535707
2022-02-23,-0.04583153486535707
2022-02-24,0.13163692875266975
2022-02-25,0.529999257189675
2022-02-26,0.15648889290030965
2022-02-27,0.020482925842506994
2022-02-28,-0.5592931805798171
2022-03-01,-0.1191609310651387
2022-03-02,-0.012735878169647386
2022-03-03,-0.05263029246097073
2022-03-04,0.026661349736917472
2022-03-05,0.284324005585896
2022-03-06,-0.13775533236149062
2022-03-07,-0.07876750508862607
2022-03-08,-0.058081353048498485
2022-03-09,0.043874203177804105
2022-03-10,-0.12156714594309204
2022-03-11,0.09253259107080147
2022-03-12,0.09813399230663133
2022-03-13,0.05203527247150852
2022-03-14,-0.2826757329031402
2022-03-15,-0.050507377073433446
2022-03-16,0.050507377073433446
2022-03-17,-0.1408052807189799
2022-03-18,0.12425132185220988
2022-03-19,0.1105051885953916
2022-03-20,-0.09395122972862158
2022-03-21,-0.04494392247367429
2022-03-22,-0.03645182279797066
2022-03-23,-0.037830989814278126
2022-03-24,0.0190943822137859
2022-03-25,0.0
2022-03-26,0.17322395942823743
2022-03-27,-0.03232708382056071
2022-03-28,-0.17747377904699846
2022-03-29,-0.04181525322777535
2022-03-30,0.1757652890417516
2022-03-31,-0.21940565264255785
2022-04-01,0.0854556168285816
2022-04-02,0.2360162275793316
2022-04-03,0.0
2022-04-04,-0.23702811949578173
2022-04-05,0.041845024996329805
2022-04-06,-0.0855178174094835
2022-04-07,0.0
2022-04-08,0.12568193836023855
2022-04-09,0.03861306086314542
2022-04-10,0.018761438318336765
2022-04-11,-0.22483768812506755
2022-04-12,0.0
2022-04-13,0.06203497429627136
2022-04-14,-0.15122990691002824
2022-04-15,0.15122990691002824
2022-04-16,0.0584103928094768
2022-04-17,0.018735797082633177
2022-04-18,-0.1705259373668908
2022-04-19,0.021559948335140078
2022-04-20,0.0
2022-04-21,-0.021559948335140078
2022-04-22,-0.04456658708305605
2022-04-23,0.1865506703878399
2022-04-24,-0.019090342804719107
2022-04-25,-0.18233845337893761
2022-04-26,0.06762873073842623
2022-04-27,-0.11539700916238749
2022-04-28,0.024169338151086794
2022-04-29,0.023598940272874458
2022-04-30,0.19054098910846307
2022-05-01,0.019093020568563546
2022-05-02,-0.13180132284432178
2022-05-03,-0.045619612249066854
2022-05-04,-0.1783693850882524
2022-05-05,0.027513265428694034
2022-05-06,0.17392604685670499
2022-05-07,0.04460207504763014
2022-05-08,0.02157655649029211
2022-05-09,-0.08660989983650635
2022-05-10,-0.1210189334912366
2022-05-11,0.0
2022-05-12,-0.0260660429970776
2022-05-13,0.0
2022-05-14,0.27528413474860436
2022-05-15,-0.12819915826029016
2022-05-16,-0.04664169526343187
2022-05-17,-0.13794855185040555
2022-05-18,0.08503015214242504
2022-05-19,0.05291839970798051
2022-05-20,0.050258225348864816
2022-05-21,0.09351980592809817
2022-05-22,0.1642933889047251
2022-05-23,-0.3318514783451474
2022-05-24,0.0
2022-05-25,-0.07431452086506196
2022-05-26,0.07431452086506196
2022-05-27,0.1545341571420198
2022-05-28,-0.20345857312087823
2022-05-29,0.1180962618463468
2022-05-30,0.14341577483849122
2022-05-31,-0.2135652012444731
2022-06-01,0.0261099513516152
2022-06-02,-0.16798348451548417
2022-06-03,0.19342901745552554
