Time,kevin spacey
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,3.0
2022-01-09,4.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,3.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,3.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,3.0
2022-02-13,3.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,1.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,4.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,4.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,2.0
2022-03-22,3.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,2.0
2022-03-26,3.0
2022-03-27,3.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,3.0
2022-04-03,4.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,3.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,3.0
2022-04-16,3.0
2022-04-17,3.0
2022-04-18,3.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,3.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,3.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,2.0
2022-05-15,3.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,100.0
2022-05-27,40.0
2022-05-28,11.0
2022-05-29,8.0
2022-05-30,6.0
2022-05-31,6.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,7.0
2022-06-14,6.0
2022-06-15,4.0
2022-06-16,12.0
2022-06-17,6.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,6.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,20.0
2022-08-06,30.0
2022-08-07,9.0
2022-08-08,3.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,1.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,5.0
2022-08-30,4.5
2022-08-31,3.5
2022-09-01,4.5
2022-09-02,5.0
2022-09-03,4.5
2022-09-04,7.5
2022-09-05,5.5
2022-09-06,5.5
2022-09-07,4.5
2022-09-08,3.5
2022-09-09,5.0
2022-09-10,8.0
2022-09-11,6.0
2022-09-12,4.0
2022-09-13,3.5
2022-09-14,5.0
2022-09-15,4.5
2022-09-16,4.5
2022-09-17,5.5
2022-09-18,6.0
2022-09-19,5.0
2022-09-20,6.0
2022-09-21,5.0
2022-09-22,4.5
2022-09-23,4.5
2022-09-24,5.5
2022-09-25,5.5
2022-09-26,6.5
2022-09-27,5.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,7.0
2022-10-01,9.0
2022-10-02,9.0
2022-10-03,8.0
2022-10-04,9.0
2022-10-05,9.0
2022-10-06,23.0
2022-10-07,21.0
2022-10-08,18.0
2022-10-09,11.0
2022-10-10,12.0
2022-10-11,10.0
2022-10-12,11.0
2022-10-13,12.0
2022-10-14,9.0
2022-10-15,10.0
2022-10-16,10.0
2022-10-17,21.0
2022-10-18,38.0
2022-10-19,20.0
2022-10-20,100.0
2022-10-21,86.0
2022-10-22,33.0
2022-10-23,24.0
2022-10-24,13.0
2022-10-25,11.0
2022-10-26,11.0
2022-10-27,8.0
2022-10-28,9.0
2022-10-29,9.0
2022-10-30,11.0
2022-10-31,7.0
2022-11-01,7.0
2022-11-02,8.0
2022-11-03,7.0
2022-11-04,9.0
2022-11-05,9.0
2022-11-06,9.0
2022-11-07,8.0
2022-11-08,9.0
2022-11-09,8.0
2022-11-10,8.0
2022-11-11,8.0
2022-11-12,11.0
2022-11-13,10.0
2022-11-14,9.0
2022-11-15,6.0
2022-11-16,19.0
2022-11-17,43.0
2022-11-18,11.0
2022-11-19,11.0
2022-11-20,11.0
2022-11-21,8.0
2022-11-22,8.0
2022-11-23,7.0
2022-11-24,9.0
2022-11-25,10.0
2022-11-26,11.0
2022-11-27,10.0
2022-11-28,9.0
2022-11-29,9.0
2022-11-30,8.0
2022-12-01,9.0
2022-12-02,9.0
2022-12-03,9.0
2022-12-04,13.0
2022-12-05,6.0
2022-12-06,7.0
2022-12-07,6.0
2022-12-08,7.0
2022-12-09,7.0
2022-12-10,7.0
2022-12-11,10.0
2022-12-12,6.0
2022-12-13,7.0
2022-12-14,8.0
2022-12-15,7.0
2022-12-16,8.0
2022-12-17,10.0
2022-12-18,10.0
2022-12-19,7.0
2022-12-20,9.0
2022-12-21,8.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,13.0
2022-12-25,15.0
2022-12-26,14.0
2022-12-27,10.0
2022-12-28,8.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,9.0
2023-01-01,10.0
2023-01-02,10.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,9.0
2023-01-06,8.0
2023-01-07,10.0
2023-01-08,9.0
2023-01-09,8.0
2023-01-10,7.0
2023-01-11,10.0
2023-01-12,6.0
2023-01-13,10.0
2023-01-14,13.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,10.0
2023-01-18,11.0
2023-01-19,8.0
2023-01-20,6.0
2023-01-21,8.0
2023-01-22,11.0
2023-01-23,9.0
2023-01-24,7.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,7.0
2023-01-28,10.0
2023-01-29,10.0
2023-01-30,7.0
2023-01-31,9.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,11.0
2023-02-05,11.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,7.0
2023-02-14,5.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,6.0
2023-02-18,8.0
2023-02-19,11.0
2023-02-20,9.0
2023-02-21,9.0
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,8.0
2023-02-25,10.0
2023-02-26,9.0
2023-02-27,8.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,9.0
2023-03-05,9.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,7.0
2023-03-10,7.0
2023-03-11,9.0
2023-03-12,9.0
2023-03-13,8.0
2023-03-14,7.0
2023-03-15,6.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,8.0
2023-03-21,12.0
2023-03-22,9.0
2023-03-23,6.0
2023-03-24,8.0
2023-03-25,8.0
2023-03-26,11.0
2023-03-27,7.0
2023-03-28,6.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,7.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,7.0
2023-04-04,7.0
2023-04-05,6.0
2023-04-06,7.0
2023-04-07,7.0
2023-04-08,8.0
2023-04-09,9.0
2023-04-10,7.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,12.0
2023-04-15,20.0
2023-04-16,17.0
2023-04-17,14.0
2023-04-18,11.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,8.0
2023-04-25,8.0
2023-04-26,6.0
2023-04-27,5.0
2023-04-28,5.0
2023-04-29,7.0
2023-04-30,7.5
2023-05-01,5.0
2023-05-02,5.5
2023-05-03,6.0
2023-05-04,5.0
2023-05-05,4.5
2023-05-06,6.5
2023-05-07,7.5
2023-05-08,6.0
2023-05-09,6.0
2023-05-10,4.5
2023-05-11,4.5
2023-05-12,4.5
2023-05-13,5.5
2023-05-14,6.0
2023-05-15,5.0
2023-05-16,6.0
2023-05-17,5.0
2023-05-18,4.5
2023-05-19,5.0
2023-05-20,9.0
2023-05-21,7.5
2023-05-22,5.0
2023-05-23,4.5
2023-05-24,4.5
2023-05-25,5.0
2023-05-26,3.0
2023-05-27,4.0
2023-05-28,5.0
2023-05-29,4.0
2023-05-30,3.0
2023-05-31,3.0
2023-06-01,3.0
2023-06-02,3.0
2023-06-03,4.0
2023-06-04,5.0
2023-06-05,3.0
2023-06-06,2.0
2023-06-07,3.0
2023-06-08,3.0
2023-06-09,3.0
2023-06-10,4.0
2023-06-11,5.0
2023-06-12,3.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,5.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,3.0
2023-06-20,4.0
2023-06-21,3.0
2023-06-22,3.0
2023-06-23,5.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,4.0
2023-06-27,4.0
2023-06-28,35.0
2023-06-29,54.0
2023-06-30,11.0
2023-07-01,7.0
2023-07-02,6.0
2023-07-03,7.0
2023-07-04,8.0
2023-07-05,7.0
2023-07-06,5.0
2023-07-07,5.0
2023-07-08,5.0
2023-07-09,5.0
2023-07-10,5.0
2023-07-11,8.0
2023-07-12,5.0
2023-07-13,11.0
2023-07-14,10.0
2023-07-15,7.0
2023-07-16,6.0
2023-07-17,12.0
2023-07-18,8.0
2023-07-19,5.0
2023-07-20,5.0
2023-07-21,5.0
2023-07-22,6.0
2023-07-23,6.0
2023-07-24,6.0
2023-07-25,45.0
2023-07-26,100.0
2023-07-27,45.0
2023-07-28,18.0
2023-07-29,10.0
2023-07-30,9.0
2023-07-31,7.0
2023-08-01,6.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,6.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,5.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,5.0
2023-08-20,5.0
2023-08-21,4.0
2023-08-22,4.0
2023-08-23,4.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,4.0
2023-09-01,3.0
2023-09-02,4.0
2023-09-03,4.0
2023-09-04,4.0
2023-09-05,4.0
2023-09-06,3.0
2023-09-07,4.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,3.0
2023-09-12,4.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,4.0
2023-09-17,3.0
2023-09-18,4.0
2023-09-19,5.0
2023-09-20,4.0
2023-09-21,3.0
2023-09-22,2.0
2023-09-23,4.0
2023-09-24,4.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,3.0
2023-09-28,4.0
2023-09-29,3.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,3.0
2023-10-03,2.0
2023-10-04,11.0
2023-10-05,11.0
2023-10-06,6.0
2023-10-07,5.0
2023-10-08,5.0
2023-10-09,4.0
2023-10-10,4.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,5.0
2023-10-15,5.0
2023-10-16,4.0
2023-10-17,6.0
2023-10-18,5.0
2023-10-19,4.0
2023-10-20,3.0
2023-10-21,5.0
2023-10-22,4.0
2023-10-23,4.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,4.0
2023-10-28,4.0
2023-10-29,4.0
2023-10-30,3.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,4.0
2023-11-03,3.0
2023-11-04,4.0
2023-11-05,5.0
2023-11-06,3.0
2023-11-07,3.0
2023-11-08,3.0
2023-11-09,3.0
2023-11-10,3.0
2023-11-11,3.0
2023-11-12,3.0
2023-11-13,3.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-18,4.0
2023-11-19,4.0
2023-11-20,4.0
2023-11-21,3.0
2023-11-22,4.0
2023-11-23,4.0
2023-11-24,5.0
2023-11-25,4.0
2023-11-26,4.0
2023-11-27,4.0
2023-11-28,4.0
2023-11-29,4.0
2023-11-30,3.0
2023-12-01,3.0
2023-12-02,4.0
2023-12-03,5.0
2023-12-04,3.0
2023-12-05,4.0
2023-12-06,4.0
2023-12-07,4.0
2023-12-08,4.0
2023-12-09,5.0
2023-12-10,5.0
2023-12-11,4.0
2023-12-12,4.0
2023-12-13,4.0
2023-12-14,4.0
2023-12-15,3.0
2023-12-16,5.0
2023-12-17,5.0
2023-12-18,4.0
2023-12-19,4.0
2023-12-20,5.0
2023-12-21,7.0
2023-12-22,5.5
2023-12-23,6.0
2023-12-24,18.5
2023-12-25,36.0
2023-12-26,18.5
2023-12-27,9.5
2023-12-28,7.0
2023-12-29,6.0
2023-12-30,7.0
2023-12-31,6.0
2024-01-01,6.0
2024-01-02,6.5
2024-01-03,6.5
2024-01-04,14.0
2024-01-05,11.0
2024-01-06,10.5
2024-01-07,7.5
2024-01-08,5.5
2024-01-09,6.0
2024-01-10,5.0
2024-01-11,4.0
2024-01-12,4.0
2024-01-13,7.0
2024-01-14,5.5
2024-01-15,5.0
2024-01-16,5.0
2024-01-17,5.0
2024-01-18,4.0
2024-01-19,4.0
2024-01-20,5.0
2024-01-21,5.0
2024-01-22,4.0
2024-01-23,3.0
2024-01-24,4.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,5.0
2024-01-28,5.0
2024-01-29,3.0
2024-01-30,2.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,3.0
2024-02-03,3.0
2024-02-04,5.0
2024-02-05,3.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,4.0
2024-02-09,4.0
2024-02-10,5.0
2024-02-11,6.0
2024-02-12,3.0
2024-02-13,4.0
2024-02-14,4.0
2024-02-15,4.0
2024-02-16,4.0
2024-02-17,6.0
2024-02-18,6.0
2024-02-19,5.0
2024-02-20,4.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,4.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,2.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,3.0
2024-03-02,3.0
2024-03-03,6.0
2024-03-04,4.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,4.0
2024-03-08,3.0
2024-03-09,4.0
2024-03-10,5.0
2024-03-11,4.0
2024-03-12,3.0
2024-03-13,3.0
2024-03-14,3.0
2024-03-15,3.0
2024-03-16,4.0
2024-03-17,5.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
