Time,jack black
2025-04-15,79
2025-04-16,83
2025-04-17,86
2025-04-18,92
2025-04-19,87
2025-04-20,100
2025-04-21,75
2025-04-22,63
2025-04-23,76
2025-04-24,67
2025-04-25,61
2025-04-26,66
2025-04-27,63
2025-04-28,55
2025-04-29,51
2025-04-30,48
2025-05-01,64
2025-05-02,57
2025-05-03,57
2025-05-04,55
2025-05-05,44
2025-05-06,44
2025-05-07,43
2025-05-08,40
2025-05-09,44
2025-05-10,48
2025-05-11,50
2025-05-12,40
2025-05-13,36
2025-05-14,41
2025-05-15,39
2025-05-16,42
2025-05-17,42
2025-05-18,43
2025-05-19,36
2025-05-20,36
2025-05-21,34
2025-05-22,35
2025-05-23,36
2025-05-24,39
2025-05-25,50
2025-05-26,46
2025-05-27,36
2025-05-28,32
2025-05-29,36
2025-05-30,32
2025-05-31,38
2025-06-01,41
2025-06-02,33
2025-06-03,32
2025-06-04,29
2025-06-05,32
2025-06-06,33
2025-06-07,41
2025-06-08,38
2025-06-09,30
2025-06-10,29
2025-06-11,31
2025-06-12,31
2025-06-13,31
2025-06-14,35
2025-06-15,51
2025-06-16,31
2025-06-17,28
2025-06-18,28
2025-06-19,27
2025-06-20,31
2025-06-21,42
2025-06-22,48
2025-06-23,33
2025-06-24,31
2025-06-25,31
2025-06-26,31
2025-06-27,37
2025-06-28,46
2025-06-29,40
2025-06-30,32
2025-07-01,28
2025-07-02,29
2025-07-03,31
2025-07-04,39
2025-07-05,38
2025-07-06,51
2025-07-07,38
2025-07-08,37
2025-07-09,36
2025-07-10,38
2025-07-11,39
2025-07-12,41
2025-07-13,41
2025-07-14,33
2025-07-15,31
2025-07-16,31
2025-07-17,31
2025-07-18,29
2025-07-19,36
2025-07-20,42
2025-07-21,31
2025-07-22,35
2025-07-23,41
2025-07-24,44
2025-07-25,38
2025-07-26,40
2025-07-27,41
2025-07-28,30
2025-07-29,31
2025-07-30,31
2025-07-31,29
2025-08-01,31
2025-08-02,34
2025-08-03,35
2025-08-04,26
2025-08-05,27
2025-08-06,26
2025-08-07,29
2025-08-08,29
2025-08-09,33
2025-08-10,34
2025-08-11,26
2025-08-12,28
2025-08-13,28
2025-08-14,29
2025-08-15,27
2025-08-16,32
2025-08-17,32
2025-08-18,29
2025-08-19,27
2025-08-20,25
2025-08-21,26
2025-08-22,31
2025-08-23,32
2025-08-24,32
2025-08-25,27
2025-08-26,31
2025-08-27,31
2025-08-28,35
2025-08-29,37
2025-08-30,36
2025-08-31,36
2025-09-01,33
2025-09-02,28
2025-09-03,29
2025-09-04,27
2025-09-05,31
2025-09-06,30
2025-09-07,32
2025-09-08,28
2025-09-09,29
2025-09-10,28
2025-09-11,30
2025-09-12,31
2025-09-13,29
2025-09-14,37
2025-09-15,26
2025-09-16,26
2025-09-17,42
2025-09-18,38
2025-09-19,32
2025-09-20,34
2025-09-21,32
2025-09-22,29
2025-09-23,27
2025-09-24,26
2025-09-25,27
2025-09-26,27
2025-09-27,32
2025-09-28,31
2025-09-29,29
2025-09-30,26
2025-10-01,26
2025-10-02,28
2025-10-03,28
2025-10-04,30
2025-10-05,30
2025-10-06,25
2025-10-07,25
2025-10-08,25
2025-10-09,28
2025-10-10,26
2025-10-11,32
2025-10-12,34
2025-10-13,30
2025-10-14,28
2025-10-15,29
2025-10-16,29
2025-10-17,33
2025-10-18,36
2025-10-19,33
2025-10-20,28
2025-10-21,29
2025-10-22,29
2025-10-23,30
2025-10-24,31
2025-10-25,31
2025-10-26,35
2025-10-27,27
2025-10-28,30
2025-10-29,30
2025-10-30,31
2025-10-31,38
2025-11-01,35
2025-11-02,33
2025-11-03,32
2025-11-04,32
2025-11-05,29
2025-11-06,28
2025-11-07,29
2025-11-08,34
2025-11-09,32
2025-11-10,29
2025-11-11,27
2025-11-12,27
2025-11-13,30
2025-11-14,31
2025-11-15,35
2025-11-16,37
2025-11-17,28
2025-11-18,28
2025-11-19,31
2025-11-20,32
2025-11-21,31
2025-11-22,34
2025-11-23,37
2025-11-24,33
2025-11-25,33
2025-11-26,38
2025-11-27,64
2025-11-28,58
2025-11-29,47
2025-11-30,42
2025-12-01,31
2025-12-02,29
2025-12-03,28
2025-12-04,32
2025-12-05,31
2025-12-06,41
2025-12-07,40
2025-12-08,33
2025-12-09,31
2025-12-10,32
2025-12-11,31
2025-12-12,34
2025-12-13,42
2025-12-14,51
2025-12-15,40
2025-12-16,44
2025-12-17,45
2025-12-18,44
2025-12-19,45
2025-12-20,53
2025-12-21,54
2025-12-22,44
2025-12-23,49
2025-12-24,57
2025-12-25,73
2025-12-26,59
2025-12-27,58
2025-12-28,50
2025-12-29,43
2025-12-30,46
2025-12-31,47
2026-01-01,51
2026-01-02,43
2026-01-03,49
2026-01-04,44
2026-01-05,33
2026-01-06,35
2026-01-07,35
2026-01-08,32
2026-01-09,36
