Time,value
2025-04-15,68
2025-04-16,67
2025-04-17,71
2025-04-18,60
2025-04-19,60
2025-04-20,52
2025-04-21,61
2025-04-22,65
2025-04-23,68
2025-04-24,62
2025-04-25,70
2025-04-26,72
2025-04-27,60
2025-04-28,78
2025-04-29,69
2025-04-30,60
2025-05-01,71
2025-05-02,58
2025-05-03,62
2025-05-04,59
2025-05-05,70
2025-05-06,70
2025-05-07,66
2025-05-08,69
2025-05-09,57
2025-05-10,58
2025-05-11,41
2025-05-12,61
2025-05-13,73
2025-05-14,73
2025-05-15,68
2025-05-16,67
2025-05-17,60
2025-05-18,53
2025-05-19,64
2025-05-20,68
2025-05-21,63
2025-05-22,67
2025-05-23,64
2025-05-24,69
2025-05-25,67
2025-05-26,60
2025-05-27,69
2025-05-28,52
2025-05-29,73
2025-05-30,65
2025-05-31,62
2025-06-01,61
2025-06-02,68
2025-06-03,71
2025-06-04,66
2025-06-05,78
2025-06-06,73
2025-06-07,69
2025-06-08,63
2025-06-09,73
2025-06-10,68
2025-06-11,62
2025-06-12,78
2025-06-13,69
2025-06-14,61
2025-06-15,46
2025-06-16,68
2025-06-17,69
2025-06-18,68
2025-06-19,73
2025-06-20,65
2025-06-21,62
2025-06-22,61
2025-06-23,70
2025-06-24,68
2025-06-25,77
2025-06-26,74
2025-06-27,64
2025-06-28,72
2025-06-29,60
2025-06-30,60
2025-07-01,65
2025-07-02,76
2025-07-03,61
2025-07-04,62
2025-07-05,68
2025-07-06,69
2025-07-07,84
2025-07-08,80
2025-07-09,80
2025-07-10,84
2025-07-11,85
2025-07-12,82
2025-07-13,72
2025-07-14,96
2025-07-15,97
2025-07-16,83
2025-07-17,87
2025-07-18,82
2025-07-19,66
2025-07-20,59
2025-07-21,81
2025-07-22,87
2025-07-23,78
2025-07-24,81
2025-07-25,71
2025-07-26,72
2025-07-27,63
2025-07-28,70
2025-07-29,83
2025-07-30,77
2025-07-31,82
2025-08-01,74
2025-08-02,67
2025-08-03,68
2025-08-04,78
2025-08-05,82
2025-08-06,88
2025-08-07,77
2025-08-08,82
2025-08-09,71
2025-08-10,73
2025-08-11,90
2025-08-12,92
2025-08-13,91
2025-08-14,77
2025-08-15,83
2025-08-16,70
2025-08-17,78
2025-08-18,68
2025-08-19,90
2025-08-20,83
2025-08-21,88
2025-08-22,84
2025-08-23,81
2025-08-24,70
2025-08-25,80
2025-08-26,84
2025-08-27,92
2025-08-28,83
2025-08-29,90
2025-08-30,79
2025-08-31,78
2025-09-01,82
2025-09-02,77
2025-09-03,82
2025-09-04,82
2025-09-05,84
2025-09-06,82
2025-09-07,88
2025-09-08,89
2025-09-09,78
2025-09-10,66
2025-09-11,91
2025-09-12,85
2025-09-13,88
2025-09-14,94
2025-09-15,83
2025-09-16,74
2025-09-17,70
2025-09-18,100
2025-09-19,87
2025-09-20,72
2025-09-21,79
2025-09-22,94
2025-09-23,88
2025-09-24,76
2025-09-25,83
2025-09-26,91
2025-09-27,87
2025-09-28,86
2025-09-29,85
2025-09-30,75
2025-10-01,79
2025-10-02,92
2025-10-03,87
2025-10-04,84
2025-10-05,84
2025-10-06,90
2025-10-07,67
2025-10-08,79
2025-10-09,75
2025-10-10,89
2025-10-11,83
2025-10-12,75
2025-10-13,90
2025-10-14,80
2025-10-15,84
2025-10-16,77
2025-10-17,82
2025-10-18,61
2025-10-19,68
2025-10-20,73
2025-10-21,73
2025-10-22,88
2025-10-23,77
2025-10-24,76
2025-10-25,82
2025-10-26,86
2025-10-27,94
2025-10-28,71
2025-10-29,68
2025-10-30,62
2025-10-31,75
2025-11-01,83
2025-11-02,84
2025-11-03,81
2025-11-04,94
2025-11-05,79
2025-11-06,82
2025-11-07,68
2025-11-08,87
2025-11-09,88
2025-11-10,74
2025-11-11,65
2025-11-12,79
2025-11-13,73
2025-11-14,73
2025-11-15,75
2025-11-16,85
2025-11-17,80
2025-11-18,80
2025-11-19,76
2025-11-20,71
2025-11-21,73
2025-11-22,77
2025-11-23,88
2025-11-24,88
2025-11-25,76
2025-11-26,64
2025-11-27,61
2025-11-28,66
2025-11-29,78
2025-11-30,88
2025-12-01,72
2025-12-02,80
2025-12-03,76
2025-12-04,68
2025-12-05,62
2025-12-06,76
2025-12-07,72
2025-12-08,72
2025-12-09,66
2025-12-10,84
2025-12-11,71
2025-12-12,73
2025-12-13,67
2025-12-14,61
2025-12-15,77
2025-12-16,72
2025-12-17,72
2025-12-18,66
2025-12-19,55
2025-12-20,68
2025-12-21,74
2025-12-22,66
2025-12-23,58
2025-12-24,61
2025-12-25,36
2025-12-26,53
2025-12-27,79
2025-12-28,81
2025-12-29,77
2025-12-30,80
2025-12-31,68
2026-01-01,61
2026-01-02,69
2026-01-03,83
2026-01-04,88
2026-01-05,69
2026-01-06,87
2026-01-07,80
2026-01-08,78
