Time,value
2024-08-18,73
2024-08-19,64
2024-08-20,75
2024-08-21,73
2024-08-22,72
2024-08-23,75
2024-08-24,78
2024-08-25,75
2024-08-26,71
2024-08-27,85
2024-08-28,67
2024-08-29,72
2024-08-30,74
2024-08-31,78
2024-09-01,79
2024-09-02,75
2024-09-03,76
2024-09-04,67
2024-09-05,74
2024-09-06,80
2024-09-07,82
2024-09-08,94
2024-09-09,87
2024-09-10,80
2024-09-11,75
2024-09-12,82
2024-09-13,94
2024-09-14,71
2024-09-15,66
2024-09-16,77
2024-09-17,79
2024-09-18,81
2024-09-19,73
2024-09-20,72
2024-09-21,69
2024-09-22,79
2024-09-23,89
2024-09-24,84
2024-09-25,75
2024-09-26,82
2024-09-27,69
2024-09-28,75
2024-09-29,95
2024-09-30,79
2024-10-01,65
2024-10-02,79
2024-10-03,62
2024-10-04,80
2024-10-05,82
2024-10-06,70
2024-10-07,67
2024-10-08,63
2024-10-09,60
2024-10-10,63
2024-10-11,76
2024-10-12,65
2024-10-13,83
2024-10-14,80
2024-10-15,86
2024-10-16,59
2024-10-17,72
2024-10-18,59
2024-10-19,79
2024-10-20,66
2024-10-21,81
2024-10-22,78
2024-10-23,74
2024-10-24,69
2024-10-25,79
2024-10-26,73
2024-10-27,66
2024-10-28,95
2024-10-29,83
2024-10-30,79
2024-10-31,73
2024-11-01,80
2024-11-02,75
2024-11-03,91
2024-11-04,76
2024-11-05,59
2024-11-06,48
2024-11-07,64
2024-11-08,78
2024-11-09,78
2024-11-10,84
2024-11-11,96
2024-11-12,75
2024-11-13,77
2024-11-14,77
2024-11-15,66
2024-11-16,70
2024-11-17,90
2024-11-18,76
2024-11-19,67
2024-11-20,69
2024-11-21,77
2024-11-22,68
2024-11-23,62
2024-11-24,66
2024-11-25,77
2024-11-26,71
2024-11-27,67
2024-11-28,52
2024-11-29,65
2024-11-30,64
2024-12-01,68
2024-12-02,81
2024-12-03,80
2024-12-04,66
2024-12-05,75
2024-12-06,73
2024-12-07,76
2024-12-08,66
2024-12-09,64
2024-12-10,77
2024-12-11,64
2024-12-12,71
2024-12-13,60
2024-12-14,59
2024-12-15,67
2024-12-16,66
2024-12-17,77
2024-12-18,70
2024-12-19,70
2024-12-20,69
2024-12-21,65
2024-12-22,65
2024-12-23,78
2024-12-24,51
2024-12-25,31
2024-12-26,66
2024-12-27,58
2024-12-28,67
2024-12-29,100
2024-12-30,75
2024-12-31,51
2025-01-01,57
2025-01-02,78
2025-01-03,71
2025-01-04,72
2025-01-05,72
2025-01-06,77
2025-01-07,62
2025-01-08,69
2025-01-09,61
2025-01-10,75
2025-01-11,88
2025-01-12,92
2025-01-13,74
2025-01-14,79
2025-01-15,78
2025-01-16,88
2025-01-17,69
2025-01-18,66
2025-01-19,89
2025-01-20,82
2025-01-21,78
2025-01-22,69
2025-01-23,79
2025-01-24,73
2025-01-25,76
2025-01-26,86
2025-01-27,73
2025-01-28,83
2025-01-29,82
2025-01-30,63
2025-01-31,68
2025-02-01,71
2025-02-02,81
2025-02-03,89
2025-02-04,71
2025-02-05,73
2025-02-06,62
2025-02-07,75
2025-02-08,55
2025-02-09,61
2025-02-10,76
2025-02-11,87
2025-02-12,67
2025-02-13,64
2025-02-14,60
2025-02-15,70
2025-02-16,77
2025-02-17,63
2025-02-18,76
2025-02-19,71
2025-02-20,64
2025-02-21,80
2025-02-22,69
2025-02-23,60
2025-02-24,70
2025-02-25,85
2025-02-26,78
2025-02-27,72
2025-02-28,74
2025-03-01,65
2025-03-02,71
2025-03-03,94
2025-03-04,82
2025-03-05,68
2025-03-06,78
2025-03-07,75
2025-03-08,74
2025-03-09,75
2025-03-10,80
2025-03-11,78
2025-03-12,72
2025-03-13,92
2025-03-14,63
2025-03-15,71
2025-03-16,66
2025-03-17,93
2025-03-18,83
2025-03-19,91
2025-03-20,85
2025-03-21,63
2025-03-22,66
2025-03-23,74
2025-03-24,66
2025-03-25,81
2025-03-26,69
2025-03-27,77
2025-03-28,69
2025-03-29,75
2025-03-30,67
2025-03-31,84
2025-04-01,73
2025-04-02,74
2025-04-03,64
2025-04-04,73
2025-04-05,78
2025-04-06,78
2025-04-07,85
2025-04-08,70
2025-04-09,71
2025-04-10,76
2025-04-11,78
2025-04-12,63
2025-04-13,64
2025-04-14,72
2025-04-15,74
2025-04-16,72
2025-04-17,77
2025-04-18,65
2025-04-19,65
2025-04-20,56
2025-04-21,66
2025-04-22,70
2025-04-23,73
2025-04-24,67
2025-04-25,76
2025-04-26,78
2025-04-27,65
2025-04-28,84
2025-04-29,75
2025-04-30,64
2025-05-01,77
2025-05-02,63
2025-05-03,66
2025-05-04,64
2025-05-05,75
2025-05-06,76
2025-05-07,71
2025-05-08,74
2025-05-09,62
2025-05-10,63
2025-05-11,44
2025-05-12,66
2025-05-13,79
