Time,backer
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,57.98549167114455
2022-05-02,62.87014785815813
2022-05-03,60.877004973300664
2022-05-04,65.75569567747924
2022-05-05,68.66785872791037
2022-05-06,57.850121099119434
2022-05-07,60.76320191614057
2022-05-08,48.0000452651722
2022-05-09,68.53937140531026
2022-05-10,71.44327455643139
2022-05-11,60.64939885898046
2022-05-12,68.44300591336018
2022-05-13,48.86491720193582
2022-05-14,52.74933088016066
2022-05-15,54.67731233712808
2022-05-16,60.50714503753034
2022-05-17,60.478694273240315
2022-05-18,72.15029063971487
2022-05-19,56.52361256758542
2022-05-20,52.60065269258053
2022-05-21,53.54950027232923
2022-05-22,55.47059847987163
2022-05-23,55.44444213205661
2022-05-24,62.22404017879757
2022-05-25,44.70242024694073
2022-05-26,57.30863881101896
2022-05-27,48.54369889543555
2022-05-28,56.2840754875952
2022-05-29,52.37763541121034
2022-05-30,56.23084502537516
2022-05-31,63.95653735209481
2022-06-01,60.051932808889944
2022-06-02,58.08724068832251
2022-06-03,50.31841333187282
2022-06-04,51.26175431208151
2022-06-05,43.50348127141683
2022-06-06,57.01082355256371
2022-06-07,56.017923176494975
2022-06-08,61.78351221559719
2022-06-09,63.68396067486457
2022-06-10,57.86697670672231
2022-06-11,62.65939735144082
2022-06-12,61.66603809207709
2022-06-13,60.67359659930336
2022-06-14,56.79423063732352
2022-06-15,50.994225351096276
2022-06-16,54.81668978449606
2022-06-17,51.90682115053994
2022-06-18,51.88204145260991
2022-06-19,55.6985404031747
2022-06-20,68.1501152968378
2022-06-21,64.27992700075797
2022-06-22,72.87966893014124
2022-06-23,51.75814296295981
2022-06-24,47.901262282434985
2022-06-25,48.835884480038665
2022-06-26,44.02694403670015
2022-06-27,53.57232136276712
2022-06-28,51.6342444733097
2022-06-29,59.25531140876926
2022-06-30,60.18213259035793
2022-07-01,57.28878375502182
2022-07-02,54.3981882194557
2022-07-03,56.27982246362807
2022-07-04,42.90463857144131
2022-07-05,56.22567423481802
