Time,value
2022-08-29,92
2022-08-30,77
2022-08-31,80
2022-09-01,76
2022-09-02,78
2022-09-03,86
2022-09-04,79
2022-09-05,84
2022-09-06,79
2022-09-07,85
2022-09-08,77
2022-09-09,70
2022-09-10,86
2022-09-11,85
2022-09-12,81
2022-09-13,78
2022-09-14,84
2022-09-15,84
2022-09-16,83
2022-09-17,78
2022-09-18,88
2022-09-19,82
2022-09-20,91
2022-09-21,76
2022-09-22,80
2022-09-23,79
2022-09-24,77
2022-09-25,79
2022-09-26,93
2022-09-27,83
2022-09-28,77
2022-09-29,73
2022-09-30,69
2022-10-01,87
2022-10-02,87
2022-10-03,71
2022-10-04,81
2022-10-05,74
2022-10-06,74
2022-10-07,72
2022-10-08,92
2022-10-09,91
2022-10-10,80
2022-10-11,63
2022-10-12,74
2022-10-13,88
2022-10-14,98
2022-10-15,71
2022-10-16,78
2022-10-17,83
2022-10-18,73
2022-10-19,74
2022-10-20,70
2022-10-21,63
2022-10-22,78
2022-10-23,78
2022-10-24,86
2022-10-25,74
2022-10-26,72
2022-10-27,69
2022-10-28,76
2022-10-29,73
2022-10-30,69
2022-10-31,73
2022-11-01,74
2022-11-02,74
2022-11-03,71
2022-11-04,81
2022-11-05,73
2022-11-06,78
2022-11-07,81
2022-11-08,75
2022-11-09,81
2022-11-10,69
2022-11-11,64
2022-11-12,69
2022-11-13,80
2022-11-14,62
2022-11-15,66
2022-11-16,66
2022-11-17,73
2022-11-18,65
2022-11-19,65
2022-11-20,81
2022-11-21,68
2022-11-22,65
2022-11-23,65
2022-11-24,56
2022-11-25,45
2022-11-26,60
2022-11-27,58
2022-11-28,56
2022-11-29,61
2022-11-30,60
2022-12-01,70
2022-12-02,69
2022-12-03,60
2022-12-04,59
2022-12-05,72
2022-12-06,78
2022-12-07,70
2022-12-08,54
2022-12-09,72
2022-12-10,59
2022-12-11,65
2022-12-12,53
2022-12-13,58
2022-12-14,73
2022-12-15,58
2022-12-16,76
2022-12-17,74
2022-12-18,51
2022-12-19,50
2022-12-20,69
2022-12-21,52
2022-12-22,70
2022-12-23,48
2022-12-24,48
2022-12-25,37
2022-12-26,65
2022-12-27,73
2022-12-28,77
2022-12-29,60
2022-12-30,69
2022-12-31,69
2023-01-01,65
2023-01-02,67
2023-01-03,73
2023-01-04,70
2023-01-05,63
2023-01-06,72
2023-01-07,72
2023-01-08,100
2023-01-09,71
2023-01-10,69
2023-01-11,68
2023-01-12,78
2023-01-13,78
2023-01-14,81
2023-01-15,84
2023-01-16,66
2023-01-17,78
2023-01-18,72
2023-01-19,71
2023-01-20,66
2023-01-21,74
2023-01-22,77
2023-01-23,79
2023-01-24,78
2023-01-25,70
2023-01-26,73
2023-01-27,65
2023-01-28,72
2023-01-29,69
2023-01-30,65
2023-01-31,70
2023-02-01,77
2023-02-02,77
2023-02-03,75
2023-02-04,70
2023-02-05,64
2023-02-06,69
2023-02-07,74
2023-02-08,64
2023-02-09,64
2023-02-10,76
2023-02-11,59
2023-02-12,71
2023-02-13,75
2023-02-14,58
2023-02-15,69
2023-02-16,69
2023-02-17,65
2023-02-18,76
2023-02-19,60
2023-02-20,66
2023-02-21,90
2023-02-22,68
2023-02-23,70
2023-02-24,75
2023-02-25,61
2023-02-26,66
2023-02-27,71
2023-02-28,63
2023-03-01,63
2023-03-02,67
2023-03-03,71
2023-03-04,72
2023-03-05,64
2023-03-06,67
2023-03-07,75
2023-03-08,68
2023-03-09,70
2023-03-10,75
2023-03-11,70
2023-03-12,68
2023-03-13,65
2023-03-14,71
2023-03-15,84
2023-03-16,75
2023-03-17,63
2023-03-18,68
2023-03-19,71
2023-03-20,69
2023-03-21,70
2023-03-22,78
2023-03-23,81
2023-03-24,80
2023-03-25,74
2023-03-26,70
2023-03-27,72
2023-03-28,78
2023-03-29,71
2023-03-30,72
2023-03-31,73
2023-04-01,70
2023-04-02,67
2023-04-03,68
2023-04-04,77
2023-04-05,63
2023-04-06,64
2023-04-07,72
2023-04-08,55
2023-04-09,56
2023-04-10,65
2023-04-11,77
2023-04-12,63
2023-04-13,71
2023-04-14,74
2023-04-15,60
2023-04-16,63
2023-04-17,73
2023-04-18,63
2023-04-19,80
2023-04-20,67
2023-04-21,72
2023-04-22,73
2023-04-23,64
2023-04-24,68
2023-04-25,75
2023-04-26,68
2023-04-27,71
2023-04-28,79
2023-04-29,70
2023-04-30,66
2023-05-01,78
2023-05-02,79
2023-05-03,63
2023-05-04,72
2023-05-05,62
2023-05-06,62
2023-05-07,70
2023-05-08,75
2023-05-09,62
2023-05-10,67
2023-05-11,71
2023-05-12,67
2023-05-13,67
2023-05-14,46
2023-05-15,75
2023-05-16,74
2023-05-17,78
2023-05-18,75
2023-05-19,67
2023-05-20,74
2023-05-21,59
2023-05-22,74
2023-05-23,84
2023-05-24,72
