Time,ikea
2022-01-01,87.0
2022-01-02,100.0
2022-01-03,78.0
2022-01-04,77.0
2022-01-05,72.0
2022-01-06,57.0
2022-01-07,66.0
2022-01-08,96.0
2022-01-09,98.0
2022-01-10,69.0
2022-01-11,69.0
2022-01-12,64.0
2022-01-13,63.0
2022-01-14,57.0
2022-01-15,94.0
2022-01-16,86.0
2022-01-17,80.0
2022-01-18,64.0
2022-01-19,60.0
2022-01-20,57.0
2022-01-21,62.0
2022-01-22,89.0
2022-01-23,95.0
2022-01-24,81.0
2022-01-25,57.0
2022-01-26,52.0
2022-01-27,57.0
2022-01-28,61.0
2022-01-29,83.0
2022-01-30,93.0
2022-01-31,66.0
2022-02-01,56.0
2022-02-02,58.0
2022-02-03,58.0
2022-02-04,63.0
2022-02-05,83.0
2022-02-06,93.0
2022-02-07,66.0
2022-02-08,59.0
2022-02-09,55.0
2022-02-10,46.0
2022-02-11,57.0
2022-02-12,79.0
2022-02-13,75.0
2022-02-14,51.0
2022-02-15,53.0
2022-02-16,56.0
2022-02-17,57.0
2022-02-18,58.0
2022-02-19,86.0
2022-02-20,99.0
2022-02-21,80.0
2022-02-22,63.0
2022-02-23,57.0
2022-02-24,52.0
2022-02-25,53.0
2022-02-26,77.0
2022-02-27,92.0
2022-02-28,63.0
2022-03-01,60.0
2022-03-02,55.0
2022-03-03,55.0
2022-03-04,59.0
2022-03-05,77.0
2022-03-06,85.0
2022-03-07,65.0
2022-03-08,57.0
2022-03-09,55.0
2022-03-10,58.0
2022-03-11,59.0
2022-03-12,76.0
2022-03-13,85.0
2022-03-14,62.0
2022-03-15,54.0
2022-03-16,54.0
2022-03-17,53.0
2022-03-18,55.0
2022-03-19,77.0
2022-03-20,85.0
2022-03-21,61.0
2022-03-22,56.0
2022-03-23,57.0
2022-03-24,55.0
2022-03-25,52.0
2022-03-26,74.0
2022-03-27,84.0
2022-03-28,55.0
2022-03-29,53.0
2022-03-30,54.0
2022-03-31,53.0
2022-04-01,55.0
2022-04-02,73.0
2022-04-03,84.0
2022-04-04,57.0
2022-04-05,52.0
2022-04-06,50.0
2022-04-07,51.0
2022-04-08,51.0
2022-04-09,73.0
2022-04-10,73.0
2022-04-11,58.0
2022-04-12,50.0
2022-04-13,48.0
2022-04-14,47.0
2022-04-15,55.0
2022-04-16,68.0
2022-04-17,75.0
2022-04-18,56.0
2022-04-19,54.0
2022-04-20,49.0
2022-04-21,50.0
2022-04-22,52.0
2022-04-23,68.0
2022-04-24,75.0
2022-04-25,57.0
2022-04-26,52.0
2022-04-27,50.0
2022-04-28,50.0
2022-04-29,48.0
2022-04-30,68.0
2022-05-01,81.0
2022-05-02,56.0
2022-05-03,49.0
2022-05-04,48.0
2022-05-05,44.0
2022-05-06,50.0
2022-05-07,66.0
2022-05-08,67.0
2022-05-09,52.0
2022-05-10,49.0
2022-05-11,49.0
2022-05-12,47.0
2022-05-13,50.0
2022-05-14,69.0
2022-05-15,75.0
2022-05-16,51.0
2022-05-17,51.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,51.0
2022-05-21,65.0
2022-05-22,73.0
2022-05-23,54.0
2022-05-24,52.0
2022-05-25,47.0
2022-05-26,50.0
2022-05-27,53.0
2022-05-28,71.0
2022-05-29,79.0
2022-05-30,82.0
2022-05-31,55.0
2022-06-01,51.0
2022-06-02,51.0
2022-06-03,53.0
2022-06-04,67.0
2022-06-05,75.0
2022-06-06,57.0
2022-06-07,53.0
2022-06-08,53.0
2022-06-09,51.0
2022-06-10,55.0
2022-06-11,70.0
2022-06-12,79.0
2022-06-13,58.0
2022-06-14,56.0
2022-06-15,54.0
2022-06-16,55.0
2022-06-17,54.0
2022-06-18,66.0
2022-06-19,72.0
2022-06-20,68.0
2022-06-21,59.0
2022-06-22,56.0
2022-06-23,55.0
2022-06-24,54.0
2022-06-25,69.0
2022-06-26,77.0
2022-06-27,63.0
2022-06-28,57.0
2022-06-29,60.0
2022-06-30,57.0
2022-07-01,61.0
2022-07-02,77.0
2022-07-03,83.0
2022-07-04,80.0
2022-07-05,61.0
2022-07-06,59.0
2022-07-07,60.0
2022-07-08,59.0
2022-07-09,76.0
2022-07-10,84.0
2022-07-11,64.0
2022-07-12,60.0
2022-07-13,60.0
2022-07-14,60.0
2022-07-15,61.0
2022-07-16,77.0
2022-07-17,86.0
2022-07-18,69.0
2022-07-19,63.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,62.0
2022-07-23,76.0
2022-07-24,91.0
2022-07-25,68.0
2022-07-26,62.0
2022-07-27,59.0
2022-07-28,62.0
2022-07-29,63.0
2022-07-30,76.0
2022-07-31,86.0
2022-08-01,66.0
2022-08-02,65.0
2022-08-03,61.0
2022-08-04,62.0
2022-08-05,65.0
2022-08-06,81.0
2022-08-07,90.0
2022-08-08,64.0
2022-08-09,62.0
2022-08-10,64.0
2022-08-11,61.0
2022-08-12,63.0
2022-08-13,81.0
2022-08-14,90.0
2022-08-15,70.0
2022-08-16,66.0
2022-08-17,64.0
2022-08-18,61.0
2022-08-19,62.0
2022-08-20,83.0
2022-08-21,86.0
2022-08-22,68.0
2022-08-23,62.0
2022-08-24,57.0
2022-08-25,56.0
2022-08-26,62.0
2022-08-27,81.0
2022-08-28,87.0
2022-08-29,59.918993896800444
2022-08-30,57.93804327723322
2022-08-31,51.99519141853153
2022-09-01,52.98566672831515
2022-09-02,54.96661734788238
2022-09-03,77.24754947290549
2022-09-04,90.12372850009248
2022-09-05,98.04753097836138
2022-09-06,55.95709265766599
2022-09-07,49.02376548918069
2022-09-08,46.05233955982985
2022-09-09,47.042814869613466
2022-09-10,66.85232106528574
2022-09-11,74.27612354355466
2022-09-12,53.976142038098764
2022-09-13,48.03329017939708
2022-09-14,46.05233955982985
2022-09-15,48.03329017939708
2022-09-16,46.55233955982985
2022-09-17,65.86184575550213
2022-09-18,72.79517292398742
2022-09-19,51.00471610874792
2022-09-20,47.042814869613466
2022-09-21,45.06186425004624
2022-09-22,47.042814869613466
2022-09-23,46.05233955982985
2022-09-24,62.89041982615129
2022-09-25,71.8046976142038
2022-09-26,53.976142038098764
2022-09-27,47.042814869613466
2022-09-28,43.16182726095802
2022-09-29,44.142777880525244
2022-09-30,46.10467911965971
2022-10-01,62.780839652302575
2022-10-02,72.59034584797485
2022-10-03,51.990382837063066
2022-10-04,48.066580358794155
2022-10-05,46.10467911965971
2022-10-06,44.142777880525244
2022-10-07,47.08562973922693
2022-10-08,65.72369151100426
2022-10-09,70.6284446088404
2022-10-10,55.91418531533198
2022-10-11,49.04753097836139
2022-10-12,48.066580358794155
2022-10-13,46.10467911965971
2022-10-14,46.10467911965971
2022-10-15,63.7617902718698
2022-10-16,68.66654336970595
2022-10-17,51.990382837063066
2022-10-18,47.08562973922693
2022-10-19,45.123728500092476
2022-10-20,45.123728500092476
2022-10-21,47.08562973922693
2022-10-22,54.93323469576475
2022-10-23,67.68559275013871
2022-10-24,49.04753097836139
2022-10-25,46.10467911965971
2022-10-26,44.142777880525244
2022-10-27,45.123728500092476
2022-10-28,45.123728500092476
2022-10-29,62.780839652302575
2022-10-30,63.7617902718698
2022-10-31,46.10467911965971
2022-11-01,43.16182726095802
2022-11-02,45.123728500092476
2022-11-03,44.142777880525244
2022-11-04,49.04753097836139
2022-11-05,68.66654336970595
2022-11-06,73.57129646754208
2022-11-07,51.990382837063066
2022-11-08,46.10467911965971
2022-11-09,44.142777880525244
2022-11-10,43.16182726095802
2022-11-11,54.93323469576475
2022-11-12,68.66654336970595
2022-11-13,79.45700018494544
2022-11-14,54.93323469576475
2022-11-15,49.04753097836139
2022-11-16,47.08562973922693
2022-11-17,48.066580358794155
2022-11-18,48.066580358794155
2022-11-19,69.64749398927317
2022-11-20,77.495098945811
2022-11-21,55.91418531533198
2022-11-22,54.93323469576475
2022-11-23,52.9713334566303
2022-11-24,51.00943221749584
2022-11-25,77.495098945811
2022-11-26,75.53319770667653
2022-11-27,77.495098945811
2022-11-28,55.91418531533198
2022-11-29,49.04753097836139
2022-11-30,42.180876641390796
2022-12-01,44.142777880525244
2022-12-02,46.10467911965971
2022-12-03,57.87608655446644
2022-12-04,67.68559275013871
2022-12-05,51.00943221749584
2022-12-06,44.142777880525244
2022-12-07,46.10467911965971
2022-12-08,46.10467911965971
2022-12-09,43.16182726095802
2022-12-10,59.83798779360089
2022-12-11,68.66654336970595
2022-12-12,49.04753097836139
2022-12-13,44.142777880525244
2022-12-14,42.180876641390796
2022-12-15,43.16182726095802
2022-12-16,44.142777880525244
2022-12-17,57.87608655446644
2022-12-18,62.780839652302575
2022-12-19,54.93323469576475
2022-12-20,49.04753097836139
2022-12-21,49.04753097836139
2022-12-22,44.142777880525244
2022-12-23,47.08562973922693
2022-12-24,46.10467911965971
2022-12-25,49.04753097836139
2022-12-26,81.4189014240799
2022-12-27,77.495098945811
2022-12-28,72.59034584797485
2022-12-29,75.53319770667653
2022-12-30,74.55224708710931
2022-12-31,74.55224708710931
2023-01-01,82.39985204364713
2023-01-02,89.26650638061773
2023-01-03,65.72369151100426
2023-01-04,58.857037174033664
2023-01-05,56.89513593489921
2023-01-06,58.857037174033664
2023-01-07,83.38080266321435
2023-01-08,85.34270390234882
2023-01-09,61.79988903273535
2023-01-10,55.91418531533198
2023-01-11,55.91418531533198
2023-01-12,51.00943221749584
2023-01-13,56.89513593489921
2023-01-14,78.47604956537822
2023-01-15,88.28555576105049
2023-01-16,80.43795080451267
2023-01-17,56.89513593489921
2023-01-18,51.990382837063066
2023-01-19,53.95228407619753
2023-01-20,51.00943221749584
2023-01-21,71.60939522840762
2023-01-22,81.4189014240799
2023-01-23,56.89513593489921
2023-01-24,51.00943221749584
2023-01-25,48.066580358794155
2023-01-26,49.04753097836139
2023-01-27,51.990382837063066
2023-01-28,72.59034584797485
2023-01-29,74.55224708710931
2023-01-30,54.93323469576475
2023-01-31,47.08562973922693
2023-02-01,46.10467911965971
2023-02-02,49.04753097836139
2023-02-03,51.00943221749584
2023-02-04,70.6284446088404
2023-02-05,77.495098945811
2023-02-06,53.95228407619753
2023-02-07,47.08562973922693
2023-02-08,46.10467911965971
2023-02-09,44.142777880525244
2023-02-10,46.10467911965971
2023-02-11,70.6284446088404
2023-02-12,66.70464213057149
2023-02-13,44.142777880525244
2023-02-14,40.21897540225633
2023-02-15,43.16182726095802
2023-02-16,47.08562973922693
2023-02-17,51.990382837063066
2023-02-18,72.59034584797485
2023-02-19,81.4189014240799
2023-02-20,67.68559275013871
2023-02-21,51.990382837063066
2023-02-22,48.066580358794155
2023-02-23,45.123728500092476
2023-02-24,49.04753097836139
2023-02-25,68.66654336970595
2023-02-26,79.45700018494544
2023-02-27,53.95228407619753
2023-02-28,47.08562973922693
2023-03-01,46.10467911965971
2023-03-02,44.142777880525244
2023-03-03,49.04753097836139
2023-03-04,67.68559275013871
2023-03-05,77.495098945811
2023-03-06,59.83798779360089
2023-03-07,46.10467911965971
2023-03-08,45.123728500092476
2023-03-09,46.10467911965971
2023-03-10,51.00943221749584
2023-03-11,71.60939522840762
2023-03-12,77.495098945811
2023-03-13,56.89513593489921
2023-03-14,51.990382837063066
2023-03-15,49.04753097836139
2023-03-16,48.066580358794155
2023-03-17,50.02848159792862
2023-03-18,66.70464213057149
2023-03-19,78.47604956537822
2023-03-20,54.93323469576475
2023-03-21,47.08562973922693
2023-03-22,45.123728500092476
2023-03-23,46.10467911965971
2023-03-24,45.123728500092476
2023-03-25,66.70464213057149
2023-03-26,71.60939522840762
2023-03-27,49.04753097836139
2023-03-28,45.123728500092476
2023-03-29,46.10467911965971
2023-03-30,44.142777880525244
2023-03-31,48.066580358794155
2023-04-01,63.7617902718698
2023-04-02,70.6284446088404
2023-04-03,52.9713334566303
2023-04-04,46.10467911965971
2023-04-05,44.142777880525244
2023-04-06,45.123728500092476
2023-04-07,49.04753097836139
2023-04-08,62.780839652302575
2023-04-09,67.68559275013871
2023-04-10,50.02848159792862
2023-04-11,47.08562973922693
2023-04-12,45.123728500092476
2023-04-13,44.142777880525244
2023-04-14,45.123728500092476
2023-04-15,61.79988903273535
2023-04-16,70.6284446088404
2023-04-17,47.08562973922693
2023-04-18,44.142777880525244
2023-04-19,47.08562973922693
2023-04-20,48.066580358794155
2023-04-21,50.02848159792862
2023-04-22,66.70464213057149
2023-04-23,74.55224708710931
2023-04-24,52.9713334566303
2023-04-25,45.123728500092476
2023-04-26,45.123728500092476
2023-04-27,42.29859071573886
2023-04-28,45.123728500092476
2023-04-29,62.5257924912151
2023-04-30,69.56901793970779
2023-05-01,49.83229147401517
2023-05-02,50.28352875901609
2023-05-03,47.00715368966155
2023-05-04,46.065441094877016
2023-05-05,43.2403033105234
2023-05-06,58.75894211207694
2023-05-07,65.80216756056964
2023-05-08,48.89057887923063
2023-05-09,45.123728500092476
2023-05-10,42.29859071573886
2023-05-11,42.29859071573886
2023-05-12,42.29859071573886
2023-05-13,58.75894211207694
2023-05-14,62.03531718143148
2023-05-15,49.83229147401517
2023-05-16,45.123728500092476
2023-05-17,43.2403033105234
2023-05-18,44.182015905307935
2023-05-19,45.123728500092476
2023-05-20,61.58407989643056
2023-05-21,69.56901793970779
2023-05-22,52.16695394858517
2023-05-23,46.516678379877945
2023-05-24,44.182015905307935
2023-05-25,46.065441094877016
2023-05-26,47.831152210098026
2023-05-27,64.97816904013317
2023-05-28,77.61281302015905
2023-05-29,78.51528759016091
2023-05-30,51.44105049010542
2023-05-31,46.928677640096176
2023-06-01,51.44105049010542
2023-06-02,53.24599963010912
2023-06-03,63.17321990012947
2023-06-04,72.19796560014797
2023-06-05,55.05094877011282
2023-06-06,48.733626780099875
2023-06-07,47.831152210098026
2023-06-08,49.636101350101725
2023-06-09,48.733626780099875
2023-06-10,64.07569447013131
2023-06-11,68.58806732014057
2023-06-12,54.14847420011097
2023-06-13,49.636101350101725
2023-06-14,47.831152210098026
2023-06-15,50.53857592010357
2023-06-16,49.636101350101725
2023-06-17,62.27074533012762
2023-06-18,64.07569447013131
2023-06-19,63.17321990012947
2023-06-20,54.14847420011097
2023-06-21,50.53857592010357
2023-06-22,46.928677640096176
2023-06-23,49.636101350101725
2023-06-24,68.58806732014057
2023-06-25,74.90538931015351
2023-06-26,57.75837248011837
2023-06-27,53.24599963010912
2023-06-28,62.27074533012762
2023-06-29,50.53857592010357
2023-06-30,51.44105049010542
2023-07-01,64.97816904013317
2023-07-02,75.80786388015535
2023-07-03,68.58806732014057
2023-07-04,71.29549103014611
2023-07-05,52.34352506010727
2023-07-06,54.14847420011097
2023-07-07,56.85589791011652
2023-07-08,74.00291474015165
2023-07-09,75.80786388015535
2023-07-10,59.56332162012207
2023-07-11,54.14847420011097
2023-07-12,55.05094877011282
2023-07-13,52.34352506010727
2023-07-14,54.14847420011097
2023-07-15,66.78311818013687
2023-07-16,75.80786388015535
2023-07-17,56.85589791011652
2023-07-18,53.24599963010912
2023-07-19,53.24599963010912
2023-07-20,48.733626780099875
2023-07-21,53.24599963010912
2023-07-22,64.97816904013317
2023-07-23,77.61281302015905
2023-07-24,59.56332162012207
2023-07-25,55.95342334011467
2023-07-26,55.05094877011282
2023-07-27,65.88064361013501
2023-07-28,55.05094877011282
2023-07-29,73.10044017014981
2023-07-30,77.61281302015905
2023-07-31,60.46579619012392
2023-08-01,57.75837248011837
2023-08-02,57.75837248011837
2023-08-03,56.85589791011652
2023-08-04,57.75837248011837
2023-08-05,73.10044017014981
2023-08-06,83.93013501017201
2023-08-07,63.17321990012947
2023-08-08,56.85589791011652
2023-08-09,55.95342334011467
2023-08-10,55.05094877011282
2023-08-11,56.85589791011652
2023-08-12,78.51528759016091
2023-08-13,84.83260958017385
2023-08-14,59.56332162012207
2023-08-15,53.24599963010912
2023-08-16,55.95342334011467
2023-08-17,55.95342334011467
2023-08-18,57.75837248011837
2023-08-19,75.80786388015535
2023-08-20,82.12518587016831
2023-08-21,59.56332162012207
2023-08-22,54.14847420011097
2023-08-23,54.14847420011097
2023-08-24,52.34352506010727
2023-08-25,54.14847420011097
2023-08-26,85.73508415017571
2023-08-27,86.63755872017755
2023-08-28,57.75837248011837
2023-08-29,50.53857592010357
2023-08-30,48.733626780099875
2023-08-31,47.831152210098026
2023-09-01,52.34352506010727
2023-09-02,70.39301646014427
2023-09-03,82.12518587016831
2023-09-04,90.24745700018495
2023-09-05,56.85589791011652
2023-09-06,40.611355650083226
2023-09-07,41.513830220085076
2023-09-08,42.416304790086926
2023-09-09,61.36827076012577
2023-09-10,64.97816904013317
2023-09-11,47.831152210098026
2023-09-12,44.221253930090626
2023-09-13,40.611355650083226
2023-09-14,41.513830220085076
2023-09-15,43.318779360088776
2023-09-16,62.27074533012762
2023-09-17,64.07569447013131
2023-09-18,48.733626780099875
2023-09-19,44.221253930090626
2023-09-20,40.611355650083226
2023-09-21,40.611355650083226
2023-09-22,43.318779360088776
2023-09-23,62.27074533012762
2023-09-24,66.78311818013687
2023-09-25,49.636101350101725
2023-09-26,45.123728500092476
2023-09-27,41.513830220085076
2023-09-28,43.318779360088776
2023-09-29,42.416304790086926
2023-09-30,58.66084705012022
2023-10-01,76.71033845015721
2023-10-02,50.53857592010357
2023-10-03,42.416304790086926
2023-10-04,40.611355650083226
2023-10-05,38.806406510079526
2023-10-06,43.318779360088776
2023-10-07,58.66084705012022
2023-10-08,64.07569447013131
2023-10-09,50.53857592010357
2023-10-10,42.416304790086926
2023-10-11,43.318779360088776
2023-10-12,40.611355650083226
2023-10-13,40.611355650083226
2023-10-14,58.66084705012022
2023-10-15,61.36827076012577
2023-10-16,44.221253930090626
2023-10-17,38.806406510079526
2023-10-18,38.806406510079526
2023-10-19,43.318779360088776
2023-10-20,42.416304790086926
2023-10-21,57.75837248011837
2023-10-22,61.36827076012577
2023-10-23,46.928677640096176
2023-10-24,41.513830220085076
2023-10-25,40.611355650083226
2023-10-26,38.806406510079526
