Time,ikea
2022-01-01,87.0
2022-01-02,100.0
2022-01-03,78.0
2022-01-04,77.0
2022-01-05,72.0
2022-01-06,57.0
2022-01-07,66.0
2022-01-08,96.0
2022-01-09,98.0
2022-01-10,69.0
2022-01-11,69.0
2022-01-12,64.0
2022-01-13,63.0
2022-01-14,57.0
2022-01-15,94.0
2022-01-16,86.0
2022-01-17,80.0
2022-01-18,64.0
2022-01-19,60.0
2022-01-20,57.0
2022-01-21,62.0
2022-01-22,89.0
2022-01-23,95.0
2022-01-24,81.0
2022-01-25,57.0
2022-01-26,52.0
2022-01-27,57.0
2022-01-28,61.0
2022-01-29,83.0
2022-01-30,93.0
2022-01-31,66.0
2022-02-01,56.0
2022-02-02,58.0
2022-02-03,58.0
2022-02-04,63.0
2022-02-05,83.0
2022-02-06,93.0
2022-02-07,66.0
2022-02-08,59.0
2022-02-09,55.0
2022-02-10,46.0
2022-02-11,57.0
2022-02-12,79.0
2022-02-13,75.0
2022-02-14,51.0
2022-02-15,53.0
2022-02-16,56.0
2022-02-17,57.0
2022-02-18,58.0
2022-02-19,86.0
2022-02-20,99.0
2022-02-21,80.0
2022-02-22,63.0
2022-02-23,57.0
2022-02-24,52.0
2022-02-25,53.0
2022-02-26,77.0
2022-02-27,92.0
2022-02-28,63.0
2022-03-01,60.0
2022-03-02,55.0
2022-03-03,55.0
2022-03-04,59.0
2022-03-05,77.0
2022-03-06,85.0
2022-03-07,65.0
2022-03-08,57.0
2022-03-09,55.0
2022-03-10,58.0
2022-03-11,59.0
2022-03-12,76.0
2022-03-13,85.0
2022-03-14,62.0
2022-03-15,54.0
2022-03-16,54.0
2022-03-17,53.0
2022-03-18,55.0
2022-03-19,77.0
2022-03-20,85.0
2022-03-21,61.0
2022-03-22,56.0
2022-03-23,57.0
2022-03-24,55.0
2022-03-25,52.0
2022-03-26,74.0
2022-03-27,84.0
2022-03-28,55.0
2022-03-29,53.0
2022-03-30,54.0
2022-03-31,53.0
2022-04-01,55.0
2022-04-02,73.0
2022-04-03,84.0
2022-04-04,57.0
2022-04-05,52.0
2022-04-06,50.0
2022-04-07,51.0
2022-04-08,51.0
2022-04-09,73.0
2022-04-10,73.0
2022-04-11,58.0
2022-04-12,50.0
2022-04-13,48.0
2022-04-14,47.0
2022-04-15,55.0
2022-04-16,68.0
2022-04-17,75.0
2022-04-18,56.0
2022-04-19,54.0
2022-04-20,49.0
2022-04-21,50.0
2022-04-22,52.0
2022-04-23,68.0
2022-04-24,75.0
2022-04-25,57.0
2022-04-26,52.0
2022-04-27,50.0
2022-04-28,50.0
2022-04-29,48.0
2022-04-30,68.0
2022-05-01,81.0
2022-05-02,56.0
2022-05-03,49.0
2022-05-04,48.0
2022-05-05,44.0
2022-05-06,50.0
2022-05-07,66.0
2022-05-08,67.0
2022-05-09,52.0
2022-05-10,49.0
2022-05-11,49.0
2022-05-12,47.0
2022-05-13,50.0
2022-05-14,69.0
2022-05-15,75.0
2022-05-16,51.0
2022-05-17,51.0
2022-05-18,50.0
2022-05-19,49.0
2022-05-20,51.0
2022-05-21,65.0
2022-05-22,73.0
2022-05-23,54.0
2022-05-24,52.0
2022-05-25,47.0
2022-05-26,50.0
2022-05-27,53.0
2022-05-28,71.0
2022-05-29,79.0
2022-05-30,82.0
2022-05-31,55.0
2022-06-01,51.0
2022-06-02,51.0
2022-06-03,53.0
2022-06-04,67.0
2022-06-05,75.0
2022-06-06,57.0
2022-06-07,53.0
2022-06-08,53.0
2022-06-09,51.0
2022-06-10,55.0
2022-06-11,70.0
2022-06-12,79.0
2022-06-13,58.0
2022-06-14,56.0
2022-06-15,54.0
2022-06-16,55.0
2022-06-17,54.0
2022-06-18,66.0
2022-06-19,72.0
2022-06-20,68.0
2022-06-21,59.0
2022-06-22,56.0
2022-06-23,55.0
2022-06-24,54.0
2022-06-25,69.0
2022-06-26,77.0
2022-06-27,63.0
2022-06-28,57.0
2022-06-29,60.0
2022-06-30,57.0
2022-07-01,61.0
2022-07-02,77.0
2022-07-03,83.0
2022-07-04,80.0
2022-07-05,61.0
2022-07-06,59.0
2022-07-07,60.0
2022-07-08,59.0
2022-07-09,76.0
2022-07-10,84.0
2022-07-11,64.0
2022-07-12,60.0
2022-07-13,60.0
2022-07-14,60.0
2022-07-15,61.0
2022-07-16,77.0
2022-07-17,86.0
2022-07-18,69.0
2022-07-19,63.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,62.0
2022-07-23,76.0
2022-07-24,91.0
2022-07-25,68.0
2022-07-26,62.0
2022-07-27,59.0
2022-07-28,62.0
2022-07-29,63.0
2022-07-30,76.0
2022-07-31,86.0
2022-08-01,66.0
2022-08-02,65.0
2022-08-03,61.0
2022-08-04,62.0
2022-08-05,65.0
2022-08-06,81.0
2022-08-07,90.0
2022-08-08,64.0
2022-08-09,62.0
2022-08-10,64.0
2022-08-11,61.0
2022-08-12,63.0
2022-08-13,81.0
2022-08-14,90.0
2022-08-15,70.0
2022-08-16,66.0
2022-08-17,64.0
2022-08-18,61.0
2022-08-19,62.0
2022-08-20,83.0
2022-08-21,86.0
2022-08-22,68.0
2022-08-23,62.0
2022-08-24,57.0
2022-08-25,56.0
2022-08-26,62.0
2022-08-27,81.0
2022-08-28,87.0
2022-08-29,60.5
2022-08-30,58.5
2022-08-31,52.5
2022-09-01,53.5
2022-09-02,55.5
2022-09-03,78.0
2022-09-04,91.0
2022-09-05,99.0
2022-09-06,56.5
2022-09-07,49.5
2022-09-08,46.5
2022-09-09,47.5
2022-09-10,67.5
2022-09-11,75.0
2022-09-12,54.5
2022-09-13,48.5
2022-09-14,46.5
2022-09-15,48.5
2022-09-16,47.0
2022-09-17,66.5
2022-09-18,73.5
2022-09-19,51.5
2022-09-20,47.5
2022-09-21,45.5
2022-09-22,47.5
2022-09-23,46.5
2022-09-24,63.5
2022-09-25,72.5
2022-09-26,54.5
2022-09-27,47.5
2022-09-28,44.0
2022-09-29,45.0
2022-09-30,47.0
2022-10-01,64.0
2022-10-02,74.0
2022-10-03,53.0
2022-10-04,49.0
2022-10-05,47.0
2022-10-06,45.0
2022-10-07,48.0
2022-10-08,67.0
2022-10-09,72.0
2022-10-10,57.0
2022-10-11,50.0
2022-10-12,49.0
2022-10-13,47.0
2022-10-14,47.0
2022-10-15,65.0
2022-10-16,70.0
2022-10-17,53.0
2022-10-18,48.0
2022-10-19,46.0
2022-10-20,46.0
2022-10-21,48.0
2022-10-22,56.0
2022-10-23,69.0
2022-10-24,50.0
2022-10-25,47.0
2022-10-26,45.0
2022-10-27,46.0
2022-10-28,46.0
2022-10-29,64.0
2022-10-30,65.0
2022-10-31,47.0
2022-11-01,44.0
2022-11-02,46.0
2022-11-03,45.0
2022-11-04,50.0
2022-11-05,70.0
2022-11-06,75.0
2022-11-07,53.0
2022-11-08,47.0
2022-11-09,45.0
2022-11-10,44.0
2022-11-11,56.0
2022-11-12,70.0
2022-11-13,81.0
2022-11-14,56.0
2022-11-15,50.0
2022-11-16,48.0
2022-11-17,49.0
2022-11-18,49.0
2022-11-19,71.0
2022-11-20,79.0
2022-11-21,57.0
2022-11-22,56.0
2022-11-23,54.0
2022-11-24,52.0
2022-11-25,79.0
2022-11-26,77.0
2022-11-27,79.0
2022-11-28,57.0
2022-11-29,50.0
2022-11-30,43.0
2022-12-01,45.0
2022-12-02,47.0
2022-12-03,59.0
2022-12-04,69.0
2022-12-05,52.0
2022-12-06,45.0
2022-12-07,47.0
2022-12-08,47.0
2022-12-09,44.0
2022-12-10,61.0
2022-12-11,70.0
2022-12-12,50.0
2022-12-13,45.0
2022-12-14,43.0
2022-12-15,44.0
2022-12-16,45.0
2022-12-17,59.0
2022-12-18,64.0
2022-12-19,56.0
2022-12-20,50.0
2022-12-21,50.0
2022-12-22,45.0
2022-12-23,48.0
2022-12-24,47.0
2022-12-25,50.0
2022-12-26,83.0
2022-12-27,79.0
2022-12-28,74.0
2022-12-29,77.0
2022-12-30,76.0
2022-12-31,76.0
2023-01-01,84.0
2023-01-02,91.0
2023-01-03,67.0
2023-01-04,60.0
2023-01-05,58.0
2023-01-06,60.0
2023-01-07,85.0
2023-01-08,87.0
2023-01-09,63.0
2023-01-10,57.0
2023-01-11,57.0
2023-01-12,52.0
2023-01-13,58.0
2023-01-14,80.0
2023-01-15,90.0
2023-01-16,82.0
2023-01-17,58.0
2023-01-18,53.0
2023-01-19,55.0
2023-01-20,52.0
2023-01-21,73.0
2023-01-22,83.0
2023-01-23,58.0
2023-01-24,52.0
2023-01-25,49.0
2023-01-26,50.0
2023-01-27,53.0
2023-01-28,74.0
2023-01-29,76.0
2023-01-30,56.0
2023-01-31,48.0
2023-02-01,47.0
2023-02-02,50.0
2023-02-03,52.0
2023-02-04,72.0
2023-02-05,79.0
2023-02-06,55.0
2023-02-07,48.0
2023-02-08,47.0
2023-02-09,45.0
2023-02-10,47.0
2023-02-11,72.0
2023-02-12,68.0
2023-02-13,45.0
2023-02-14,41.0
2023-02-15,44.0
2023-02-16,48.0
2023-02-17,53.0
2023-02-18,74.0
2023-02-19,83.0
2023-02-20,69.0
2023-02-21,53.0
2023-02-22,49.0
2023-02-23,46.0
2023-02-24,50.0
2023-02-25,70.0
2023-02-26,81.0
2023-02-27,55.0
2023-02-28,48.0
2023-03-01,47.0
2023-03-02,45.0
2023-03-03,50.0
2023-03-04,69.0
2023-03-05,79.0
2023-03-06,61.0
2023-03-07,47.0
2023-03-08,46.0
2023-03-09,47.0
2023-03-10,52.0
2023-03-11,73.0
2023-03-12,79.0
2023-03-13,58.0
2023-03-14,53.0
2023-03-15,50.0
2023-03-16,49.0
2023-03-17,51.0
2023-03-18,68.0
2023-03-19,80.0
2023-03-20,56.0
2023-03-21,48.0
2023-03-22,46.0
2023-03-23,47.0
2023-03-24,46.0
2023-03-25,68.0
2023-03-26,73.0
2023-03-27,50.0
2023-03-28,46.0
2023-03-29,47.0
2023-03-30,45.0
2023-03-31,49.0
2023-04-01,65.0
2023-04-02,72.0
2023-04-03,54.0
2023-04-04,47.0
2023-04-05,45.0
2023-04-06,46.0
2023-04-07,50.0
2023-04-08,64.0
2023-04-09,69.0
2023-04-10,51.0
2023-04-11,48.0
2023-04-12,46.0
2023-04-13,45.0
2023-04-14,46.0
2023-04-15,63.0
2023-04-16,72.0
2023-04-17,48.0
2023-04-18,45.0
2023-04-19,48.0
2023-04-20,49.0
2023-04-21,51.0
2023-04-22,68.0
2023-04-23,76.0
2023-04-24,54.0
2023-04-25,46.0
2023-04-26,48.0
2023-04-27,45.0
2023-04-28,48.0
2023-04-29,66.5
2023-04-30,74.0
2023-05-01,53.0
2023-05-02,53.5
2023-05-03,50.0
2023-05-04,49.0
2023-05-05,46.0
2023-05-06,62.5
2023-05-07,70.0
2023-05-08,52.0
2023-05-09,48.0
2023-05-10,45.0
2023-05-11,45.0
2023-05-12,45.0
2023-05-13,62.5
2023-05-14,66.0
2023-05-15,53.0
2023-05-16,48.0
2023-05-17,46.0
2023-05-18,47.0
2023-05-19,48.0
2023-05-20,65.5
2023-05-21,74.0
2023-05-22,55.5
2023-05-23,49.5
2023-05-24,47.0
2023-05-25,49.0
2023-05-26,53.0
2023-05-27,72.0
2023-05-28,86.0
2023-05-29,87.0
2023-05-30,57.0
2023-05-31,52.0
2023-06-01,57.0
2023-06-02,59.0
2023-06-03,70.0
2023-06-04,80.0
2023-06-05,61.0
2023-06-06,54.0
2023-06-07,53.0
2023-06-08,55.0
2023-06-09,54.0
2023-06-10,71.0
2023-06-11,76.0
2023-06-12,60.0
2023-06-13,55.0
2023-06-14,53.0
2023-06-15,56.0
2023-06-16,55.0
2023-06-17,69.0
2023-06-18,71.0
2023-06-19,70.0
2023-06-20,60.0
2023-06-21,56.0
2023-06-22,52.0
2023-06-23,55.0
2023-06-24,76.0
2023-06-25,83.0
2023-06-26,64.0
2023-06-27,59.0
2023-06-28,69.0
2023-06-29,56.0
2023-06-30,57.0
2023-07-01,72.0
2023-07-02,84.0
2023-07-03,76.0
2023-07-04,79.0
2023-07-05,58.0
2023-07-06,60.0
2023-07-07,63.0
2023-07-08,82.0
2023-07-09,84.0
2023-07-10,66.0
2023-07-11,60.0
2023-07-12,61.0
2023-07-13,58.0
2023-07-14,60.0
2023-07-15,74.0
2023-07-16,84.0
2023-07-17,63.0
2023-07-18,59.0
2023-07-19,59.0
2023-07-20,54.0
2023-07-21,59.0
2023-07-22,72.0
2023-07-23,86.0
2023-07-24,66.0
2023-07-25,62.0
2023-07-26,61.0
2023-07-27,73.0
2023-07-28,61.0
2023-07-29,81.0
2023-07-30,86.0
2023-07-31,67.0
2023-08-01,64.0
2023-08-02,64.0
2023-08-03,63.0
2023-08-04,64.0
2023-08-05,81.0
2023-08-06,93.0
2023-08-07,70.0
2023-08-08,63.0
2023-08-09,62.0
2023-08-10,61.0
2023-08-11,63.0
2023-08-12,87.0
2023-08-13,94.0
2023-08-14,66.0
2023-08-15,59.0
2023-08-16,62.0
2023-08-17,62.0
2023-08-18,64.0
2023-08-19,84.0
2023-08-20,91.0
2023-08-21,66.0
2023-08-22,60.0
2023-08-23,60.0
2023-08-24,58.0
2023-08-25,60.0
2023-08-26,95.0
2023-08-27,96.0
2023-08-28,64.0
2023-08-29,56.0
2023-08-30,54.0
2023-08-31,53.0
2023-09-01,58.0
2023-09-02,78.0
2023-09-03,91.0
2023-09-04,100.0
2023-09-05,63.0
2023-09-06,45.0
2023-09-07,46.0
2023-09-08,47.0
2023-09-09,68.0
2023-09-10,72.0
2023-09-11,53.0
2023-09-12,49.0
2023-09-13,45.0
2023-09-14,46.0
2023-09-15,48.0
2023-09-16,69.0
2023-09-17,71.0
2023-09-18,54.0
2023-09-19,49.0
2023-09-20,45.0
2023-09-21,45.0
2023-09-22,48.0
2023-09-23,69.0
2023-09-24,74.0
2023-09-25,55.0
2023-09-26,50.0
2023-09-27,46.0
2023-09-28,48.0
2023-09-29,47.0
2023-09-30,65.0
2023-10-01,85.0
2023-10-02,56.0
2023-10-03,47.0
2023-10-04,45.0
2023-10-05,43.0
2023-10-06,48.0
2023-10-07,65.0
2023-10-08,71.0
2023-10-09,56.0
2023-10-10,47.0
2023-10-11,48.0
2023-10-12,45.0
2023-10-13,45.0
2023-10-14,65.0
2023-10-15,68.0
2023-10-16,49.0
2023-10-17,43.0
2023-10-18,43.0
2023-10-19,48.0
2023-10-20,47.0
2023-10-21,64.0
2023-10-22,68.0
2023-10-23,52.0
2023-10-24,46.0
2023-10-25,45.0
2023-10-26,43.0
2023-10-27,50.0
2023-10-28,67.0
2023-10-29,66.0
2023-10-30,49.0
2023-10-31,41.0
2023-11-01,43.0
2023-11-02,46.0
2023-11-03,52.0
2023-11-04,70.0
2023-11-05,78.0
2023-11-06,55.0
2023-11-07,51.0
2023-11-08,48.0
2023-11-09,50.0
2023-11-10,58.0
2023-11-11,75.0
2023-11-12,80.0
2023-11-13,59.0
2023-11-14,53.0
2023-11-15,49.0
2023-11-16,50.0
2023-11-17,52.0
2023-11-18,71.0
2023-11-19,80.0
2023-11-20,65.0
2023-11-21,57.0
2023-11-22,58.0
2023-11-23,61.0
2023-11-24,86.0
2023-11-25,86.0
2023-11-26,86.0
2023-11-27,64.0
2023-11-28,53.0
2023-11-29,49.0
2023-11-30,43.0
2023-12-01,46.0
2023-12-02,67.0
2023-12-03,82.0
2023-12-04,60.0
2023-12-05,52.0
2023-12-06,50.0
2023-12-07,40.0
2023-12-08,49.0
2023-12-09,63.0
2023-12-10,74.0
2023-12-11,53.0
2023-12-12,50.0
2023-12-13,43.0
2023-12-14,45.0
2023-12-15,48.0
2023-12-16,65.0
2023-12-17,70.0
2023-12-18,53.0
2023-12-19,50.0
2023-12-20,51.0
2023-12-21,50.0
2023-12-22,51.5
2023-12-23,58.0
2023-12-24,53.0
2023-12-25,52.5
2023-12-26,84.5
2023-12-27,90.5
2023-12-28,84.5
2023-12-29,79.0
2023-12-30,89.0
2023-12-31,83.0
2024-01-01,83.0
2024-01-02,72.0
2024-01-03,66.0
2024-01-04,63.0
2024-01-05,63.0
2024-01-06,81.0
2024-01-07,90.5
2024-01-08,64.0
2024-01-09,55.5
2024-01-10,54.0
2024-01-11,52.5
2024-01-12,56.0
2024-01-13,78.0
2024-01-14,85.5
2024-01-15,77.5
2024-01-16,58.0
2024-01-17,55.0
2024-01-18,50.5
2024-01-19,52.0
2024-01-20,79.5
2024-01-21,84.0
2024-01-22,59.0
2024-01-23,49.0
2024-01-24,49.0
2024-01-25,50.0
2024-01-26,66.0
2024-01-27,78.0
2024-01-28,83.0
2024-01-29,58.0
2024-01-30,51.0
2024-01-31,50.0
2024-02-01,47.0
2024-02-02,48.0
2024-02-03,74.0
2024-02-04,82.0
2024-02-05,52.0
2024-02-06,46.0
2024-02-07,46.0
2024-02-08,47.0
2024-02-09,42.0
2024-02-10,69.0
2024-02-11,67.0
2024-02-12,43.0
2024-02-13,39.0
2024-02-14,37.0
2024-02-15,42.0
2024-02-16,50.0
2024-02-17,73.0
2024-02-18,91.0
2024-02-19,73.0
2024-02-20,55.0
2024-02-21,48.0
2024-02-22,47.0
2024-02-23,51.0
2024-02-24,75.0
2024-02-25,90.0
2024-02-26,58.0
2024-02-27,49.0
2024-02-28,48.0
2024-02-29,47.0
2024-03-01,49.0
2024-03-02,74.0
2024-03-03,83.0
2024-03-04,57.0
2024-03-05,46.0
2024-03-06,44.0
2024-03-07,43.0
2024-03-08,47.0
2024-03-09,70.0
2024-03-10,79.0
2024-03-11,53.0
2024-03-12,48.0
2024-03-13,50.0
2024-03-14,48.0
2024-03-15,48.0
2024-03-16,70.0
2024-03-17,79.0
2024-03-18,53.0
2024-03-19,48.0
2024-03-20,48.0
2024-03-21,44.0
2024-03-22,49.0
2024-03-23,72.0
2024-03-24,75.0
2024-03-25,56.0
2024-03-26,59.0
2024-03-27,46.0
2024-03-28,46.0
