Time,value
2023-12-22,51
2023-12-23,63
2023-12-24,79
2023-12-25,100
2023-12-26,37
2023-12-27,17
2023-12-28,15
2023-12-29,14
2023-12-30,15
2023-12-31,12
2024-01-01,9
2024-01-02,9
2024-01-03,9
2024-01-04,11
2024-01-05,10
2024-01-06,10
2024-01-07,10
2024-01-08,10
2024-01-09,14
2024-01-10,16
2024-01-11,22
2024-01-12,25
2024-01-13,27
2024-01-14,28
2024-01-15,27
2024-01-16,21
2024-01-17,21
2024-01-18,15
2024-01-19,15
2024-01-20,13
2024-01-21,10
2024-01-22,11
2024-01-23,10
2024-01-24,7
2024-01-25,7
2024-01-26,8
2024-01-27,8
2024-01-28,8
2024-01-29,7
2024-01-30,6
2024-01-31,7
2024-02-01,6
2024-02-02,7
2024-02-03,5
2024-02-04,7
2024-02-05,8
2024-02-06,5
2024-02-07,7
2024-02-08,8
2024-02-09,8
2024-02-10,7
2024-02-11,7
2024-02-12,7
2024-02-13,9
2024-02-14,8
2024-02-15,8
2024-02-16,5
2024-02-17,7
2024-02-18,8
2024-02-19,7
2024-02-20,5
2024-02-21,6
2024-02-22,7
2024-02-23,8
2024-02-24,8
2024-02-25,7
2024-02-26,6
2024-02-27,8
2024-02-28,5
2024-02-29,6
2024-03-01,6
2024-03-02,7
2024-03-03,6
2024-03-04,8
2024-03-05,4
2024-03-06,7
2024-03-07,7
2024-03-08,6
2024-03-09,4
2024-03-10,7
2024-03-11,8
2024-03-12,7
2024-03-13,6
2024-03-14,6
2024-03-15,6
2024-03-16,5
2024-03-17,7
2024-03-18,9
2024-03-19,10
2024-03-20,8
2024-03-21,5
2024-03-22,7
2024-03-23,12
2024-03-24,9
2024-03-25,6
2024-03-26,7
2024-03-27,9
2024-03-28,6
2024-03-29,6
2024-03-30,5
2024-03-31,6
2024-04-01,5
2024-04-02,7
2024-04-03,7
2024-04-04,6
2024-04-05,7
2024-04-06,5
2024-04-07,6
2024-04-08,5
2024-04-09,6
2024-04-10,5
2024-04-11,5
2024-04-12,6
2024-04-13,6
2024-04-14,3
2024-04-15,6
2024-04-16,5
2024-04-17,5
2024-04-18,5
2024-04-19,4
2024-04-20,6
2024-04-21,4
2024-04-22,6
2024-04-23,6
2024-04-24,8
2024-04-25,7
2024-04-26,5
2024-04-27,6
2024-04-28,6
2024-04-29,5
2024-04-30,6
2024-05-01,6
2024-05-02,7
2024-05-03,7
2024-05-04,5
2024-05-05,7
2024-05-06,7
2024-05-07,7
2024-05-08,6
2024-05-09,6
2024-05-10,4
2024-05-11,6
2024-05-12,5
2024-05-13,4
2024-05-14,7
2024-05-15,6
2024-05-16,5
2024-05-17,6
2024-05-18,4
2024-05-19,6
2024-05-20,7
2024-05-21,5
2024-05-22,4
2024-05-23,4
2024-05-24,5
2024-05-25,5
2024-05-26,4
2024-05-27,6
2024-05-28,35
2024-05-29,8
2024-05-30,5
2024-05-31,6
2024-06-01,5
2024-06-02,4
2024-06-03,5
2024-06-04,4
2024-06-05,6
2024-06-06,6
2024-06-07,5
2024-06-08,6
2024-06-09,5
2024-06-10,5
2024-06-11,5
2024-06-12,6
2024-06-13,6
2024-06-14,6
2024-06-15,6
2024-06-16,8
2024-06-17,4
2024-06-18,6
2024-06-19,6
2024-06-20,7
2024-06-21,7
2024-06-22,8
2024-06-23,5
2024-06-24,8
2024-06-25,4
2024-06-26,5
2024-06-27,5
2024-06-28,14
2024-06-29,14
2024-06-30,9
2024-07-01,4
2024-07-02,6
2024-07-03,6
2024-07-04,6
2024-07-05,11
2024-07-06,7
2024-07-07,7
2024-07-08,5
2024-07-09,6
2024-07-10,7
2024-07-11,8
2024-07-12,6
2024-07-13,4
2024-07-14,6
2024-07-15,6
2024-07-16,7
2024-07-17,5
2024-07-18,5
2024-07-19,6
2024-07-20,6
2024-07-21,6
2024-07-22,5
2024-07-23,5
2024-07-24,3
2024-07-25,6
2024-07-26,6
2024-07-27,7
2024-07-28,6
2024-07-29,5
2024-07-30,5
2024-07-31,7
2024-08-01,4
2024-08-02,4
2024-08-03,5
2024-08-04,6
2024-08-05,7
2024-08-06,5
2024-08-07,7
2024-08-08,5
2024-08-09,5
2024-08-10,7
2024-08-11,8
2024-08-12,6
2024-08-13,5
2024-08-14,6
2024-08-15,5
2024-08-16,7
2024-08-17,7
2024-08-18,5
2024-08-19,6
2024-08-20,6
2024-08-21,8
2024-08-22,12
2024-08-23,8
2024-08-24,5
2024-08-25,9
2024-08-26,7
2024-08-27,7
2024-08-28,9
2024-08-29,6
2024-08-30,6
2024-08-31,7
2024-09-01,6
2024-09-02,6
2024-09-03,7
2024-09-04,7
2024-09-05,6
2024-09-06,6
2024-09-07,9
2024-09-08,7
2024-09-09,7
2024-09-10,7
2024-09-11,6
2024-09-12,7
2024-09-13,8
2024-09-14,7
2024-09-15,5
