Time,value
2022-01-01,84
2022-01-02,100
2022-01-03,82
2022-01-04,91
2022-01-05,73
2022-01-06,54
2022-01-07,87
2022-01-08,64
2022-01-09,42
2022-01-10,46
2022-01-11,65
2022-01-12,67
2022-01-13,64
2022-01-14,51
2022-01-15,60
2022-01-16,60
2022-01-17,34
2022-01-18,39
2022-01-19,40
2022-01-20,62
2022-01-21,54
2022-01-22,53
2022-01-23,40
2022-01-24,45
2022-01-25,42
2022-01-26,50
2022-01-27,50
2022-01-28,45
2022-01-29,70
2022-01-30,59
2022-01-31,48
2022-02-01,59
2022-02-02,64
2022-02-03,58
2022-02-04,55
2022-02-05,62
2022-02-06,47
2022-02-07,50
2022-02-08,39
2022-02-09,48
2022-02-10,40
2022-02-11,44
2022-02-12,56
2022-02-13,44
2022-02-14,40
2022-02-15,61
2022-02-16,47
2022-02-17,51
2022-02-18,40
2022-02-19,44
2022-02-20,43
2022-02-21,39
2022-02-22,36
2022-02-23,51
2022-02-24,44
2022-02-25,36
2022-02-26,40
2022-02-27,44
2022-02-28,35
2022-03-01,37
2022-03-02,42
2022-03-03,24
2022-03-04,39
2022-03-05,42
2022-03-06,41
2022-03-07,37
2022-03-08,37
2022-03-09,44
2022-03-10,35
2022-03-11,36
2022-03-12,46
2022-03-13,35
2022-03-14,34
2022-03-15,34
2022-03-16,39
2022-03-17,43
2022-03-18,34
2022-03-19,50
2022-03-20,43
2022-03-21,30
2022-03-22,36
2022-03-23,36
2022-03-24,31
2022-03-25,35
2022-03-26,36
2022-03-27,37
2022-03-28,33
2022-03-29,39
2022-03-30,33
2022-03-31,41
2022-04-01,36
2022-04-02,36
2022-04-03,39
2022-04-04,33
2022-04-05,43
2022-04-06,38
2022-04-07,35
2022-04-08,44
2022-04-09,33
2022-04-10,37
2022-04-11,33
2022-04-12,38
2022-04-13,35
2022-04-14,40
2022-04-15,27
2022-04-16,40
2022-04-17,31
2022-04-18,36
2022-04-19,42
2022-04-20,36
2022-04-21,35
2022-04-22,46
2022-04-23,48
2022-04-24,67
2022-04-25,40
2022-04-26,43
2022-04-27,53
2022-04-28,48
2022-04-29,41
2022-04-30,28
2022-05-01,45
2022-05-02,38
2022-05-03,47
2022-05-04,40
2022-05-05,44
2022-05-06,36
2022-05-07,29
2022-05-08,24
2022-05-09,45
2022-05-10,41
2022-05-11,35
2022-05-12,44
2022-05-13,40
2022-05-14,43
2022-05-15,43
2022-05-16,38
2022-05-17,32
2022-05-18,40
2022-05-19,33
2022-05-20,36
2022-05-21,30
2022-05-22,27
2022-05-23,44
2022-05-24,38
2022-05-25,28
2022-05-26,33
2022-05-27,32
2022-05-28,32
2022-05-29,37
2022-05-30,38
2022-05-31,24
2022-06-01,36
2022-06-02,33
2022-06-03,27
2022-06-04,27
2022-06-05,27
2022-06-06,39
2022-06-07,34
2022-06-08,35
2022-06-09,40
2022-06-10,33
2022-06-11,37
2022-06-12,37
2022-06-13,32
2022-06-14,43
2022-06-15,37
2022-06-16,33
2022-06-17,24
2022-06-18,32
2022-06-19,59
2022-06-20,32
2022-06-21,36
2022-06-22,31
2022-06-23,36
2022-06-24,34
2022-06-25,34
2022-06-26,28
2022-06-27,33
2022-06-28,23
2022-06-29,30
2022-06-30,36
2022-07-01,36
2022-07-02,35
2022-07-03,30
2022-07-04,34
2022-07-05,24
2022-07-06,35
2022-07-07,32
2022-07-08,31
2022-07-09,50
2022-07-10,34
2022-07-11,37
2022-07-12,15
2022-07-13,40
2022-07-14,56
2022-07-15,48
2022-07-16,38
2022-07-17,35
2022-07-18,35
2022-07-19,46
2022-07-20,49
2022-07-21,37
2022-07-22,37
2022-07-23,34
2022-07-24,39
2022-07-25,38
2022-07-26,47
2022-07-27,40
2022-07-28,30
2022-07-29,49
2022-07-30,31
2022-07-31,40
2022-08-01,41
2022-08-02,37
2022-08-03,42
2022-08-04,44
2022-08-05,35
2022-08-06,37
2022-08-07,42
2022-08-08,44
2022-08-09,40
2022-08-10,39
2022-08-11,28
2022-08-12,35
2022-08-13,47
2022-08-14,43
2022-08-15,30
2022-08-16,40
2022-08-17,42
2022-08-18,40
2022-08-19,44
2022-08-20,39
2022-08-21,42
2022-08-22,31
2022-08-23,37
2022-08-24,39
2022-08-25,43
2022-08-26,27
2022-08-27,50
2022-08-28,37
2022-08-29,53
2022-08-30,47
2022-08-31,49
2022-09-01,40
2022-09-02,81
2022-09-03,55
2022-09-04,54
2022-09-05,50
2022-09-06,37
2022-09-07,37
2022-09-08,35
2022-09-09,33
2022-09-10,49
2022-09-11,34
2022-09-12,37
2022-09-13,45
2022-09-14,44
2022-09-15,44
2022-09-16,34
2022-09-17,34
2022-09-18,46
2022-09-19,36
2022-09-20,43
2022-09-21,47
2022-09-22,39
2022-09-23,48
2022-09-24,37
2022-09-25,50
2022-09-26,44
