Time,aol mail
2022-01-01,60.0
2022-01-02,58.0
2022-01-03,81.0
2022-01-04,99.0
2022-01-05,100.0
2022-01-06,76.0
2022-01-07,87.0
2022-01-08,62.0
2022-01-09,62.0
2022-01-10,77.0
2022-01-11,78.0
2022-01-12,78.0
2022-01-13,96.0
2022-01-14,67.0
2022-01-15,61.0
2022-01-16,58.0
2022-01-17,64.0
2022-01-18,73.0
2022-01-19,76.0
2022-01-20,81.0
2022-01-21,73.0
2022-01-22,58.0
2022-01-23,51.0
2022-01-24,89.0
2022-01-25,73.0
2022-01-26,72.0
2022-01-27,83.0
2022-01-28,85.0
2022-01-29,66.0
2022-01-30,62.0
2022-01-31,85.0
2022-02-01,86.0
2022-02-02,88.0
2022-02-03,83.0
2022-02-04,87.0
2022-02-05,67.0
2022-02-06,60.0
2022-02-07,84.0
2022-02-08,82.0
2022-02-09,80.0
2022-02-10,74.0
2022-02-11,80.0
2022-02-12,68.0
2022-02-13,58.0
2022-02-14,73.0
2022-02-15,85.0
2022-02-16,81.0
2022-02-17,82.0
2022-02-18,79.0
2022-02-19,67.0
2022-02-20,61.0
2022-02-21,76.0
2022-02-22,80.0
2022-02-23,82.0
2022-02-24,80.0
2022-02-25,79.0
2022-02-26,66.0
2022-02-27,57.0
2022-02-28,80.0
2022-03-01,86.0
2022-03-02,82.0
2022-03-03,81.0
2022-03-04,79.0
2022-03-05,61.0
2022-03-06,58.0
2022-03-07,79.0
2022-03-08,79.0
2022-03-09,91.0
2022-03-10,82.0
2022-03-11,72.0
2022-03-12,69.0
2022-03-13,55.0
2022-03-14,80.0
2022-03-15,80.0
2022-03-16,80.0
2022-03-17,81.0
2022-03-18,74.0
2022-03-19,64.0
2022-03-20,59.0
2022-03-21,74.0
2022-03-22,77.0
2022-03-23,82.0
2022-03-24,78.0
2022-03-25,76.0
2022-03-26,64.0
2022-03-27,58.0
2022-03-28,72.0
2022-03-29,74.0
2022-03-30,78.0
2022-03-31,74.0
2022-04-01,77.0
2022-04-02,67.0
2022-04-03,59.0
2022-04-04,75.0
2022-04-05,77.0
2022-04-06,77.0
2022-04-07,76.0
2022-04-08,77.0
2022-04-09,66.0
2022-04-10,60.0
2022-04-11,78.0
2022-04-12,83.0
2022-04-13,78.0
2022-04-14,80.0
2022-04-15,75.0
2022-04-16,64.0
2022-04-17,54.0
2022-04-18,80.0
2022-04-19,75.0
2022-04-20,74.0
2022-04-21,74.0
2022-04-22,69.0
2022-04-23,62.0
2022-04-24,58.0
2022-04-25,77.0
2022-04-26,73.0
2022-04-27,75.0
2022-04-28,74.0
2022-04-29,73.0
2022-04-30,67.0
2022-05-01,57.0
2022-05-02,75.0
2022-05-03,74.0
2022-05-04,76.0
2022-05-05,75.0
2022-05-06,77.0
2022-05-07,63.0
2022-05-08,60.0
2022-05-09,78.0
2022-05-10,75.0
2022-05-11,75.0
2022-05-12,81.0
2022-05-13,77.0
2022-05-14,63.0
2022-05-15,60.0
2022-05-16,76.0
2022-05-17,78.0
2022-05-18,79.0
2022-05-19,76.0
2022-05-20,84.0
2022-05-21,64.0
2022-05-22,58.0
2022-05-23,77.0
2022-05-24,82.0
2022-05-25,77.0
2022-05-26,79.0
2022-05-27,79.0
2022-05-28,61.0
2022-05-29,59.0
2022-05-30,62.0
2022-05-31,82.0
2022-06-01,83.0
2022-06-02,82.0
2022-06-03,82.0
2022-06-04,65.0
2022-06-05,58.0
2022-06-06,77.0
2022-06-07,83.0
2022-06-08,83.0
2022-06-09,84.0
2022-06-10,83.0
2022-06-11,61.0
2022-06-12,60.0
2022-06-13,79.0
2022-06-14,88.0
2022-06-15,83.0
2022-06-16,77.0
2022-06-17,74.0
2022-06-18,64.0
2022-06-19,60.0
2022-06-20,79.0
2022-06-21,79.0
2022-06-22,81.0
2022-06-23,78.0
2022-06-24,71.0
2022-06-25,57.0
2022-06-26,56.0
2022-06-27,79.0
2022-06-28,84.0
2022-06-29,78.0
2022-06-30,72.0
2022-07-01,81.0
2022-07-02,59.0
2022-07-03,57.0
2022-07-04,56.0
2022-07-05,80.0
2022-07-06,76.0
2022-07-07,76.0
2022-07-08,70.0
2022-07-09,57.0
2022-07-10,52.0
2022-07-11,73.0
2022-07-12,73.0
2022-07-13,71.0
2022-07-14,71.0
2022-07-15,69.0
2022-07-16,59.0
2022-07-17,54.0
2022-07-18,76.0
2022-07-19,73.0
2022-07-20,70.0
2022-07-21,72.0
2022-07-22,72.0
2022-07-23,56.0
2022-07-24,54.0
2022-07-25,75.0
2022-07-26,73.0
2022-07-27,72.0
2022-07-28,71.0
2022-07-29,75.0
2022-07-30,51.0
2022-07-31,53.0
2022-08-01,68.0
2022-08-02,71.0
2022-08-03,74.0
2022-08-04,69.0
2022-08-05,65.0
2022-08-06,57.0
2022-08-07,49.0
2022-08-08,69.0
2022-08-09,69.0
2022-08-10,71.0
2022-08-11,69.0
2022-08-12,63.0
2022-08-13,57.0
2022-08-14,53.0
2022-08-15,67.0
2022-08-16,68.0
2022-08-17,65.0
2022-08-18,70.0
2022-08-19,67.0
2022-08-20,52.0
2022-08-21,52.0
2022-08-22,64.0
2022-08-23,70.0
2022-08-24,70.0
2022-08-25,66.0
2022-08-26,63.0
2022-08-27,54.0
2022-08-28,50.0
2022-08-29,81.0
2022-08-30,80.5
2022-08-31,76.5
2022-09-01,78.0
2022-09-02,68.0
2022-09-03,64.0
2022-09-04,60.0
2022-09-05,62.0
2022-09-06,78.0
2022-09-07,85.5
2022-09-08,75.5
2022-09-09,76.0
2022-09-10,59.5
2022-09-11,57.0
2022-09-12,82.0
2022-09-13,77.5
2022-09-14,77.0
2022-09-15,78.0
2022-09-16,74.5
2022-09-17,69.0
2022-09-18,59.5
2022-09-19,73.5
2022-09-20,76.0
2022-09-21,81.0
2022-09-22,80.0
2022-09-23,65.5
2022-09-24,58.5
2022-09-25,55.5
2022-09-26,70.0
2022-09-27,71.5
2022-09-28,80.0
2022-09-29,81.0
2022-09-30,82.0
2022-10-01,66.0
2022-10-02,63.0
2022-10-03,85.0
2022-10-04,86.0
2022-10-05,86.0
2022-10-06,87.0
2022-10-07,83.0
2022-10-08,73.0
2022-10-09,66.0
2022-10-10,81.0
2022-10-11,86.0
2022-10-12,90.0
2022-10-13,90.0
2022-10-14,77.0
2022-10-15,69.0
2022-10-16,61.0
2022-10-17,87.0
2022-10-18,87.0
2022-10-19,83.0
2022-10-20,81.0
2022-10-21,84.0
2022-10-22,73.0
2022-10-23,66.0
2022-10-24,81.0
2022-10-25,83.0
2022-10-26,86.0
2022-10-27,89.0
2022-10-28,78.0
2022-10-29,66.0
2022-10-30,63.0
2022-10-31,84.0
2022-11-01,84.0
2022-11-02,85.0
2022-11-03,86.0
2022-11-04,79.0
2022-11-05,68.0
2022-11-06,67.0
2022-11-07,83.0
2022-11-08,76.0
2022-11-09,70.0
2022-11-10,81.0
2022-11-11,79.0
2022-11-12,63.0
2022-11-13,65.0
2022-11-14,81.0
2022-11-15,85.0
2022-11-16,82.0
2022-11-17,87.0
2022-11-18,83.0
2022-11-19,70.0
2022-11-20,67.0
2022-11-21,82.0
2022-11-22,89.0
2022-11-23,76.0
2022-11-24,60.0
2022-11-25,70.0
2022-11-26,67.0
2022-11-27,67.0
2022-11-28,83.0
2022-11-29,87.0
2022-11-30,80.0
2022-12-01,88.0
2022-12-02,78.0
2022-12-03,67.0
2022-12-04,62.0
2022-12-05,83.0
2022-12-06,91.0
2022-12-07,89.0
2022-12-08,87.0
2022-12-09,83.0
2022-12-10,69.0
2022-12-11,72.0
2022-12-12,81.0
2022-12-13,88.0
2022-12-14,92.0
2022-12-15,92.0
2022-12-16,88.0
2022-12-17,80.0
2022-12-18,67.0
2022-12-19,90.0
2022-12-20,90.0
2022-12-21,98.0
2022-12-22,89.0
2022-12-23,88.0
2022-12-24,67.0
2022-12-25,75.0
2022-12-26,74.0
2022-12-27,82.0
2022-12-28,90.0
2022-12-29,87.0
2022-12-30,78.0
2022-12-31,67.0
2023-01-01,63.0
2023-01-02,75.0
2023-01-03,82.0
2023-01-04,89.0
2023-01-05,87.0
2023-01-06,87.0
2023-01-07,72.0
2023-01-08,66.0
2023-01-09,83.0
2023-01-10,88.0
2023-01-11,87.0
2023-01-12,87.0
2023-01-13,82.0
2023-01-14,71.0
2023-01-15,65.0
2023-01-16,76.0
2023-01-17,88.0
2023-01-18,87.0
2023-01-19,89.0
2023-01-20,87.0
2023-01-21,69.0
2023-01-22,63.0
2023-01-23,88.0
2023-01-24,86.0
2023-01-25,86.0
2023-01-26,84.0
2023-01-27,86.0
2023-01-28,66.0
2023-01-29,64.0
2023-01-30,80.0
2023-01-31,90.0
2023-02-01,90.0
2023-02-02,86.0
2023-02-03,92.0
2023-02-04,71.0
2023-02-05,72.0
2023-02-06,85.0
2023-02-07,95.0
2023-02-08,84.0
2023-02-09,84.0
2023-02-10,83.0
2023-02-11,75.0
2023-02-12,68.0
2023-02-13,77.0
2023-02-14,87.0
2023-02-15,89.0
2023-02-16,90.0
2023-02-17,92.0
2023-02-18,76.0
2023-02-19,68.0
2023-02-20,78.0
2023-02-21,99.0
2023-02-22,86.0
2023-02-23,87.0
2023-02-24,86.0
2023-02-25,72.0
2023-02-26,77.0
2023-02-27,89.0
2023-02-28,91.0
2023-03-01,91.0
2023-03-02,92.0
2023-03-03,80.0
2023-03-04,70.0
2023-03-05,67.0
2023-03-06,88.0
2023-03-07,98.0
2023-03-08,88.0
2023-03-09,89.0
2023-03-10,90.0
2023-03-11,73.0
2023-03-12,71.0
2023-03-13,85.0
