k,silhouette_mindist,min_cluster_size,max_cluster_size,median_cluster_size,stability_mean,stability_median,stability_p10,stability_p90,mean_common_terms
2,0.06311895698308945,219,628,423.5,0.06880478094986378,0.04082733631326428,-0.02541168100022436,0.1768496194921789,542.8625
3,0.02342122793197632,219,381,247.0,0.09710519339095494,0.09072796378733158,0.010902589949137873,0.1853536066229496,542.3375
4,0.02931467816233635,185,247,207.5,0.1278691950620585,0.12499240761075495,0.04022368129902164,0.22580458271058979,542.55
5,0.026452068239450455,40,219,196.0,0.15542677937966604,0.14597663700417213,0.09244365814533978,0.22347350178422684,542.6
6,0.029948260635137558,39,219,171.0,0.16464638555262523,0.16334572271724268,0.10031413342660585,0.23075612040647753,541.55
7,0.03664383664727211,38,207,157.0,0.17739398167264553,0.17389297049108227,0.11270839031529228,0.25061785278362425,542.1125
8,0.039558567106723785,38,207,92.5,0.18970657161277604,0.1913021168453186,0.13421209472565088,0.24236556788420366,543.6125
9,0.04168175160884857,16,207,63.0,0.192886861180345,0.18479805363732482,0.14220249750521055,0.26461835498765773,544.0375
10,0.0437563955783844,13,207,51.5,0.2173968541661318,0.21730268526714336,0.16027723127911273,0.27272136195488794,542.875
11,0.045629095286130905,13,207,39.0,0.2160120820637177,0.21301622323563046,0.16747120662544365,0.2656512960246292,543.525
12,0.029579058289527893,13,168,39.5,0.231147018586428,0.2243933058868154,0.1763845574114533,0.2840198902108819,542.775
