Time,ulta
2023-12-22,83
2023-12-23,100
2023-12-24,91
2023-12-25,48
2023-12-26,76
2023-12-27,64
2023-12-28,58
2023-12-29,65
2023-12-30,65
2023-12-31,62
2024-01-01,53
2024-01-02,46
2024-01-03,41
2024-01-04,42
2024-01-05,43
2024-01-06,47
2024-01-07,48
2024-01-08,35
2024-01-09,28
2024-01-10,31
2024-01-11,35
2024-01-12,37
2024-01-13,38
2024-01-14,48
2024-01-15,40
2024-01-16,29
2024-01-17,29
2024-01-18,29
2024-01-19,34
2024-01-20,46
2024-01-21,45
2024-01-22,33
2024-01-23,28
2024-01-24,29
2024-01-25,30
2024-01-26,33
2024-01-27,47
2024-01-28,45
2024-01-29,29
2024-01-30,27
2024-01-31,28
2024-02-01,30
2024-02-02,32
2024-02-03,46
2024-02-04,46
2024-02-05,27
2024-02-06,26
2024-02-07,29
2024-02-08,29
2024-02-09,35
2024-02-10,43
2024-02-11,39
2024-02-12,24
2024-02-13,31
2024-02-14,32
2024-02-15,30
2024-02-16,36
2024-02-17,46
2024-02-18,49
2024-02-19,41
2024-02-20,30
2024-02-21,28
2024-02-22,31
2024-02-23,36
2024-02-24,43
2024-02-25,44
2024-02-26,28
2024-02-27,26
2024-02-28,27
2024-02-29,29
2024-03-01,36
2024-03-02,47
2024-03-03,47
2024-03-04,31
2024-03-05,29
2024-03-06,30
2024-03-07,33
2024-03-08,42
2024-03-09,61
2024-03-10,56
2024-03-11,37
2024-03-12,37
2024-03-13,36
2024-03-14,36
2024-03-15,41
2024-03-16,48
2024-03-17,47
2024-03-18,31
2024-03-19,31
2024-03-20,29
2024-03-21,31
2024-03-22,34
2024-03-23,45
2024-03-24,47
2024-03-25,29
2024-03-26,30
2024-03-27,28
2024-03-28,34
2024-03-29,44
2024-03-30,46
2024-03-31,46
2024-04-01,32
2024-04-02,27
2024-04-03,30
2024-04-04,31
2024-04-05,35
2024-04-06,47
2024-04-07,44
2024-04-08,26
2024-04-09,28
2024-04-10,31
2024-04-11,32
2024-04-12,35
2024-04-13,43
2024-04-14,44
2024-04-15,29
2024-04-16,30
2024-04-17,30
2024-04-18,31
2024-04-19,36
2024-04-20,42
2024-04-21,43
2024-04-22,29
2024-04-23,28
2024-04-24,30
2024-04-25,29
2024-04-26,33
2024-04-27,40
2024-04-28,37
2024-04-29,25
2024-04-30,28
2024-05-01,29
2024-05-02,29
2024-05-03,33
2024-05-04,40
2024-05-05,38
2024-05-06,31
2024-05-07,27
2024-05-08,28
2024-05-09,32
2024-05-10,39
2024-05-11,47
2024-05-12,48
2024-05-13,29
2024-05-14,27
2024-05-15,27
2024-05-16,31
2024-05-17,32
2024-05-18,38
2024-05-19,39
2024-05-20,27
2024-05-21,26
2024-05-22,27
2024-05-23,28
2024-05-24,33
2024-05-25,37
2024-05-26,38
2024-05-27,37
2024-05-28,26
2024-05-29,27
2024-05-30,32
2024-05-31,32
2024-06-01,38
2024-06-02,38
2024-06-03,27
2024-06-04,28
2024-06-05,28
2024-06-06,31
2024-06-07,36
2024-06-08,38
2024-06-09,37
2024-06-10,29
2024-06-11,30
2024-06-12,29
2024-06-13,30
2024-06-14,34
2024-06-15,41
2024-06-16,37
2024-06-17,29
2024-06-18,30
2024-06-19,33
2024-06-20,31
2024-06-21,35
2024-06-22,40
2024-06-23,45
2024-06-24,32
2024-06-25,33
2024-06-26,30
2024-06-27,31
2024-06-28,36
2024-06-29,38
2024-06-30,40
2024-07-01,34
2024-07-02,31
2024-07-03,35
2024-07-04,39
2024-07-05,33
2024-07-06,35
2024-07-07,37
2024-07-08,30
2024-07-09,31
2024-07-10,30
2024-07-11,33
2024-07-12,35
2024-07-13,35
2024-07-14,32
2024-07-15,29
2024-07-16,30
2024-07-17,31
2024-07-18,29
2024-07-19,36
2024-07-20,36
2024-07-21,36
2024-07-22,28
2024-07-23,30
2024-07-24,29
2024-07-25,30
2024-07-26,31
2024-07-27,35
2024-07-28,35
2024-07-29,31
2024-07-30,29
2024-07-31,31
2024-08-01,31
2024-08-02,35
2024-08-03,36
2024-08-04,37
2024-08-05,27
2024-08-06,28
2024-08-07,30
2024-08-08,28
2024-08-09,32
2024-08-10,38
2024-08-11,41
2024-08-12,27
2024-08-13,29
2024-08-14,33
2024-08-15,37
2024-08-16,34
2024-08-17,42
2024-08-18,41
2024-08-19,30
2024-08-20,27
2024-08-21,29
2024-08-22,27
2024-08-23,34
2024-08-24,39
2024-08-25,40
2024-08-26,27
2024-08-27,26
2024-08-28,28
2024-08-29,30
2024-08-30,41
2024-08-31,47
2024-09-01,51
2024-09-02,48
2024-09-03,31
2024-09-04,29
2024-09-05,30
2024-09-06,33
2024-09-07,47
2024-09-08,45
2024-09-09,28
2024-09-10,27
2024-09-11,28
2024-09-12,29
2024-09-13,35
2024-09-14,45
2024-09-15,41
2024-09-16,28
