Time,basketball game tonight
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,2
2024-08-24,0
2024-08-25,2
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,1
2024-08-30,2
2024-08-31,2
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,2
2024-09-07,2
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,1
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,2
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,1
2024-09-24,0
2024-09-25,1
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,1
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,2
2024-10-12,2
2024-10-13,0
2024-10-14,1
2024-10-15,2
2024-10-16,3
2024-10-17,2
2024-10-18,5
2024-10-19,2
2024-10-20,0
2024-10-21,2
2024-10-22,3
2024-10-23,9
2024-10-24,4
2024-10-25,4
2024-10-26,9
2024-10-27,5
2024-10-28,3
2024-10-29,8
2024-10-30,7
2024-10-31,5
2024-11-01,4
2024-11-02,4
2024-11-03,2
2024-11-04,14
2024-11-05,16
2024-11-06,5
2024-11-07,8
2024-11-08,12
2024-11-09,14
2024-11-10,6
2024-11-11,5
2024-11-12,9
2024-11-13,12
2024-11-14,7
2024-11-15,10
2024-11-16,12
2024-11-17,6
2024-11-18,5
2024-11-19,12
2024-11-20,16
2024-11-21,10
2024-11-22,12
2024-11-23,12
2024-11-24,4
2024-11-25,5
2024-11-26,11
2024-11-27,13
2024-11-28,8
2024-11-29,6
2024-11-30,7
2024-12-01,5
2024-12-02,3
2024-12-03,7
2024-12-04,17
2024-12-05,9
2024-12-06,7
2024-12-07,9
2024-12-08,8
2024-12-09,2
2024-12-10,6
2024-12-11,9
2024-12-12,7
2024-12-13,6
2024-12-14,12
2024-12-15,7
2024-12-16,2
2024-12-17,7
2024-12-18,10
2024-12-19,8
2024-12-20,7
2024-12-21,13
2024-12-22,7
2024-12-23,3
2024-12-24,3
2024-12-25,2
2024-12-26,4
2024-12-27,3
2024-12-28,5
2024-12-29,6
2024-12-30,6
2024-12-31,5
2025-01-01,5
2025-01-02,3
2025-01-03,9
2025-01-04,11
2025-01-05,5
2025-01-06,3
2025-01-07,11
2025-01-08,15
2025-01-09,12
2025-01-10,9
2025-01-11,11
2025-01-12,9
2025-01-13,2
2025-01-14,9
2025-01-15,19
2025-01-16,11
2025-01-17,9
2025-01-18,14
2025-01-19,8
2025-01-20,4
2025-01-21,9
2025-01-22,13
2025-01-23,9
2025-01-24,10
2025-01-25,16
2025-01-26,8
2025-01-27,5
2025-01-28,11
2025-01-29,17
2025-01-30,11
2025-01-31,12
2025-02-01,16
2025-02-02,13
2025-02-03,5
2025-02-04,9
2025-02-05,13
2025-02-06,13
2025-02-07,10
2025-02-08,15
2025-02-09,10
2025-02-10,3
2025-02-11,12
2025-02-12,17
2025-02-13,13
2025-02-14,13
2025-02-15,18
2025-02-16,14
2025-02-17,5
2025-02-18,13
2025-02-19,18
2025-02-20,13
2025-02-21,17
2025-02-22,19
2025-02-23,14
2025-02-24,5
2025-02-25,13
2025-02-26,23
2025-02-27,19
2025-02-28,15
2025-03-01,22
2025-03-02,17
2025-03-03,4
2025-03-04,12
2025-03-05,18
2025-03-06,13
2025-03-07,15
2025-03-08,27
2025-03-09,17
2025-03-10,7
2025-03-11,9
2025-03-12,12
2025-03-13,16
2025-03-14,28
2025-03-15,27
2025-03-16,14
2025-03-17,4
2025-03-18,8
2025-03-19,15
2025-03-20,21
2025-03-21,26
2025-03-22,28
2025-03-23,26
2025-03-24,15
2025-03-25,6
2025-03-26,5
2025-03-27,18
2025-03-28,35
2025-03-29,32
2025-03-30,22
2025-03-31,7
2025-04-01,7
2025-04-02,5
2025-04-03,4
2025-04-04,11
2025-04-05,23
2025-04-06,24
2025-04-07,56
2025-04-08,100
2025-04-09,6
2025-04-10,3
2025-04-11,2
2025-04-12,2
2025-04-13,3
2025-04-14,2
2025-04-15,2
2025-04-16,3
2025-04-17,3
2025-04-18,3
2025-04-19,4
2025-04-20,7
2025-04-21,3
2025-04-22,3
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,4
2025-04-27,5
2025-04-28,4
2025-04-29,4
2025-04-30,4
2025-05-01,6
2025-05-02,5
2025-05-03,8
2025-05-04,8
2025-05-05,7
2025-05-06,5
2025-05-07,5
2025-05-08,5
2025-05-09,6
2025-05-10,7
2025-05-11,5
2025-05-12,5
2025-05-13,6
2025-05-14,5
