Time,turbotax
2024-08-18,1
2024-08-19,2
2024-08-20,2
2024-08-21,2
2024-08-22,2
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,2
2024-08-27,2
2024-08-28,2
2024-08-29,1
2024-08-30,1
2024-08-31,1
2024-09-01,1
2024-09-02,1
2024-09-03,2
2024-09-04,2
2024-09-05,2
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,2
2024-09-10,2
2024-09-11,2
2024-09-12,2
2024-09-13,2
2024-09-14,1
2024-09-15,1
2024-09-16,2
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,1
2024-09-22,1
2024-09-23,2
2024-09-24,2
2024-09-25,2
2024-09-26,2
2024-09-27,2
2024-09-28,1
2024-09-29,1
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,2
2024-10-04,2
2024-10-05,1
2024-10-06,2
2024-10-07,2
2024-10-08,2
2024-10-09,2
2024-10-10,3
2024-10-11,3
2024-10-12,3
2024-10-13,3
2024-10-14,6
2024-10-15,9
2024-10-16,5
2024-10-17,2
2024-10-18,2
2024-10-19,1
2024-10-20,1
2024-10-21,2
2024-10-22,2
2024-10-23,2
2024-10-24,1
2024-10-25,2
2024-10-26,1
2024-10-27,1
2024-10-28,2
2024-10-29,2
2024-10-30,2
2024-10-31,2
2024-11-01,2
2024-11-02,1
2024-11-03,1
2024-11-04,2
2024-11-05,1
2024-11-06,1
2024-11-07,2
2024-11-08,2
2024-11-09,1
2024-11-10,1
2024-11-11,2
2024-11-12,2
2024-11-13,2
2024-11-14,2
2024-11-15,2
2024-11-16,1
2024-11-17,1
2024-11-18,2
2024-11-19,2
2024-11-20,2
2024-11-21,2
2024-11-22,2
2024-11-23,1
2024-11-24,1
2024-11-25,2
2024-11-26,2
2024-11-27,2
2024-11-28,1
2024-11-29,2
2024-11-30,1
2024-12-01,2
2024-12-02,2
2024-12-03,2
2024-12-04,2
2024-12-05,2
2024-12-06,2
2024-12-07,2
2024-12-08,2
2024-12-09,2
2024-12-10,2
2024-12-11,2
2024-12-12,2
2024-12-13,2
2024-12-14,2
2024-12-15,2
2024-12-16,3
2024-12-17,2
2024-12-18,2
2024-12-19,2
2024-12-20,2
2024-12-21,2
2024-12-22,1
2024-12-23,3
2024-12-24,2
2024-12-25,1
2024-12-26,3
2024-12-27,4
2024-12-28,3
2024-12-29,3
2024-12-30,5
2024-12-31,4
2025-01-01,3
2025-01-02,5
2025-01-03,6
2025-01-04,5
2025-01-05,5
2025-01-06,7
2025-01-07,7
2025-01-08,8
2025-01-09,8
2025-01-10,8
2025-01-11,8
2025-01-12,8
2025-01-13,12
2025-01-14,11
2025-01-15,12
2025-01-16,14
2025-01-17,16
2025-01-18,17
2025-01-19,14
2025-01-20,16
2025-01-21,19
2025-01-22,22
2025-01-23,23
2025-01-24,25
2025-01-25,25
2025-01-26,23
2025-01-27,33
2025-01-28,36
2025-01-29,33
2025-01-30,32
2025-01-31,33
2025-02-01,33
2025-02-02,35
2025-02-03,33
2025-02-04,36
2025-02-05,33
2025-02-06,31
2025-02-07,26
2025-02-08,28
2025-02-09,26
2025-02-10,25
2025-02-11,26
2025-02-12,25
2025-02-13,23
2025-02-14,22
2025-02-15,28
2025-02-16,30
2025-02-17,32
2025-02-18,30
2025-02-19,33
2025-02-20,30
2025-02-21,26
2025-02-22,31
2025-02-23,32
2025-02-24,28
2025-02-25,28
2025-02-26,25
2025-02-27,22
2025-02-28,24
2025-03-01,26
2025-03-02,29
2025-03-03,24
2025-03-04,24
2025-03-05,21
2025-03-06,20
2025-03-07,18
2025-03-08,23
2025-03-09,26
2025-03-10,20
2025-03-11,19
2025-03-12,19
2025-03-13,16
2025-03-14,16
2025-03-15,21
2025-03-16,24
2025-03-17,20
2025-03-18,17
2025-03-19,16
2025-03-20,15
2025-03-21,14
2025-03-22,19
2025-03-23,25
2025-03-24,19
2025-03-25,18
2025-03-26,17
2025-03-27,16
2025-03-28,18
2025-03-29,23
2025-03-30,30
2025-03-31,26
2025-04-01,25
2025-04-02,21
2025-04-03,17
2025-04-04,18
2025-04-05,28
2025-04-06,38
2025-04-07,30
2025-04-08,28
2025-04-09,26
2025-04-10,29
2025-04-11,32
2025-04-12,42
2025-04-13,60
2025-04-14,78
2025-04-15,100
2025-04-16,43
2025-04-17,7
2025-04-18,6
2025-04-19,4
2025-04-20,3
2025-04-21,5
2025-04-22,5
2025-04-23,4
2025-04-24,4
2025-04-25,3
2025-04-26,2
2025-04-27,2
2025-04-28,4
2025-04-29,4
2025-04-30,4
2025-05-01,4
2025-05-02,3
2025-05-03,2
2025-05-04,2
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,2
2025-05-09,2
2025-05-10,2
2025-05-11,1
2025-05-12,3
2025-05-13,3
2025-05-14,2
