Time,turbotax
2025-12-11,4
2025-12-12,3
2025-12-13,2
2025-12-14,2
2025-12-15,3
2025-12-16,3
2025-12-17,3
2025-12-18,3
2025-12-19,3
2025-12-20,2
2025-12-21,2
2025-12-22,4
2025-12-23,3
2025-12-24,2
2025-12-25,2
2025-12-26,3
2025-12-27,3
2025-12-28,3
2025-12-29,5
2025-12-30,5
2025-12-31,4
2026-01-01,4
2026-01-02,6
2026-01-03,6
2026-01-04,5
2026-01-05,8
2026-01-06,8
2026-01-07,8
2026-01-08,9
2026-01-09,10
2026-01-10,9
2026-01-11,9
2026-01-12,13
2026-01-13,13
2026-01-14,12
2026-01-15,14
2026-01-16,16
2026-01-17,16
2026-01-18,16
2026-01-19,18
2026-01-20,23
2026-01-21,27
2026-01-22,27
2026-01-23,28
2026-01-24,28
2026-01-25,24
2026-01-26,39
2026-01-27,39
2026-01-28,36
2026-01-29,36
2026-01-30,34
2026-01-31,40
2026-02-01,38
2026-02-02,39
2026-02-03,40
2026-02-04,36
2026-02-05,32
2026-02-06,30
2026-02-07,32
2026-02-08,28
2026-02-09,27
2026-02-10,30
2026-02-11,29
2026-02-12,27
2026-02-13,27
2026-02-14,26
2026-02-15,30
2026-02-16,35
2026-02-17,29
2026-02-18,30
2026-02-19,29
2026-02-20,27
2026-02-21,30
2026-02-22,29
2026-02-23,28
2026-02-24,28
2026-02-25,26
2026-02-26,25
2026-02-27,23
2026-02-28,28
2026-03-01,27
2026-03-02,24
2026-03-03,22
2026-03-04,20
2026-03-05,22
2026-03-06,19
2026-03-07,23
2026-03-08,24
2026-03-09,22
2026-03-10,18
2026-03-11,19
2026-03-12,17
2026-03-13,19
2026-03-14,20
2026-03-15,27
2026-03-16,23
2026-03-17,21
2026-03-18,18
2026-03-19,16
2026-03-20,16
2026-03-21,21
2026-03-22,23
2026-03-23,21
2026-03-24,20
2026-03-25,19
2026-03-26,17
2026-03-27,18
2026-03-28,23
2026-03-29,29
2026-03-30,26
2026-03-31,27
2026-04-01,25
2026-04-02,22
2026-04-03,22
2026-04-04,27
2026-04-05,29
2026-04-06,34
2026-04-07,30
2026-04-08,30
2026-04-09,29
2026-04-10,31
2026-04-11,43
2026-04-12,58
2026-04-13,65
2026-04-14,84
2026-04-15,100
2026-04-16,48
2026-04-17,12
2026-04-18,7
2026-04-19,6
2026-04-20,7
2026-04-21,7
2026-04-22,6
2026-04-23,5
2026-04-24,5
2026-04-25,4
2026-04-26,4
2026-04-27,5
2026-04-28,5
2026-04-29,5
2026-04-30,5
2026-05-01,4
2026-05-02,3
2026-05-03,3
2026-05-04,4
2026-05-05,5
2026-05-06,4
2026-05-07,4
2026-05-08,3
2026-05-09,3
2026-05-10,3
2026-05-11,4
2026-05-12,4
2026-05-13,4
2026-05-14,4
2026-05-15,3
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,4
2026-05-23,3
2026-05-24,3
2026-05-25,2
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,3
2026-05-30,2
2026-05-31,3
