Time,value
2022-01-01,38.761904761904766
2022-01-02,35.23809523809524
2022-01-03,37.45945945945946
2022-01-04,49.378378378378386
2022-01-05,50.22972972972973
2022-01-06,35.75675675675676
2022-01-07,39.16216216216217
2022-01-08,21.283783783783786
2022-01-09,18.72972972972973
2022-01-10,38.464163822525606
2022-01-11,45.989761092150175
2022-01-12,42.645051194539256
2022-01-13,46.82593856655291
2022-01-14,30.93856655290103
2022-01-15,22.576791808873722
2022-01-16,17.55972696245734
2022-01-17,42.28767123287671
2022-01-18,49.33561643835616
2022-01-19,57.55821917808219
2022-01-20,58.73287671232876
2022-01-21,55.208904109589035
2022-01-22,39.938356164383556
2022-01-23,39.938356164383556
2022-01-24,62.450980392156865
2022-01-25,55.313725490196084
2022-01-26,56.20588235294118
2022-01-27,52.63725490196079
2022-01-28,55.313725490196084
2022-01-29,40.14705882352941
2022-01-30,41.93137254901961
2022-01-31,57.81999999999999
2022-02-01,70.66888888888889
2022-02-02,59.65555555555555
2022-02-03,62.40888888888888
2022-02-04,60.57333333333333
2022-02-05,50.477777777777774
2022-02-06,51.39555555555555
2022-02-07,64.05156950672645
2022-02-08,59.06053811659193
2022-02-09,59.06053811659193
2022-02-10,48.246636771300444
2022-02-11,56.56502242152466
2022-02-12,42.4237668161435
2022-02-13,41.591928251121075
2022-02-14,47.34130434782609
2022-02-15,58.20652173913044
2022-02-16,59.75869565217392
2022-02-17,55.10217391304349
2022-02-18,50.44565217391305
2022-02-19,42.684782608695656
2022-02-20,43.46086956521739
2022-02-21,53.61771561771562
2022-02-22,56.21212121212121
2022-02-23,57.07692307692308
2022-02-24,52.752913752913756
2022-02-25,54.48251748251749
2022-02-26,47.56410256410256
2022-02-27,49.29370629370629
2022-02-28,55.96658711217184
2022-03-01,56.801909307875896
2022-03-02,53.46062052505967
2022-03-03,54.295942720763726
2022-03-04,48.44868735083532
2022-03-05,38.424821002386636
2022-03-06,42.60143198090692
2022-03-07,57.44827586206896
2022-03-08,52.52413793103448
2022-03-09,59.91034482758621
2022-03-10,51.703448275862065
2022-03-11,50.88275862068966
2022-03-12,43.49655172413793
2022-03-13,41.03448275862069
2022-03-14,56.77966101694915
2022-03-15,55.932203389830505
2022-03-16,55.08474576271186
2022-03-17,49.152542372881356
2022-03-18,49.152542372881356
2022-03-19,42.3728813559322
2022-03-20,41.52542372881356
2022-03-21,57.57009345794392
2022-03-22,62.06775700934579
2022-03-23,63.866822429906534
2022-03-24,56.670560747663544
2022-03-25,52.17289719626168
2022-03-26,44.07710280373831
2022-03-27,48.574766355140184
2022-03-28,59.7716894977169
2022-03-29,58.892694063926946
2022-03-30,58.892694063926946
2022-03-31,58.892694063926946
2022-04-01,52.73972602739726
2022-04-02,47.465753424657535
2022-04-03,48.34474885844749
2022-04-04,63.582089552238806
2022-04-05,64.47761194029852
2022-04-06,64.47761194029852
2022-04-07,60.8955223880597
2022-04-08,53.73134328358209
2022-04-09,54.626865671641795
2022-04-10,58.2089552238806
2022-04-11,46.583333333333336
2022-04-12,43.59722222222222
2022-04-13,42.40277777777778
2022-04-14,43.59722222222222
2022-04-15,44.19444444444444
2022-04-16,40.61111111111111
2022-04-17,40.013888888888886
2022-04-18,72.27138643067846
2022-04-19,44.08554572271386
2022-04-20,33.24483775811209
2022-04-21,32.52212389380531
2022-04-22,26.74041297935103
2022-04-23,17.345132743362832
2022-04-24,18.790560471976402
2022-04-25,39.82332155477032
2022-04-26,44.15194346289752
2022-04-27,40.68904593639576
2022-04-28,44.15194346289752
2022-04-29,31.1660777385159
2022-04-30,21.64310954063604
2022-05-01,23.374558303886925
2022-05-02,41.84615384615385
2022-05-03,44.46153846153846
2022-05-04,40.1025641025641
2022-05-05,38.35897435897436
2022-05-06,31.384615384615387
2022-05-07,23.53846153846154
2022-05-08,18.307692307692307
2022-05-09,36.30739299610895
2022-05-10,34.61867704280156
2022-05-11,39.68482490272373
2022-05-12,38.840466926070036
2022-05-13,32.929961089494164
2022-05-14,17.731517509727627
2022-05-15,16.88715953307393
2022-05-16,35.77777777777778
2022-05-17,32.666666666666664
2022-05-18,35.0
2022-05-19,30.333333333333332
2022-05-20,30.333333333333332
2022-05-21,17.11111111111111
2022-05-22,14.777777777777779
2022-05-23,32.16744186046512
2022-05-24,35.55348837209302
2022-05-25,28.78139534883721
2022-05-26,31.32093023255814
2022-05-27,26.24186046511628
2022-05-28,14.390697674418606
2022-05-29,13.544186046511628
2022-05-30,17.0
