Time,value
2022-08-29,52
2022-08-30,57
2022-08-31,59
2022-09-01,53
2022-09-02,41
2022-09-03,31
2022-09-04,26
2022-09-05,31
2022-09-06,51
2022-09-07,54
2022-09-08,56
2022-09-09,57
2022-09-10,29
2022-09-11,32
2022-09-12,57
2022-09-13,65
2022-09-14,59
2022-09-15,56
2022-09-16,48
2022-09-17,29
2022-09-18,27
2022-09-19,56
2022-09-20,63
2022-09-21,56
2022-09-22,57
2022-09-23,55
2022-09-24,29
2022-09-25,28
2022-09-26,52
2022-09-27,55
2022-09-28,62
2022-09-29,59
2022-09-30,53
2022-10-01,39
2022-10-02,37
2022-10-03,63
2022-10-04,66
2022-10-05,66
2022-10-06,65
2022-10-07,58
2022-10-08,34
2022-10-09,33
2022-10-10,67
2022-10-11,67
2022-10-12,69
2022-10-13,71
2022-10-14,61
2022-10-15,32
2022-10-16,38
2022-10-17,63
2022-10-18,68
2022-10-19,65
2022-10-20,65
2022-10-21,54
2022-10-22,32
2022-10-23,34
2022-10-24,62
2022-10-25,66
2022-10-26,64
2022-10-27,60
2022-10-28,60
2022-10-29,30
2022-10-30,32
2022-10-31,59
2022-11-01,67
2022-11-02,70
2022-11-03,64
2022-11-04,54
2022-11-05,40
2022-11-06,32
2022-11-07,66
2022-11-08,69
2022-11-09,60
2022-11-10,61
2022-11-11,59
2022-11-12,41
2022-11-13,35
2022-11-14,68
2022-11-15,74
2022-11-16,64
2022-11-17,66
2022-11-18,61
2022-11-19,40
2022-11-20,33
2022-11-21,57
2022-11-22,54
2022-11-23,50
2022-11-24,27
2022-11-25,31
2022-11-26,32
2022-11-27,32
2022-11-28,73
2022-11-29,89
2022-11-30,82
2022-12-01,76
2022-12-02,65
2022-12-03,45
2022-12-04,36
2022-12-05,72
2022-12-06,79
2022-12-07,75
2022-12-08,74
2022-12-09,58
2022-12-10,42
2022-12-11,39
2022-12-12,81
2022-12-13,83
2022-12-14,77
2022-12-15,81
2022-12-16,66
2022-12-17,41
2022-12-18,32
2022-12-19,71
2022-12-20,72
2022-12-21,57
2022-12-22,59
2022-12-23,50
2022-12-24,26
2022-12-25,23
2022-12-26,41
2022-12-27,82
2022-12-28,73
2022-12-29,69
2022-12-30,72
2022-12-31,67
2023-01-01,40
2023-01-02,42
2023-01-03,56
2023-01-04,75
2023-01-05,62
2023-01-06,52
2023-01-07,40
2023-01-08,37
2023-01-09,65
2023-01-10,63
2023-01-11,65
2023-01-12,64
2023-01-13,57
2023-01-14,44
2023-01-15,37
2023-01-16,46
2023-01-17,63
2023-01-18,69
2023-01-19,77
2023-01-20,69
2023-01-21,44
2023-01-22,50
2023-01-23,89
2023-01-24,85
2023-01-25,84
2023-01-26,84
2023-01-27,85
2023-01-28,57
2023-01-29,53
2023-01-30,82
2023-01-31,98
2023-02-01,90
2023-02-02,83
2023-02-03,82
2023-02-04,60
2023-02-05,65
2023-02-06,87
2023-02-07,93
2023-02-08,81
2023-02-09,89
2023-02-10,78
2023-02-11,64
2023-02-12,55
2023-02-13,80
2023-02-14,79
2023-02-15,94
2023-02-16,86
2023-02-17,83
2023-02-18,61
2023-02-19,56
2023-02-20,76
2023-02-21,80
2023-02-22,82
2023-02-23,81
2023-02-24,81
2023-02-25,68
2023-02-26,62
2023-02-27,83
2023-02-28,87
2023-03-01,76
2023-03-02,81
2023-03-03,79
2023-03-04,64
2023-03-05,61
2023-03-06,74
2023-03-07,82
2023-03-08,83
2023-03-09,78
2023-03-10,71
2023-03-11,56
2023-03-12,57
2023-03-13,80
2023-03-14,82
2023-03-15,83
2023-03-16,78
2023-03-17,73
2023-03-18,62
2023-03-19,64
2023-03-20,82
2023-03-21,82
2023-03-22,81
2023-03-23,83
2023-03-24,70
2023-03-25,71
2023-03-26,65
2023-03-27,82
2023-03-28,74
2023-03-29,84
2023-03-30,81
2023-03-31,66
2023-04-01,65
2023-04-02,61
2023-04-03,89
2023-04-04,79
2023-04-05,76
2023-04-06,82
2023-04-07,79
2023-04-08,67
2023-04-09,53
2023-04-10,94
2023-04-11,90
2023-04-12,84
2023-04-13,84
2023-04-14,86
2023-04-15,74
2023-04-16,74
2023-04-17,98
2023-04-18,100
2023-04-19,74
2023-04-20,60
2023-04-21,51
2023-04-22,32
2023-04-23,32
2023-04-24,56
2023-04-25,55
2023-04-26,60
2023-04-27,55
2023-04-28,47
2023-04-29,29
2023-04-30,33
2023-05-01,59
2023-05-02,60
2023-05-03,61
2023-05-04,66
2023-05-05,51
2023-05-06,30
2023-05-07,29
2023-05-08,61
2023-05-09,61
2023-05-10,59
2023-05-11,55
2023-05-12,49
2023-05-13,24
2023-05-14,24
2023-05-15,59
2023-05-16,56
2023-05-17,54
2023-05-18,57
2023-05-19,46
2023-05-20,26
2023-05-21,30
2023-05-22,49
2023-05-23,65
2023-05-24,58
