Time,value
2025-12-11,60
2025-12-12,63
2025-12-13,48
2025-12-14,39
2025-12-15,64
2025-12-16,67
2025-12-17,72
2025-12-18,64
2025-12-19,62
2025-12-20,35
2025-12-21,38
2025-12-22,61
2025-12-23,54
2025-12-24,44
2025-12-25,28
2025-12-26,41
2025-12-27,43
2025-12-28,39
2025-12-29,63
2025-12-30,66
2025-12-31,63
2026-01-01,37
2026-01-02,39
2026-01-03,34
2026-01-04,30
2026-01-05,44
2026-01-06,53
2026-01-07,50
2026-01-08,53
2026-01-09,50
2026-01-10,36
2026-01-11,32
2026-01-12,51
2026-01-13,53
2026-01-14,56
2026-01-15,56
2026-01-16,53
2026-01-17,41
2026-01-18,36
2026-01-19,46
2026-01-20,58
2026-01-21,65
2026-01-22,59
2026-01-23,58
2026-01-24,43
2026-01-25,46
2026-01-26,64
2026-01-27,62
2026-01-28,59
2026-01-29,71
2026-01-30,65
2026-01-31,58
2026-02-01,73
2026-02-02,85
2026-02-03,89
2026-02-04,92
2026-02-05,100
2026-02-06,76
2026-02-07,65
2026-02-08,68
2026-02-09,70
2026-02-10,73
2026-02-11,74
2026-02-12,73
2026-02-13,84
2026-02-14,67
2026-02-15,72
2026-02-16,86
2026-02-17,94
2026-02-18,72
2026-02-19,76
2026-02-20,74
2026-02-21,74
2026-02-22,64
2026-02-23,77
2026-02-24,81
2026-02-25,74
2026-02-26,89
2026-02-27,95
2026-02-28,51
2026-03-01,43
2026-03-02,75
2026-03-03,78
2026-03-04,70
2026-03-05,65
2026-03-06,61
2026-03-07,50
2026-03-08,51
2026-03-09,64
2026-03-10,70
2026-03-11,69
2026-03-12,64
2026-03-13,59
2026-03-14,55
2026-03-15,52
2026-03-16,65
2026-03-17,75
2026-03-18,73
2026-03-19,72
2026-03-20,66
2026-03-21,77
2026-03-22,54
2026-03-23,68
2026-03-24,63
2026-03-25,71
2026-03-26,67
2026-03-27,68
2026-03-28,53
2026-03-29,62
2026-03-30,75
2026-03-31,71
2026-04-01,69
2026-04-02,65
2026-04-03,59
2026-04-04,52
2026-04-05,53
2026-04-06,70
2026-04-07,77
2026-04-08,71
2026-04-09,73
2026-04-10,62
2026-04-11,65
2026-04-12,72
2026-04-13,88
2026-04-14,90
2026-04-15,92
2026-04-16,73
2026-04-17,72
2026-04-18,41
2026-04-19,43
2026-04-20,65
2026-04-21,58
2026-04-22,61
2026-04-23,59
2026-04-24,51
2026-04-25,44
2026-04-26,39
2026-04-27,51
2026-04-28,49
2026-04-29,62
2026-04-30,57
2026-05-01,45
2026-05-02,39
2026-05-03,42
2026-05-04,51
2026-05-05,62
2026-05-06,67
2026-05-07,66
2026-05-08,59
2026-05-09,43
2026-05-10,38
2026-05-11,54
2026-05-12,62
2026-05-13,59
2026-05-14,54
2026-05-15,50
2026-05-16,39
2026-05-17,33
2026-05-18,51
2026-05-19,52
2026-05-20,54
2026-05-21,49
2026-05-22,48
2026-05-23,32
2026-05-24,34
2026-05-25,42
2026-05-26,47
2026-05-27,60
2026-05-28,56
2026-05-29,51
2026-05-30,45
2026-05-31,51
