Time,charitable
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,27.1501390176089
2022-05-02,48.21970149389188
2022-05-03,51.18326975237011
2022-05-04,46.120056994197725
2022-05-05,44.07155916929338
2022-05-06,36.02313917484709
2022-05-07,26.9907974538406
2022-05-08,20.972187076202353
2022-05-09,42.90075536177038
2022-05-10,40.8650442055635
2022-05-11,46.79906585181857
2022-05-12,45.75809591106973
2022-05-13,38.7565473967711
2022-05-14,20.84825474882701
2022-05-15,19.835808915172493
2022-05-16,45.577115369505734
2022-05-17,41.57257717027868
2022-05-18,44.49778542266453
2022-05-19,38.52638736021689
2022-05-20,38.48802735412452
2022-05-21,21.68955593991557
2022-05-22,18.713201012739894
2022-05-23,37.38902560928722
2022-05-24,41.2834017397362
2022-05-25,33.38645458985977
2022-05-26,36.295925403848756
2022-05-27,30.379608375790156
2022-05-28,16.643064210039864
2022-05-29,15.648322994581827
2022-05-30,16.60962215344652
2022-05-31,37.09001427974671
2022-06-01,37.052637863554146
2022-06-02,38.96343310248588
2022-06-03,30.16616936753262
2022-06-04,20.414491603013303
2022-06-05,17.48043104152921
2022-06-06,35.89560431462839
2022-06-07,37.79754724446188
2022-06-08,42.60010867918612
2022-06-09,37.720827232277145
2022-06-10,33.81759879272993
2022-06-11,21.235137406205975
2022-06-12,14.463748928461554
2022-06-13,35.64085453057908
2022-06-14,36.56674445305081
2022-06-15,39.413265513452316
2022-06-16,35.53167605170079
2022-06-17,27.82062739288738
2022-06-18,15.333574226644444
2022-06-19,19.147295985309466
2022-06-20,29.64781749033574
2022-06-21,34.39431430077113
2022-06-22,39.130975212208476
2022-06-23,38.137217586650245
2022-06-24,29.525852342760004
2022-06-25,18.0778019374663
2022-06-26,22.811512079204235
2022-06-27,35.13135496248044
2022-06-28,37.94049960668938
2022-06-29,32.21598260909263
2022-06-30,36.91526710433741
2022-07-01,26.475728173099
2022-07-02,17.946984480792327
2022-07-03,13.21032356935498
2022-07-04,16.966997113831354
2022-07-05,31.07370290866394
