Time,colorado avalanche
2022-01-01,2.0
2022-01-02,4.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,5.0
2022-01-06,2.0
2022-01-07,6.0
2022-01-08,4.0
2022-01-09,6.0
2022-01-10,4.0
2022-01-11,7.0
2022-01-12,5.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,8.0
2022-01-16,5.0
2022-01-17,5.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,6.0
2022-01-21,6.0
2022-01-22,4.0
2022-01-23,6.0
2022-01-24,3.0
2022-01-25,6.0
2022-01-26,3.0
2022-01-27,9.0
2022-01-28,4.0
2022-01-29,8.0
2022-01-30,4.0
2022-01-31,7.0
2022-02-01,4.0
2022-02-02,6.0
2022-02-03,2.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,6.0
2022-02-12,3.0
2022-02-13,4.0
2022-02-14,3.0
2022-02-15,4.0
2022-02-16,6.0
2022-02-17,7.0
2022-02-18,3.0
2022-02-19,5.0
2022-02-20,3.0
2022-02-21,6.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,5.0
2022-02-25,3.0
2022-02-26,7.0
2022-02-27,7.0
2022-02-28,3.0
2022-03-01,3.0
2022-03-02,6.0
2022-03-03,3.0
2022-03-04,5.0
2022-03-05,4.0
2022-03-06,7.0
2022-03-07,3.0
2022-03-08,6.0
2022-03-09,4.0
2022-03-10,3.0
2022-03-11,5.0
2022-03-12,3.0
2022-03-13,4.0
2022-03-14,5.0
2022-03-15,5.0
2022-03-16,7.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,7.0
2022-03-20,4.0
2022-03-21,6.0
2022-03-22,7.0
2022-03-23,4.0
2022-03-24,5.0
2022-03-25,3.0
2022-03-26,6.0
2022-03-27,4.0
2022-03-28,4.0
2022-03-29,3.0
2022-03-30,6.0
2022-03-31,4.0
2022-04-01,5.0
2022-04-02,7.0
2022-04-03,3.0
2022-04-04,3.0
2022-04-05,4.0
2022-04-06,5.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,4.0
2022-04-14,9.0
2022-04-15,7.0
2022-04-16,4.0
2022-04-17,10.0
2022-04-18,3.0
2022-04-19,6.0
2022-04-20,3.0
2022-04-21,6.0
2022-04-22,3.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,5.0
2022-04-26,3.0
2022-04-27,6.0
2022-04-28,4.0
2022-04-29,6.0
2022-04-30,7.0
2022-05-01,4.0
2022-05-02,4.0
2022-05-03,5.0
2022-05-04,16.0
2022-05-05,6.0
2022-05-06,18.0
2022-05-07,16.0
2022-05-08,10.0
2022-05-09,6.0
2022-05-10,18.0
2022-05-11,5.0
2022-05-12,4.0
2022-05-13,7.0
2022-05-14,8.0
2022-05-15,8.0
2022-05-16,7.0
2022-05-17,6.0
2022-05-18,21.0
2022-05-19,7.0
2022-05-20,18.0
2022-05-21,11.0
2022-05-22,22.0
2022-05-23,10.0
