Time,detroit tigers
2025-12-11,12
2025-12-12,11
2025-12-13,11
2025-12-14,12
2025-12-15,10
2025-12-16,9
2025-12-17,10
2025-12-18,10
2025-12-19,9
2025-12-20,8
2025-12-21,9
2025-12-22,9
2025-12-23,8
2025-12-24,8
2025-12-25,9
2025-12-26,8
2025-12-27,7
2025-12-28,8
2025-12-29,8
2025-12-30,8
2025-12-31,7
2026-01-01,7
2026-01-02,7
2026-01-03,8
2026-01-04,7
2026-01-05,7
2026-01-06,8
2026-01-07,7
2026-01-08,10
2026-01-09,10
2026-01-10,9
2026-01-11,9
2026-01-12,8
2026-01-13,8
2026-01-14,9
2026-01-15,9
2026-01-16,9
2026-01-17,9
2026-01-18,8
2026-01-19,7
2026-01-20,7
2026-01-21,8
2026-01-22,9
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-26,7
2026-01-27,8
2026-01-28,7
2026-01-29,9
2026-01-30,8
2026-01-31,8
2026-02-01,11
2026-02-02,9
2026-02-03,10
2026-02-04,12
2026-02-05,24
2026-02-06,14
2026-02-07,12
2026-02-08,12
2026-02-09,12
2026-02-10,23
2026-02-11,21
2026-02-12,17
2026-02-13,17
2026-02-14,14
2026-02-15,15
2026-02-16,14
2026-02-17,13
2026-02-18,12
2026-02-19,16
2026-02-20,16
2026-02-21,28
2026-02-22,21
2026-02-23,18
2026-02-24,17
2026-02-25,17
2026-02-26,17
2026-02-27,17
2026-02-28,18
2026-03-01,22
2026-03-02,19
2026-03-03,17
2026-03-04,24
2026-03-05,15
2026-03-06,18
2026-03-07,19
2026-03-08,19
2026-03-09,14
2026-03-10,16
2026-03-11,15
2026-03-12,15
2026-03-13,13
2026-03-14,17
2026-03-15,20
2026-03-16,15
2026-03-17,14
2026-03-18,17
2026-03-19,17
2026-03-20,16
2026-03-21,21
2026-03-22,21
2026-03-23,21
2026-03-24,30
2026-03-25,34
2026-03-26,100
2026-03-27,52
2026-03-28,87
2026-03-29,74
2026-03-30,38
2026-03-31,67
2026-04-01,66
2026-04-02,35
2026-04-03,89
2026-04-04,93
2026-04-05,66
2026-04-06,63
2026-04-07,49
2026-04-08,47
2026-04-09,65
2026-04-10,38
2026-04-11,69
2026-04-12,59
2026-04-13,31
2026-04-14,35
2026-04-15,52
2026-04-16,82
2026-04-17,52
2026-04-18,89
2026-04-19,81
2026-04-20,72
2026-04-21,41
2026-04-22,53
2026-04-23,70
2026-04-24,47
2026-04-25,82
2026-04-26,76
2026-04-27,30
2026-04-28,37
2026-04-29,56
2026-04-30,64
2026-05-01,41
2026-05-02,69
2026-05-03,82
2026-05-04,68
2026-05-05,60
2026-05-06,50
2026-05-07,37
2026-05-08,29
2026-05-09,56
2026-05-10,58
2026-05-11,46
2026-05-12,31
2026-05-13,39
2026-05-14,52
2026-05-15,38
2026-05-16,73
2026-05-17,48
2026-05-18,35
2026-05-19,39
2026-05-20,37
2026-05-21,50
2026-05-22,30
2026-05-23,55
2026-05-24,59
2026-05-25,36
2026-05-26,29
2026-05-27,41
2026-05-28,50
2026-05-29,30
2026-05-30,55
2026-05-31,43
