Time,dollar_tree
2022-01-01,49.0
2022-01-02,40.0
2022-01-03,33.0
2022-01-04,42.0
2022-01-05,34.0
2022-01-06,29.0
2022-01-07,34.0
2022-01-08,41.0
2022-01-09,42.0
2022-01-10,34.0
2022-01-11,35.0
2022-01-12,36.0
2022-01-13,29.0
2022-01-14,30.0
2022-01-15,39.0
2022-01-16,36.0
2022-01-17,35.0
2022-01-18,30.0
2022-01-19,31.0
2022-01-20,31.0
2022-01-21,33.0
2022-01-22,40.0
2022-01-23,42.0
2022-01-24,42.0
2022-01-25,28.0
2022-01-26,30.0
2022-01-27,33.0
2022-01-28,33.0
2022-01-29,41.0
2022-01-30,45.0
2022-01-31,37.0
2022-02-01,35.0
2022-02-02,34.0
2022-02-03,33.0
2022-02-04,36.0
2022-02-05,40.0
2022-02-06,50.0
2022-02-07,40.0
2022-02-08,39.0
2022-02-09,40.0
2022-02-10,36.0
2022-02-11,50.0
2022-02-12,61.0
2022-02-13,76.0
2022-02-14,67.0
2022-02-15,36.0
2022-02-16,33.0
2022-02-17,33.0
2022-02-18,32.0
2022-02-19,46.0
2022-02-20,52.0
2022-02-21,44.0
2022-02-22,34.0
2022-02-23,32.0
2022-02-24,32.0
2022-02-25,32.0
2022-02-26,44.0
2022-02-27,49.0
2022-02-28,35.0
2022-03-01,33.0
2022-03-02,35.0
2022-03-03,35.0
2022-03-04,36.0
2022-03-05,45.0
2022-03-06,48.0
2022-03-07,37.0
2022-03-08,34.0
2022-03-09,34.0
2022-03-10,35.0
2022-03-11,35.0
2022-03-12,42.0
2022-03-13,44.0
2022-03-14,35.0
2022-03-15,34.0
2022-03-16,44.0
2022-03-17,38.0
2022-03-18,36.0
2022-03-19,48.0
2022-03-20,48.0
2022-03-21,33.0
2022-03-22,34.0
2022-03-23,33.0
2022-03-24,34.0
2022-03-25,35.0
2022-03-26,46.0
2022-03-27,49.0
2022-03-28,31.0
2022-03-29,31.0
2022-03-30,34.0
2022-03-31,33.0
2022-04-01,35.0
2022-04-02,47.0
2022-04-03,50.0
2022-04-04,37.0
2022-04-05,31.0
2022-04-06,34.0
2022-04-07,36.0
2022-04-08,39.0
2022-04-09,49.0
2022-04-10,52.0
2022-04-11,39.0
2022-04-12,38.0
2022-04-13,39.0
2022-04-14,41.0
2022-04-15,49.0
2022-04-16,65.0
2022-04-17,100.0
2022-04-18,33.0
2022-04-19,34.0
2022-04-20,33.0
2022-04-21,33.0
2022-04-22,36.0
2022-04-23,43.0
2022-04-24,49.0
2022-04-25,37.0
2022-04-26,34.0
2022-04-27,36.0
2022-04-28,36.0
2022-04-29,37.0
2022-04-30,49.0
2022-05-01,55.0
2022-05-02,39.0
2022-05-03,38.0
2022-05-04,41.0
2022-05-05,40.0
2022-05-06,45.0
2022-05-07,62.0
2022-05-08,72.0
2022-05-09,35.0
