Time,zillow
2023-04-26,88
2023-04-27,86
2023-04-28,83
2023-04-29,90
2023-04-30,100
2023-05-01,87
2023-05-02,89
2023-05-03,89
2023-05-04,88
2023-05-05,81
2023-05-06,83
2023-05-07,92
2023-05-08,91
2023-05-09,86
2023-05-10,86
2023-05-11,85
2023-05-12,84
2023-05-13,85
2023-05-14,83
2023-05-15,92
2023-05-16,89
2023-05-17,87
2023-05-18,90
2023-05-19,88
2023-05-20,92
2023-05-21,92
2023-05-22,89
2023-05-23,87
2023-05-24,82
2023-05-25,85
2023-05-26,84
2023-05-27,89
2023-05-28,85
2023-05-29,92
2023-05-30,86
2023-05-31,92
2023-06-01,90
2023-06-02,88
2023-06-03,90
2023-06-04,98
2023-06-05,93
2023-06-06,91
2023-06-07,95
2023-06-08,91
2023-06-09,90
2023-06-10,92
2023-06-11,95
2023-06-12,92
2023-06-13,93
2023-06-14,92
2023-06-15,95
2023-06-16,88
2023-06-17,89
2023-06-18,90
2023-06-19,98
2023-06-20,92
2023-06-21,92
2023-06-22,86
2023-06-23,89
2023-06-24,93
2023-06-25,97
2023-06-26,94
2023-06-27,92
2023-06-28,90
2023-06-29,94
2023-06-30,87
2023-07-01,92
2023-07-02,97
2023-07-03,95
2023-07-04,92
2023-07-05,96
2023-07-06,95
2023-07-07,96
2023-07-08,95
2023-07-09,95
2023-07-10,96
2023-07-11,94
2023-07-12,93
2023-07-13,92
2023-07-14,93
2023-07-15,95
2023-07-16,95
2023-07-17,93
2023-07-18,92
2023-07-19,96
2023-07-20,92
2023-07-21,89
2023-07-22,90
2023-07-23,96
2023-07-24,94
2023-07-25,93
2023-07-26,90
2023-07-27,91
2023-07-28,89
2023-07-29,92
2023-07-30,97
2023-07-31,92
2023-08-01,93
2023-08-02,96
2023-08-03,90
2023-08-04,85
2023-08-05,92
2023-08-06,91
2023-08-07,93
2023-08-08,92
2023-08-09,82
2023-08-10,86
2023-08-11,87
2023-08-12,87
2023-08-13,89
2023-08-14,86
2023-08-15,91
2023-08-16,88
2023-08-17,90
2023-08-18,84
2023-08-19,83
2023-08-20,90
2023-08-21,87
2023-08-22,81
2023-08-23,90
2023-08-24,84
2023-08-25,86
2023-08-26,88
2023-08-27,88
2023-08-28,87
2023-08-29,89
2023-08-30,84
2023-08-31,82
2023-09-01,80
2023-09-02,78
2023-09-03,83
2023-09-04,86
2023-09-05,81
2023-09-06,80
2023-09-07,75
2023-09-08,75
2023-09-09,76
2023-09-10,76
2023-09-11,78
2023-09-12,78
2023-09-13,76
2023-09-14,79
2023-09-15,77
2023-09-16,80
2023-09-17,77
2023-09-18,78
2023-09-19,81
2023-09-20,80
2023-09-21,78
2023-09-22,73
2023-09-23,79
2023-09-24,77
2023-09-25,80
2023-09-26,81
2023-09-27,78
2023-09-28,76
2023-09-29,80
2023-09-30,77
2023-10-01,78
2023-10-02,80
2023-10-03,81
2023-10-04,78
2023-10-05,81
2023-10-06,75
2023-10-07,73
2023-10-08,74
2023-10-09,71
2023-10-10,75
2023-10-11,73
2023-10-12,72
2023-10-13,71
2023-10-14,72
2023-10-15,78
2023-10-16,74
2023-10-17,75
2023-10-18,75
2023-10-19,79
2023-10-20,73
2023-10-21,73
2023-10-22,79
2023-10-23,78
2023-10-24,76
2023-10-25,70
2023-10-26,71
2023-10-27,72
2023-10-28,72
2023-10-29,69
2023-10-30,76
2023-10-31,74
2023-11-01,76
2023-11-02,72
2023-11-03,74
2023-11-04,72
2023-11-05,74
2023-11-06,76
2023-11-07,77
2023-11-08,70
2023-11-09,70
2023-11-10,68
2023-11-11,70
2023-11-12,73
2023-11-13,71
2023-11-14,73
2023-11-15,70
2023-11-16,70
2023-11-17,64
2023-11-18,67
2023-11-19,69
2023-11-20,70
2023-11-21,69
2023-11-22,64
2023-11-23,58
2023-11-24,61
2023-11-25,64
2023-11-26,69
2023-11-27,68
2023-11-28,72
2023-11-29,72
2023-11-30,65
2023-12-01,66
2023-12-02,69
2023-12-03,67
2023-12-04,68
2023-12-05,70
2023-12-06,66
2023-12-07,65
2023-12-08,71
2023-12-09,69
2023-12-10,70
2023-12-11,69
2023-12-12,68
2023-12-13,68
2023-12-14,68
2023-12-15,63
2023-12-16,65
2023-12-17,66
2023-12-18,66
2023-12-19,68
2023-12-20,68
2023-12-21,69
2023-12-22,64
2023-12-23,62
2023-12-24,61
2023-12-25,58
2023-12-26,76
2023-12-27,81
2023-12-28,78
2023-12-29,85
2023-12-30,74
2023-12-31,70
2024-01-01,69
2024-01-02,82
2024-01-03,82
2024-01-04,85
2024-01-05,80
2024-01-06,75
2024-01-07,76
2024-01-08,74
2024-01-09,77
2024-01-10,77
2024-01-11,76
2024-01-12,76
2024-01-13,71
2024-01-14,74
2024-01-15,77
2024-01-16,73
2024-01-17,78
2024-01-18,79
2024-01-19,75
2024-01-20,80
