Time,zillow
2022-08-29,89
2022-08-30,89
2022-08-31,86
2022-09-01,83
2022-09-02,81
2022-09-03,86
2022-09-04,92
2022-09-05,91
2022-09-06,85
2022-09-07,82
2022-09-08,77
2022-09-09,79
2022-09-10,82
2022-09-11,84
2022-09-12,81
2022-09-13,80
2022-09-14,83
2022-09-15,85
2022-09-16,81
2022-09-17,80
2022-09-18,81
2022-09-19,81
2022-09-20,86
2022-09-21,85
2022-09-22,88
2022-09-23,82
2022-09-24,83
2022-09-25,82
2022-09-26,77
2022-09-27,78
2022-09-28,75
2022-09-29,76
2022-09-30,77
2022-10-01,75
2022-10-02,78
2022-10-03,75
2022-10-04,79
2022-10-05,79
2022-10-06,79
2022-10-07,78
2022-10-08,79
2022-10-09,80
2022-10-10,83
2022-10-11,79
2022-10-12,77
2022-10-13,80
2022-10-14,75
2022-10-15,76
2022-10-16,78
2022-10-17,81
2022-10-18,76
2022-10-19,81
2022-10-20,75
2022-10-21,75
2022-10-22,78
2022-10-23,79
2022-10-24,81
2022-10-25,77
2022-10-26,77
2022-10-27,78
2022-10-28,75
2022-10-29,75
2022-10-30,78
2022-10-31,72
2022-11-01,76
2022-11-02,75
2022-11-03,74
2022-11-04,72
2022-11-05,74
2022-11-06,79
2022-11-07,71
2022-11-08,73
2022-11-09,67
2022-11-10,68
2022-11-11,68
2022-11-12,71
2022-11-13,72
2022-11-14,70
2022-11-15,72
2022-11-16,67
2022-11-17,68
2022-11-18,71
2022-11-19,71
2022-11-20,65
2022-11-21,63
2022-11-22,67
2022-11-23,61
2022-11-24,56
2022-11-25,64
2022-11-26,64
2022-11-27,70
2022-11-28,63
2022-11-29,66
2022-11-30,65
2022-12-01,69
2022-12-02,65
2022-12-03,65
2022-12-04,67
2022-12-05,65
2022-12-06,67
2022-12-07,66
2022-12-08,68
2022-12-09,64
2022-12-10,66
2022-12-11,69
2022-12-12,70
2022-12-13,68
2022-12-14,63
2022-12-15,68
2022-12-16,64
2022-12-17,63
2022-12-18,62
2022-12-19,69
2022-12-20,65
2022-12-21,67
2022-12-22,62
2022-12-23,61
2022-12-24,55
2022-12-25,56
2022-12-26,70
2022-12-27,83
2022-12-28,83
2022-12-29,85
2022-12-30,77
2022-12-31,71
2023-01-01,69
2023-01-02,82
2023-01-03,77
2023-01-04,83
2023-01-05,80
2023-01-06,79
2023-01-07,83
2023-01-08,81
2023-01-09,80
2023-01-10,87
2023-01-11,81
2023-01-12,83
2023-01-13,79
2023-01-14,86
2023-01-15,83
2023-01-16,84
2023-01-17,82
2023-01-18,81
2023-01-19,83
2023-01-20,85
2023-01-21,82
2023-01-22,89
2023-01-23,82
2023-01-24,84
2023-01-25,83
2023-01-26,78
2023-01-27,72
2023-01-28,87
2023-01-29,88
2023-01-30,83
2023-01-31,81
2023-02-01,78
2023-02-02,82
2023-02-03,83
2023-02-04,85
2023-02-05,91
2023-02-06,81
2023-02-07,87
2023-02-08,80
2023-02-09,82
2023-02-10,81
2023-02-11,94
2023-02-12,80
2023-02-13,74
2023-02-14,77
2023-02-15,81
2023-02-16,86
2023-02-17,86
2023-02-18,87
2023-02-19,93
2023-02-20,92
2023-02-21,85
2023-02-22,83
2023-02-23,84
2023-02-24,83
2023-02-25,89
2023-02-26,89
2023-02-27,88
2023-02-28,80
2023-03-01,84
2023-03-02,84
2023-03-03,80
2023-03-04,90
2023-03-05,89
2023-03-06,89
2023-03-07,87
2023-03-08,90
2023-03-09,88
2023-03-10,87
2023-03-11,88
2023-03-12,89
2023-03-13,77
2023-03-14,86
2023-03-15,82
2023-03-16,84
2023-03-17,80
2023-03-18,87
2023-03-19,97
2023-03-20,85
2023-03-21,85
2023-03-22,85
2023-03-23,88
2023-03-24,82
2023-03-25,87
2023-03-26,89
2023-03-27,87
2023-03-28,88
2023-03-29,89
2023-03-30,84
2023-03-31,82
2023-04-01,87
2023-04-02,88
2023-04-03,85
2023-04-04,84
2023-04-05,82
2023-04-06,86
2023-04-07,84
2023-04-08,86
2023-04-09,87
2023-04-10,95
2023-04-11,86
2023-04-12,88
2023-04-13,89
2023-04-14,87
2023-04-15,90
2023-04-16,92
2023-04-17,87
2023-04-18,97
2023-04-19,87
2023-04-20,87
2023-04-21,90
2023-04-22,92
2023-04-23,98
2023-04-24,93
2023-04-25,89
2023-04-26,88
2023-04-27,86
2023-04-28,83
2023-04-29,90
2023-04-30,100
2023-05-01,87
2023-05-02,89
2023-05-03,89
2023-05-04,88
2023-05-05,81
2023-05-06,83
2023-05-07,92
2023-05-08,91
2023-05-09,86
2023-05-10,86
2023-05-11,85
2023-05-12,84
2023-05-13,85
2023-05-14,83
2023-05-15,92
2023-05-16,89
2023-05-17,87
2023-05-18,90
2023-05-19,88
2023-05-20,92
2023-05-21,92
2023-05-22,89
2023-05-23,87
2023-05-24,82
2023-05-25,85
