Time,zillow
2025-12-11,65
2025-12-12,63
2025-12-13,60
2025-12-14,60
2025-12-15,63
2025-12-16,65
2025-12-17,64
2025-12-18,60
2025-12-19,59
2025-12-20,56
2025-12-21,61
2025-12-22,62
2025-12-23,60
2025-12-24,55
2025-12-25,51
2025-12-26,63
2025-12-27,69
2025-12-28,68
2025-12-29,71
2025-12-30,72
2025-12-31,66
2026-01-01,64
2026-01-02,78
2026-01-03,74
2026-01-04,72
2026-01-05,72
2026-01-06,76
2026-01-07,74
2026-01-08,77
2026-01-09,71
2026-01-10,74
2026-01-11,73
2026-01-12,76
2026-01-13,75
2026-01-14,70
2026-01-15,69
2026-01-16,76
2026-01-17,72
2026-01-18,76
2026-01-19,75
2026-01-20,74
2026-01-21,73
2026-01-22,70
2026-01-23,65
2026-01-24,65
2026-01-25,63
2026-01-26,71
2026-01-27,70
2026-01-28,71
2026-01-29,69
2026-01-30,69
2026-01-31,70
2026-02-01,71
2026-02-02,71
2026-02-03,72
2026-02-04,71
2026-02-05,72
2026-02-06,67
2026-02-07,69
2026-02-08,65
2026-02-09,61
2026-02-10,71
2026-02-11,73
2026-02-12,73
2026-02-13,66
2026-02-14,69
2026-02-15,76
2026-02-16,76
2026-02-17,72
2026-02-18,73
2026-02-19,75
2026-02-20,74
2026-02-21,74
2026-02-22,73
2026-02-23,77
2026-02-24,84
2026-02-25,75
2026-02-26,77
2026-02-27,78
2026-02-28,78
2026-03-01,79
2026-03-02,83
2026-03-03,83
2026-03-04,80
2026-03-05,79
2026-03-06,81
2026-03-07,80
2026-03-08,81
2026-03-09,86
2026-03-10,81
2026-03-11,81
2026-03-12,79
2026-03-13,78
2026-03-14,79
2026-03-15,83
2026-03-16,83
2026-03-17,83
2026-03-18,81
2026-03-19,82
2026-03-20,83
2026-03-21,85
2026-03-22,85
2026-03-23,86
2026-03-24,87
2026-03-25,84
2026-03-26,86
2026-03-27,79
2026-03-28,79
2026-03-29,86
2026-03-30,85
2026-03-31,81
2026-04-01,81
2026-04-02,80
2026-04-03,79
2026-04-04,79
2026-04-05,80
2026-04-06,86
2026-04-07,85
2026-04-08,85
2026-04-09,87
2026-04-10,84
2026-04-11,84
2026-04-12,83
2026-04-13,86
2026-04-14,91
2026-04-15,80
2026-04-16,86
2026-04-17,80
2026-04-18,79
2026-04-19,83
2026-04-20,85
2026-04-21,92
2026-04-22,84
2026-04-23,86
2026-04-24,80
2026-04-25,80
2026-04-26,84
2026-04-27,85
2026-04-28,87
2026-04-29,84
2026-04-30,83
2026-05-01,86
2026-05-02,80
2026-05-03,78
2026-05-04,88
2026-05-05,81
2026-05-06,82
2026-05-07,83
2026-05-08,78
2026-05-09,80
2026-05-10,80
2026-05-11,83
2026-05-12,87
2026-05-13,83
2026-05-14,86
2026-05-15,91
2026-05-16,91
2026-05-17,93
2026-05-18,92
2026-05-19,91
2026-05-20,91
2026-05-21,92
2026-05-22,93
2026-05-23,91
2026-05-24,95
2026-05-25,94
2026-05-26,95
2026-05-27,94
2026-05-28,95
2026-05-29,97
2026-05-30,100
2026-05-31,98
