Time,zillow
2024-08-18,99
2024-08-19,93
2024-08-20,92
2024-08-21,91
2024-08-22,92
2024-08-23,88
2024-08-24,90
2024-08-25,95
2024-08-26,92
2024-08-27,92
2024-08-28,92
2024-08-29,88
2024-08-30,79
2024-08-31,85
2024-09-01,88
2024-09-02,93
2024-09-03,85
2024-09-04,87
2024-09-05,86
2024-09-06,82
2024-09-07,85
2024-09-08,85
2024-09-09,84
2024-09-10,85
2024-09-11,78
2024-09-12,88
2024-09-13,83
2024-09-14,84
2024-09-15,84
2024-09-16,87
2024-09-17,87
2024-09-18,89
2024-09-19,86
2024-09-20,86
2024-09-21,84
2024-09-22,82
2024-09-23,84
2024-09-24,83
2024-09-25,80
2024-09-26,79
2024-09-27,79
2024-09-28,80
2024-09-29,81
2024-09-30,81
2024-10-01,79
2024-10-02,75
2024-10-03,79
2024-10-04,75
2024-10-05,79
2024-10-06,79
2024-10-07,80
2024-10-08,77
2024-10-09,74
2024-10-10,73
2024-10-11,76
2024-10-12,78
2024-10-13,82
2024-10-14,80
2024-10-15,80
2024-10-16,76
2024-10-17,76
2024-10-18,78
2024-10-19,79
2024-10-20,74
2024-10-21,82
2024-10-22,79
2024-10-23,77
2024-10-24,76
2024-10-25,74
2024-10-26,71
2024-10-27,77
2024-10-28,80
2024-10-29,76
2024-10-30,74
2024-10-31,71
2024-11-01,76
2024-11-02,78
2024-11-03,77
2024-11-04,75
2024-11-05,66
2024-11-06,55
2024-11-07,74
2024-11-08,75
2024-11-09,76
2024-11-10,77
2024-11-11,77
2024-11-12,78
2024-11-13,75
2024-11-14,73
2024-11-15,70
2024-11-16,69
2024-11-17,75
2024-11-18,75
2024-11-19,76
2024-11-20,72
2024-11-21,71
2024-11-22,66
2024-11-23,66
2024-11-24,69
2024-11-25,70
2024-11-26,72
2024-11-27,66
2024-11-28,60
2024-11-29,65
2024-11-30,67
2024-12-01,69
2024-12-02,69
2024-12-03,69
2024-12-04,68
2024-12-05,65
2024-12-06,67
2024-12-07,64
2024-12-08,69
2024-12-09,73
2024-12-10,70
2024-12-11,68
2024-12-12,68
2024-12-13,65
2024-12-14,67
2024-12-15,69
2024-12-16,71
2024-12-17,72
2024-12-18,74
2024-12-19,71
2024-12-20,69
2024-12-21,61
2024-12-22,69
2024-12-23,67
2024-12-24,62
2024-12-25,60
2024-12-26,78
2024-12-27,84
2024-12-28,78
2024-12-29,81
2024-12-30,86
2024-12-31,77
2025-01-01,76
2025-01-02,85
2025-01-03,89
2025-01-04,85
2025-01-05,82
2025-01-06,82
2025-01-07,84
2025-01-08,78
2025-01-09,76
2025-01-10,79
2025-01-11,80
2025-01-12,85
2025-01-13,86
2025-01-14,87
2025-01-15,84
2025-01-16,81
2025-01-17,81
2025-01-18,79
2025-01-19,73
2025-01-20,72
2025-01-21,75
2025-01-22,79
2025-01-23,80
2025-01-24,80
2025-01-25,82
2025-01-26,81
2025-01-27,79
2025-01-28,80
2025-01-29,77
2025-01-30,76
2025-01-31,76
2025-02-01,80
2025-02-02,83
2025-02-03,80
2025-02-04,82
2025-02-05,84
2025-02-06,82
2025-02-07,82
2025-02-08,79
2025-02-09,80
2025-02-10,74
2025-02-11,80
2025-02-12,81
2025-02-13,78
2025-02-14,75
2025-02-15,88
2025-02-16,88
2025-02-17,88
2025-02-18,89
2025-02-19,89
2025-02-20,82
2025-02-21,82
2025-02-22,87
2025-02-23,94
2025-02-24,87
2025-02-25,86
2025-02-26,85
2025-02-27,84
2025-02-28,81
2025-03-01,84
2025-03-02,89
2025-03-03,85
2025-03-04,85
2025-03-05,85
2025-03-06,87
2025-03-07,84
2025-03-08,88
2025-03-09,92
2025-03-10,92
2025-03-11,92
2025-03-12,89
2025-03-13,90
2025-03-14,84
2025-03-15,89
2025-03-16,92
2025-03-17,89
2025-03-18,94
2025-03-19,90
2025-03-20,85
2025-03-21,92
2025-03-22,93
2025-03-23,100
2025-03-24,88
2025-03-25,94
2025-03-26,87
2025-03-27,88
2025-03-28,92
2025-03-29,86
2025-03-30,96
2025-03-31,93
2025-04-01,89
2025-04-02,86
2025-04-03,93
2025-04-04,85
2025-04-05,91
2025-04-06,93
2025-04-07,88
2025-04-08,88
2025-04-09,87
2025-04-10,89
2025-04-11,94
2025-04-12,93
2025-04-13,92
2025-04-14,89
2025-04-15,91
2025-04-16,92
2025-04-17,90
2025-04-18,89
2025-04-19,86
2025-04-20,87
2025-04-21,93
2025-04-22,95
2025-04-23,94
2025-04-24,93
2025-04-25,89
2025-04-26,89
2025-04-27,93
2025-04-28,95
2025-04-29,91
2025-04-30,89
2025-05-01,91
2025-05-02,87
2025-05-03,84
2025-05-04,90
2025-05-05,89
2025-05-06,91
2025-05-07,85
2025-05-08,85
2025-05-09,89
2025-05-10,83
2025-05-11,87
2025-05-12,95
2025-05-13,93
2025-05-14,91
