Time,zillow
2022-01-01,73
2022-01-02,81
2022-01-03,81
2022-01-04,96
2022-01-05,89
2022-01-06,72
2022-01-07,84
2022-01-08,87
2022-01-09,82
2022-01-10,81
2022-01-11,86
2022-01-12,87
2022-01-13,91
2022-01-14,70
2022-01-15,81
2022-01-16,78
2022-01-17,77
2022-01-18,78
2022-01-19,78
2022-01-20,82
2022-01-21,82
2022-01-22,92
2022-01-23,87
2022-01-24,100
2022-01-25,76
2022-01-26,73
2022-01-27,82
2022-01-28,85
2022-01-29,90
2022-01-30,88
2022-01-31,84
2022-02-01,83
2022-02-02,84
2022-02-03,85
2022-02-04,85
2022-02-05,91
2022-02-06,97
2022-02-07,88
2022-02-08,87
2022-02-09,83
2022-02-10,74
2022-02-11,88
2022-02-12,88
2022-02-13,81
2022-02-14,75
2022-02-15,89
2022-02-16,86
2022-02-17,87
2022-02-18,83
2022-02-19,91
2022-02-20,94
2022-02-21,94
2022-02-22,91
2022-02-23,90
2022-02-24,76
2022-02-25,82
2022-02-26,85
2022-02-27,87
2022-02-28,87
2022-03-01,88
2022-03-02,87
2022-03-03,86
2022-03-04,84
2022-03-05,87
2022-03-06,90
2022-03-07,88
2022-03-08,88
2022-03-09,87
2022-03-10,87
2022-03-11,82
2022-03-12,93
2022-03-13,87
2022-03-14,83
2022-03-15,84
2022-03-16,84
2022-03-17,88
2022-03-18,84
2022-03-19,91
2022-03-20,92
2022-03-21,93
2022-03-22,90
2022-03-23,92
2022-03-24,92
2022-03-25,87
2022-03-26,94
2022-03-27,95
2022-03-28,80
2022-03-29,85
2022-03-30,88
2022-03-31,88
2022-04-01,91
2022-04-02,96
2022-04-03,96
2022-04-04,89
2022-04-05,88
2022-04-06,90
2022-04-07,90
2022-04-08,89
2022-04-09,95
2022-04-10,94
2022-04-11,88
2022-04-12,88
2022-04-13,88
2022-04-14,89
2022-04-15,90
2022-04-16,90
2022-04-17,93
2022-04-18,95
2022-04-19,95
2022-04-20,88
2022-04-21,92
2022-04-22,91
2022-04-23,94
2022-04-24,100
2022-04-25,93
2022-04-26,93
2022-04-27,89
2022-04-28,92
2022-04-29,85
2022-04-30,90
2022-05-01,96
2022-05-02,90
2022-05-03,84
2022-05-04,87
2022-05-05,83
2022-05-06,88
2022-05-07,84
2022-05-08,88
2022-05-09,89
2022-05-10,88
2022-05-11,89
2022-05-12,92
2022-05-13,89
2022-05-14,91
2022-05-15,98
2022-05-16,87
2022-05-17,88
2022-05-18,86
2022-05-19,92
2022-05-20,93
2022-05-21,94
2022-05-22,91
2022-05-23,91
2022-05-24,91
2022-05-25,82
2022-05-26,83
2022-05-27,84
2022-05-28,86
2022-05-29,90
2022-05-30,92
2022-05-31,91
2022-06-01,89
2022-06-02,89
2022-06-03,92
2022-06-04,92
2022-06-05,92
2022-06-06,92
2022-06-07,92
2022-06-08,94
2022-06-09,90
2022-06-10,94
2022-06-11,90
2022-06-12,93
2022-06-13,93
2022-06-14,93
2022-06-15,92
2022-06-16,91
2022-06-17,89
2022-06-18,86
2022-06-19,91
2022-06-20,94
2022-06-21,92
2022-06-22,91
2022-06-23,91
2022-06-24,87
2022-06-25,91
2022-06-26,91
2022-06-27,97
2022-06-28,94
2022-06-29,94
2022-06-30,86
2022-07-01,88
2022-07-02,89
2022-07-03,89
2022-07-04,90
2022-07-05,90
2022-07-06,95
2022-07-07,92
2022-07-08,92
2022-07-09,98
2022-07-10,95
2022-07-11,96
2022-07-12,91
2022-07-13,91
2022-07-14,95
2022-07-15,91
2022-07-16,98
2022-07-17,97
2022-07-18,94
2022-07-19,94
2022-07-20,94
2022-07-21,95
2022-07-22,88
2022-07-23,97
2022-07-24,96
2022-07-25,94
2022-07-26,97
2022-07-27,91
2022-07-28,99
2022-07-29,91
2022-07-30,85
2022-07-31,96
2022-08-01,99
2022-08-02,90
2022-08-03,91
2022-08-04,90
2022-08-05,90
2022-08-06,92
2022-08-07,95
2022-08-08,90
2022-08-09,94
2022-08-10,87
2022-08-11,87
2022-08-12,86
2022-08-13,89
2022-08-14,95
2022-08-15,87
2022-08-16,85
2022-08-17,90
2022-08-18,87
2022-08-19,87
2022-08-20,87
2022-08-21,92
2022-08-22,83
2022-08-23,86
2022-08-24,85
2022-08-25,83
2022-08-26,80
2022-08-27,86
2022-08-28,87
2022-08-29,82
2022-08-30,85
2022-08-31,80
2022-09-01,82
2022-09-02,77
2022-09-03,81
2022-09-04,83
2022-09-05,86
2022-09-06,79
2022-09-07,78
2022-09-08,74
2022-09-09,73
2022-09-10,75
2022-09-11,77
2022-09-12,75
2022-09-13,72
2022-09-14,80
2022-09-15,74
2022-09-16,75
2022-09-17,77
2022-09-18,76
2022-09-19,75
2022-09-20,77
2022-09-21,81
2022-09-22,77
2022-09-23,76
2022-09-24,75
2022-09-25,77
2022-09-26,74
2022-09-27,73
