Time,zillow
2023-12-22,69
2023-12-23,67
2023-12-24,65
2023-12-25,62
2023-12-26,82
2023-12-27,87
2023-12-28,84
2023-12-29,91
2023-12-30,80
2023-12-31,76
2024-01-01,75
2024-01-02,89
2024-01-03,88
2024-01-04,91
2024-01-05,86
2024-01-06,81
2024-01-07,82
2024-01-08,80
2024-01-09,83
2024-01-10,83
2024-01-11,82
2024-01-12,82
2024-01-13,77
2024-01-14,79
2024-01-15,83
2024-01-16,79
2024-01-17,84
2024-01-18,85
2024-01-19,81
2024-01-20,86
2024-01-21,89
2024-01-22,82
2024-01-23,79
2024-01-24,84
2024-01-25,82
2024-01-26,80
2024-01-27,81
2024-01-28,78
2024-01-29,84
2024-01-30,85
2024-01-31,82
2024-02-01,78
2024-02-02,81
2024-02-03,84
2024-02-04,92
2024-02-05,79
2024-02-06,76
2024-02-07,80
2024-02-08,79
2024-02-09,86
2024-02-10,84
2024-02-11,77
2024-02-12,72
2024-02-13,80
2024-02-14,74
2024-02-15,79
2024-02-16,82
2024-02-17,86
2024-02-18,96
2024-02-19,88
2024-02-20,88
2024-02-21,87
2024-02-22,84
2024-02-23,85
2024-02-24,87
2024-02-25,92
2024-02-26,86
2024-02-27,87
2024-02-28,86
2024-02-29,79
2024-03-01,84
2024-03-02,90
2024-03-03,93
2024-03-04,86
2024-03-05,87
2024-03-06,87
2024-03-07,85
2024-03-08,85
2024-03-09,89
2024-03-10,92
2024-03-11,85
2024-03-12,88
2024-03-13,91
2024-03-14,86
2024-03-15,85
2024-03-16,90
2024-03-17,87
2024-03-18,93
2024-03-19,94
2024-03-20,90
2024-03-21,87
2024-03-22,86
2024-03-23,91
2024-03-24,93
2024-03-25,92
2024-03-26,88
2024-03-27,86
2024-03-28,88
2024-03-29,84
2024-03-30,86
2024-03-31,84
2024-04-01,90
2024-04-02,89
2024-04-03,89
2024-04-04,87
2024-04-05,89
2024-04-06,88
2024-04-07,92
2024-04-08,80
2024-04-09,88
2024-04-10,91
2024-04-11,88
2024-04-12,87
2024-04-13,86
2024-04-14,91
2024-04-15,91
2024-04-16,91
2024-04-17,88
2024-04-18,83
2024-04-19,86
2024-04-20,90
2024-04-21,91
2024-04-22,93
2024-04-23,91
2024-04-24,91
2024-04-25,87
2024-04-26,88
2024-04-27,90
2024-04-28,95
2024-04-29,90
2024-04-30,89
2024-05-01,88
2024-05-02,89
2024-05-03,95
2024-05-04,86
2024-05-05,91
2024-05-06,94
2024-05-07,89
2024-05-08,90
2024-05-09,91
2024-05-10,85
2024-05-11,87
2024-05-12,84
2024-05-13,100
2024-05-14,91
2024-05-15,91
2024-05-16,88
2024-05-17,93
2024-05-18,89
2024-05-19,89
2024-05-20,92
2024-05-21,93
2024-05-22,93
2024-05-23,91
2024-05-24,91
2024-05-25,92
2024-05-26,90
2024-05-27,91
2024-05-28,96
2024-05-29,95
2024-05-30,92
2024-05-31,89
2024-06-01,93
2024-06-02,99
2024-06-03,95
2024-06-04,96
2024-06-05,93
2024-06-06,94
2024-06-07,91
2024-06-08,92
2024-06-09,94
2024-06-10,95
2024-06-11,95
2024-06-12,94
2024-06-13,92
2024-06-14,91
2024-06-15,91
2024-06-16,90
2024-06-17,92
2024-06-18,96
2024-06-19,96
2024-06-20,91
2024-06-21,97
2024-06-22,95
2024-06-23,96
2024-06-24,96
2024-06-25,95
2024-06-26,92
2024-06-27,91
2024-06-28,86
2024-06-29,91
2024-06-30,94
2024-07-01,90
2024-07-02,98
2024-07-03,89
2024-07-04,86
2024-07-05,91
2024-07-06,92
2024-07-07,96
2024-07-08,99
2024-07-09,98
2024-07-10,93
2024-07-11,95
2024-07-12,91
2024-07-13,92
2024-07-14,85
2024-07-15,90
2024-07-16,91
2024-07-17,96
2024-07-18,93
2024-07-19,93
2024-07-20,92
2024-07-21,92
2024-07-22,89
2024-07-23,95
2024-07-24,83
2024-07-25,95
2024-07-26,89
2024-07-27,86
2024-07-28,92
2024-07-29,90
2024-07-30,94
2024-07-31,90
2024-08-01,87
2024-08-02,88
2024-08-03,88
2024-08-04,88
2024-08-05,88
2024-08-06,86
2024-08-07,91
2024-08-08,79
2024-08-09,86
2024-08-10,84
2024-08-11,88
2024-08-12,91
2024-08-13,92
2024-08-14,91
2024-08-15,90
2024-08-16,89
2024-08-17,90
2024-08-18,96
2024-08-19,86
2024-08-20,86
2024-08-21,87
2024-08-22,86
2024-08-23,85
2024-08-24,89
2024-08-25,92
2024-08-26,91
2024-08-27,87
2024-08-28,83
2024-08-29,82
2024-08-30,79
2024-08-31,80
2024-09-01,83
2024-09-02,91
2024-09-03,84
2024-09-04,85
2024-09-05,81
2024-09-06,79
2024-09-07,81
2024-09-08,81
2024-09-09,81
2024-09-10,79
2024-09-11,75
2024-09-12,81
2024-09-13,78
2024-09-14,82
2024-09-15,80
2024-09-16,82
