Time,zillow
2025-04-15,84
2025-04-16,85
2025-04-17,83
2025-04-18,82
2025-04-19,79
2025-04-20,80
2025-04-21,86
2025-04-22,88
2025-04-23,87
2025-04-24,86
2025-04-25,82
2025-04-26,82
2025-04-27,86
2025-04-28,88
2025-04-29,84
2025-04-30,82
2025-05-01,84
2025-05-02,81
2025-05-03,77
2025-05-04,83
2025-05-05,82
2025-05-06,84
2025-05-07,78
2025-05-08,78
2025-05-09,82
2025-05-10,76
2025-05-11,80
2025-05-12,88
2025-05-13,86
2025-05-14,84
2025-05-15,83
2025-05-16,81
2025-05-17,82
2025-05-18,85
2025-05-19,82
2025-05-20,87
2025-05-21,85
2025-05-22,85
2025-05-23,79
2025-05-24,77
2025-05-25,83
2025-05-26,84
2025-05-27,89
2025-05-28,90
2025-05-29,89
2025-05-30,91
2025-05-31,88
2025-06-01,89
2025-06-02,91
2025-06-03,92
2025-06-04,86
2025-06-05,85
2025-06-06,83
2025-06-07,82
2025-06-08,82
2025-06-09,85
2025-06-10,84
2025-06-11,84
2025-06-12,84
2025-06-13,79
2025-06-14,77
2025-06-15,78
2025-06-16,86
2025-06-17,84
2025-06-18,82
2025-06-19,80
2025-06-20,81
2025-06-21,78
2025-06-22,75
2025-06-23,83
2025-06-24,86
2025-06-25,84
2025-06-26,83
2025-06-27,87
2025-06-28,81
2025-06-29,77
2025-06-30,90
2025-07-01,89
2025-07-02,86
2025-07-03,83
2025-07-04,79
2025-07-05,84
2025-07-06,93
2025-07-07,93
2025-07-08,88
2025-07-09,90
2025-07-10,89
2025-07-11,87
2025-07-12,87
2025-07-13,89
2025-07-14,95
2025-07-15,100
2025-07-16,91
2025-07-17,89
2025-07-18,89
2025-07-19,88
2025-07-20,94
2025-07-21,93
2025-07-22,91
2025-07-23,94
2025-07-24,87
2025-07-25,84
2025-07-26,87
2025-07-27,86
2025-07-28,91
2025-07-29,88
2025-07-30,83
2025-07-31,85
2025-08-01,84
2025-08-02,83
2025-08-03,88
2025-08-04,89
2025-08-05,92
2025-08-06,91
2025-08-07,88
2025-08-08,85
2025-08-09,78
2025-08-10,88
2025-08-11,88
2025-08-12,87
2025-08-13,84
2025-08-14,86
2025-08-15,83
2025-08-16,84
2025-08-17,88
2025-08-18,87
2025-08-19,84
2025-08-20,82
2025-08-21,80
2025-08-22,79
2025-08-23,80
2025-08-24,85
2025-08-25,84
2025-08-26,81
2025-08-27,80
2025-08-28,76
2025-08-29,74
2025-08-30,76
2025-08-31,79
2025-09-01,82
2025-09-02,81
2025-09-03,80
2025-09-04,79
2025-09-05,74
2025-09-06,76
2025-09-07,75
2025-09-08,79
2025-09-09,78
2025-09-10,71
2025-09-11,69
2025-09-12,68
2025-09-13,69
2025-09-14,72
2025-09-15,75
2025-09-16,74
2025-09-17,76
2025-09-18,75
2025-09-19,73
2025-09-20,76
2025-09-21,68
2025-09-22,78
2025-09-23,76
2025-09-24,76
2025-09-25,75
2025-09-26,74
2025-09-27,73
2025-09-28,70
2025-09-29,78
2025-09-30,76
2025-10-01,74
2025-10-02,72
2025-10-03,72
2025-10-04,72
2025-10-05,75
2025-10-06,80
2025-10-07,74
2025-10-08,78
2025-10-09,76
2025-10-10,70
2025-10-11,68
2025-10-12,70
2025-10-13,77
2025-10-14,76
2025-10-15,70
2025-10-16,72
2025-10-17,72
2025-10-18,71
2025-10-19,72
2025-10-20,81
2025-10-21,75
2025-10-22,75
2025-10-23,77
2025-10-24,75
2025-10-25,71
2025-10-26,74
2025-10-27,74
2025-10-28,72
2025-10-29,74
2025-10-30,70
2025-10-31,66
2025-11-01,71
2025-11-02,68
2025-11-03,80
2025-11-04,75
2025-11-05,73
2025-11-06,71
2025-11-07,72
2025-11-08,71
2025-11-09,71
2025-11-10,72
2025-11-11,70
2025-11-12,72
2025-11-13,72
2025-11-14,69
2025-11-15,70
2025-11-16,73
2025-11-17,74
2025-11-18,69
2025-11-19,64
2025-11-20,70
2025-11-21,61
2025-11-22,61
2025-11-23,67
2025-11-24,67
2025-11-25,65
2025-11-26,63
2025-11-27,54
2025-11-28,57
2025-11-29,56
2025-11-30,64
2025-12-01,64
2025-12-02,66
2025-12-03,65
2025-12-04,65
2025-12-05,62
2025-12-06,63
2025-12-07,60
2025-12-08,64
2025-12-09,64
2025-12-10,63
2025-12-11,62
2025-12-12,64
2025-12-13,60
2025-12-14,57
2025-12-15,61
2025-12-16,61
2025-12-17,59
2025-12-18,60
2025-12-19,57
2025-12-20,55
2025-12-21,58
2025-12-22,63
2025-12-23,60
2025-12-24,55
2025-12-25,49
2025-12-26,60
2025-12-27,72
2025-12-28,68
2025-12-29,71
2025-12-30,70
2025-12-31,61
2026-01-01,63
2026-01-02,75
2026-01-03,72
2026-01-04,70
2026-01-05,71
2026-01-06,76
2026-01-07,74
2026-01-08,75
2026-01-09,69
