Time,elections_2024
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,63.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,79.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,48.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,78.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,50.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,55.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,59.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,59.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,87.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,70.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,72.0
2022-07-11,0.0
2022-07-12,59.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,100.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,77.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,68.0
2022-08-16,0.0
2022-08-17,63.0
2022-08-18,64.0
2022-08-19,64.0
2022-08-20,0.0
2022-08-21,91.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,40.5
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,32.5
2022-09-14,28.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,47.0
2022-09-20,0.0
2022-09-21,29.0
2022-09-22,44.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,30.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,4.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,0.0
2022-10-08,4.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,4.0
2022-10-17,3.0
2022-10-18,0.0
2022-10-19,3.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,4.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,4.0
2022-10-26,5.0
2022-10-27,7.0
2022-10-28,0.0
2022-10-29,4.0
2022-10-30,9.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,7.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,6.0
2022-11-06,7.0
2022-11-07,12.0
2022-11-08,21.0
2022-11-09,100.0
2022-11-10,50.0
2022-11-11,51.0
2022-11-12,46.0
2022-11-13,75.0
2022-11-14,33.0
2022-11-15,31.0
2022-11-16,37.0
2022-11-17,18.0
2022-11-18,31.0
2022-11-19,13.0
2022-11-20,9.0
2022-11-21,8.0
2022-11-22,6.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,5.0
2022-11-27,4.0
2022-11-28,7.0
2022-11-29,8.0
2022-11-30,5.0
2022-12-01,6.0
2022-12-02,4.0
2022-12-03,5.0
2022-12-04,4.0
2022-12-05,5.0
2022-12-06,6.0
2022-12-07,42.0
2022-12-08,11.0
2022-12-09,12.0
2022-12-10,8.0
2022-12-11,0.0
2022-12-12,4.0
2022-12-13,5.0
2022-12-14,4.0
2022-12-15,4.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,3.0
2022-12-20,5.0
2022-12-21,0.0
2022-12-22,4.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,3.0
2022-12-30,4.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,3.0
2023-01-05,9.0
2023-01-06,5.0
2023-01-07,6.0
2023-01-08,9.0
2023-01-09,5.0
2023-01-10,9.0
2023-01-11,7.0
2023-01-12,7.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,0.0
2023-01-16,4.0
2023-01-17,5.0
2023-01-18,4.0
2023-01-19,3.0
2023-01-20,9.0
2023-01-21,5.0
2023-01-22,4.0
2023-01-23,7.0
2023-01-24,8.0
2023-01-25,5.0
2023-01-26,5.0
2023-01-27,6.0
2023-01-28,4.0
2023-01-29,0.0
2023-01-30,5.0
2023-01-31,4.0
2023-02-01,0.0
2023-02-02,7.0
2023-02-03,6.0
2023-02-04,4.0
2023-02-05,6.0
2023-02-06,6.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,8.0
2023-02-10,4.0
2023-02-11,0.0
2023-02-12,4.0
2023-02-13,6.0
2023-02-14,9.0
2023-02-15,4.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,5.0
2023-02-19,0.0
2023-02-20,4.0
2023-02-21,5.0
2023-02-22,7.0
2023-02-23,6.0
2023-02-24,5.0
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,6.0
2023-03-04,5.0
2023-03-05,0.0
2023-03-06,6.0
2023-03-07,5.0
2023-03-08,0.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,6.0
2023-03-12,8.0
2023-03-13,0.0
2023-03-14,6.0
2023-03-15,8.0
2023-03-16,6.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,4.0
2023-03-20,5.0
2023-03-21,8.0
2023-03-22,5.0
2023-03-23,5.0
2023-03-24,5.0
2023-03-25,6.0
2023-03-26,9.0
2023-03-27,5.0
2023-03-28,10.0
2023-03-29,8.0
2023-03-30,7.0
2023-03-31,3.0
2023-04-01,6.0
2023-04-02,4.0
2023-04-03,7.0
2023-04-04,7.0
2023-04-05,11.0
2023-04-06,9.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,4.0
2023-04-10,5.0
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,5.0
2023-04-14,7.0
2023-04-15,4.0
2023-04-16,6.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,10.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,4.0
2023-04-23,6.0
2023-04-24,11.0
2023-04-25,13.0
2023-04-26,10.0
2023-04-27,8.0
2023-04-28,7.0
2023-04-29,4.0
2023-04-30,7.0
2023-05-01,12.0
2023-05-02,16.0
2023-05-03,8.0
2023-05-04,7.0
2023-05-05,7.0
2023-05-06,6.0
2023-05-07,7.0
2023-05-08,9.0
2023-05-09,7.0
2023-05-10,8.0
2023-05-11,8.0
2023-05-12,9.0
2023-05-13,10.0
2023-05-14,8.0
2023-05-15,10.0
2023-05-16,8.0
2023-05-17,9.5
2023-05-18,9.0
2023-05-19,8.0
2023-05-20,7.0
2023-05-21,5.0
2023-05-22,10.0
2023-05-23,8.0
2023-05-24,8.0
2023-05-25,12.0
2023-05-26,11.0
2023-05-27,7.0
2023-05-28,7.0
2023-05-29,5.0
2023-05-30,8.0
2023-05-31,7.0
2023-06-01,8.0
2023-06-02,10.0
2023-06-03,10.0
2023-06-04,9.0
2023-06-05,10.0
2023-06-06,10.0
2023-06-07,9.0
2023-06-08,8.0
2023-06-09,10.0
2023-06-10,9.0
2023-06-11,4.0
2023-06-12,8.0
2023-06-13,14.0
2023-06-14,8.0
2023-06-15,12.0
2023-06-16,9.0
2023-06-17,0.0
2023-06-18,8.0
2023-06-19,7.0
2023-06-20,8.0
2023-06-21,9.0
2023-06-22,8.0
2023-06-23,9.0
2023-06-24,10.0
2023-06-25,7.0
2023-06-26,8.0
2023-06-27,11.0
2023-06-28,12.0
2023-06-29,9.0
2023-06-30,9.0
2023-07-01,5.0
2023-07-02,8.0
2023-07-03,9.0
2023-07-04,8.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,11.0
2023-07-08,8.0
2023-07-09,8.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,11.0
2023-07-13,11.0
2023-07-14,9.0
2023-07-15,7.0
2023-07-16,9.0
2023-07-17,10.0
2023-07-18,14.0
2023-07-19,14.0
2023-07-20,11.0
2023-07-21,13.0
2023-07-22,9.0
2023-07-23,9.0
2023-07-24,8.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,15.0
2023-07-28,10.0
2023-07-29,7.0
2023-07-30,9.0
2023-07-31,9.0
2023-08-01,8.0
2023-08-02,14.0
2023-08-03,11.0
2023-08-04,8.0
2023-08-05,10.0
2023-08-06,8.0
2023-08-07,11.0
2023-08-08,14.0
2023-08-09,16.0
2023-08-10,8.0
2023-08-11,11.0
2023-08-12,10.0
2023-08-13,10.0
2023-08-14,8.0
2023-08-15,10.0
2023-08-16,10.0
2023-08-17,10.0
2023-08-18,16.0
2023-08-19,9.0
2023-08-20,12.0
2023-08-21,11.0
2023-08-22,15.0
2023-08-23,13.0
2023-08-24,14.0
2023-08-25,14.0
2023-08-26,11.0
2023-08-27,12.0
2023-08-28,14.0
2023-08-29,14.0
2023-08-30,13.0
2023-08-31,15.0
2023-09-01,10.0
2023-09-02,10.0
2023-09-03,10.0
2023-09-04,8.0
2023-09-05,9.0
2023-09-06,14.0
2023-09-07,13.0
2023-09-08,9.0
2023-09-09,9.0
2023-09-10,11.0
2023-09-11,13.0
2023-09-12,13.0
2023-09-13,12.0
2023-09-14,20.0
2023-09-15,8.0
2023-09-16,9.0
2023-09-17,7.0
2023-09-18,12.0
2023-09-19,16.0
2023-09-20,13.0
2023-09-21,14.0
2023-09-22,12.0
2023-09-23,12.0
2023-09-24,11.0
2023-09-25,14.0
2023-09-26,14.0
2023-09-27,17.0
2023-09-28,16.0
2023-09-29,12.0
2023-09-30,9.0
2023-10-01,12.0
2023-10-02,17.0
2023-10-03,16.0
2023-10-04,16.0
2023-10-05,16.0
2023-10-06,12.0
2023-10-07,12.0
2023-10-08,10.0
2023-10-09,20.0
2023-10-10,14.0
2023-10-11,13.0
2023-10-12,15.0
2023-10-13,11.0
2023-10-14,9.0
2023-10-15,17.0
2023-10-16,15.0
2023-10-17,16.0
2023-10-18,16.0
2023-10-19,17.0
2023-10-20,15.0
2023-10-21,11.0
2023-10-22,12.0
2023-10-23,14.0
2023-10-24,17.0
2023-10-25,17.0
2023-10-26,18.0
2023-10-27,16.0
2023-10-28,13.0
2023-10-29,11.0
2023-10-30,18.0
2023-10-31,19.0
2023-11-01,24.0
2023-11-02,25.0
2023-11-03,20.0
2023-11-04,18.0
2023-11-05,23.0
2023-11-06,48.0
2023-11-07,94.0
2023-11-08,100.0
2023-11-09,46.0
2023-11-10,36.0
2023-11-11,22.0
2023-11-12,21.0
2023-11-13,22.0
2023-11-14,20.0
2023-11-15,24.0
2023-11-16,19.0
2023-11-17,18.0
2023-11-18,11.0
2023-11-19,13.0
2023-11-20,18.0
2023-11-21,17.0
2023-11-22,15.0
2023-11-23,11.0
2023-11-24,11.0
2023-11-25,10.0
2023-11-26,16.0
2023-11-27,16.0
2023-11-28,17.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,18.0
2023-12-02,15.0
2023-12-03,32.0
2023-12-04,24.0
2023-12-05,25.0
2023-12-06,25.0
2023-12-07,20.0
2023-12-08,20.0
2023-12-09,18.0
2023-12-10,14.0
2023-12-11,15.0
2023-12-12,21.0
2023-12-13,19.0
2023-12-14,20.0
2023-12-15,16.0
2023-12-16,17.0
2023-12-17,13.0
2023-12-18,19.0
2023-12-19,18.0
2023-12-20,25.0
2023-12-21,21.0
2023-12-22,18.873333333333335
2023-12-23,17.873333333333335
2023-12-24,16.873333333333335
2023-12-25,14.373333333333333
2023-12-26,19.373333333333335
2023-12-27,18.373333333333335
2023-12-28,19.873333333333335
2023-12-29,20.373333333333335
2023-12-30,18.873333333333335
2023-12-31,20.373333333333335
2024-01-01,34.24666666666667
2024-01-02,34.24666666666667
2024-01-03,37.74666666666667
2024-01-04,34.24666666666667
2024-01-05,37.24666666666667
2024-01-06,35.24666666666667
2024-01-07,32.24666666666667
2024-01-08,37.74666666666667
2024-01-09,40.74666666666667
2024-01-10,52.12
2024-01-11,40.74666666666667
2024-01-12,38.24666666666667
2024-01-13,33.74666666666667
2024-01-14,36.74666666666667
2024-01-15,38.74666666666667
2024-01-16,94.36666666666667
2024-01-17,59.62
2024-01-18,53.62
2024-01-19,40.24666666666667
2024-01-20,36.74666666666667
2024-01-21,56.239999999999995
2024-01-22,74.98666666666666
2024-01-23,112.47999999999999
2024-01-24,262.4533333333333
2024-01-25,74.98666666666666
2024-01-26,37.49333333333333
2024-01-27,37.49333333333333
2024-01-28,37.49333333333333
2024-01-29,37.49333333333333
2024-01-30,56.239999999999995
2024-01-31,56.239999999999995
2024-02-01,37.49333333333333
2024-02-02,56.239999999999995
2024-02-03,37.49333333333333
2024-02-04,56.239999999999995
2024-02-05,56.239999999999995
2024-02-06,56.239999999999995
2024-02-07,56.239999999999995
2024-02-08,74.98666666666666
2024-02-09,74.98666666666666
2024-02-10,56.239999999999995
2024-02-11,37.49333333333333
2024-02-12,56.239999999999995
2024-02-13,56.239999999999995
2024-02-14,74.98666666666666
2024-02-15,56.239999999999995
2024-02-16,56.239999999999995
2024-02-17,56.239999999999995
2024-02-18,56.239999999999995
2024-02-19,74.98666666666666
2024-02-20,93.73333333333333
2024-02-21,74.98666666666666
2024-02-22,56.239999999999995
2024-02-23,56.239999999999995
2024-02-24,74.98666666666666
2024-02-25,131.22666666666666
