Time,liverpool
2025-12-11,15
2025-12-12,16
2025-12-13,58
2025-12-14,16
2025-12-15,12
2025-12-16,12
2025-12-17,12
2025-12-18,12
2025-12-19,11
2025-12-20,38
2025-12-21,14
2025-12-22,10
2025-12-23,10
2025-12-24,9
2025-12-25,9
2025-12-26,11
2025-12-27,38
2025-12-28,13
2025-12-29,10
2025-12-30,11
2025-12-31,11
2026-01-01,52
2026-01-02,13
2026-01-03,12
2026-01-04,46
2026-01-05,12
2026-01-06,11
2026-01-07,13
2026-01-08,77
2026-01-09,23
2026-01-10,16
2026-01-11,16
2026-01-12,44
2026-01-13,18
2026-01-14,14
2026-01-15,12
2026-01-16,12
2026-01-17,34
2026-01-18,13
2026-01-19,11
2026-01-20,13
2026-01-21,41
2026-01-22,17
2026-01-23,13
2026-01-24,56
2026-01-25,19
2026-01-26,13
2026-01-27,13
2026-01-28,31
2026-01-29,18
2026-01-30,14
2026-01-31,58
2026-02-01,22
2026-02-02,14
2026-02-03,13
2026-02-04,15
2026-02-05,15
2026-02-06,14
2026-02-07,18
2026-02-08,100
2026-02-09,19
2026-02-10,15
2026-02-11,37
2026-02-12,14
2026-02-13,14
2026-02-14,43
2026-02-15,20
2026-02-16,15
2026-02-17,14
2026-02-18,13
2026-02-19,11
2026-02-20,11
2026-02-21,14
2026-02-22,35
2026-02-23,13
2026-02-24,11
2026-02-25,12
2026-02-26,12
2026-02-27,16
2026-02-28,37
2026-03-01,11
2026-03-02,12
2026-03-03,50
2026-03-04,18
2026-03-05,14
2026-03-06,45
2026-03-07,17
2026-03-08,12
2026-03-09,14
2026-03-10,81
2026-03-11,16
2026-03-12,11
2026-03-13,11
2026-03-14,13
2026-03-15,59
2026-03-16,15
2026-03-17,18
2026-03-18,78
2026-03-19,20
2026-03-20,15
2026-03-21,54
2026-03-22,13
2026-03-23,10
2026-03-24,13
2026-03-25,13
2026-03-26,11
2026-03-27,10
2026-03-28,13
2026-03-29,10
2026-03-30,9
2026-03-31,10
2026-04-01,10
2026-04-02,9
2026-04-03,12
2026-04-04,76
2026-04-05,14
2026-04-06,13
2026-04-07,15
2026-04-08,84
2026-04-09,20
2026-04-10,14
2026-04-11,45
2026-04-12,14
2026-04-13,14
2026-04-14,93
2026-04-15,24
2026-04-16,12
2026-04-17,15
2026-04-18,15
2026-04-19,42
2026-04-20,12
2026-04-21,10
2026-04-22,11
2026-04-23,10
2026-04-24,11
2026-04-25,32
2026-04-26,12
2026-04-27,11
2026-04-28,11
2026-04-29,9
2026-04-30,11
2026-05-01,11
2026-05-02,15
2026-05-03,63
2026-05-04,14
2026-05-05,12
2026-05-06,13
2026-05-07,12
2026-05-08,13
2026-05-09,52
2026-05-10,14
2026-05-11,12
2026-05-12,10
2026-05-13,11
2026-05-14,11
2026-05-15,58
2026-05-16,21
2026-05-17,12
2026-05-18,12
2026-05-19,12
2026-05-20,13
2026-05-21,12
2026-05-22,12
2026-05-23,15
2026-05-24,41
2026-05-25,16
2026-05-26,12
2026-05-27,11
2026-05-28,11
2026-05-29,12
2026-05-30,21
2026-05-31,16
