Time,liverpool
2025-04-15,7
2025-04-16,8
2025-04-17,7
2025-04-18,7
2025-04-19,10
2025-04-20,31
2025-04-21,10
2025-04-22,8
2025-04-23,9
2025-04-24,10
2025-04-25,8
2025-04-26,10
2025-04-27,66
2025-04-28,19
2025-04-29,11
2025-04-30,9
2025-05-01,9
2025-05-02,8
2025-05-03,10
2025-05-04,41
2025-05-05,11
2025-05-06,10
2025-05-07,9
2025-05-08,8
2025-05-09,8
2025-05-10,10
2025-05-11,43
2025-05-12,10
2025-05-13,8
2025-05-14,8
2025-05-15,7
2025-05-16,8
2025-05-17,8
2025-05-18,10
2025-05-19,33
2025-05-20,11
2025-05-21,8
2025-05-22,8
2025-05-23,9
2025-05-24,12
2025-05-25,31
2025-05-26,37
2025-05-27,35
2025-05-28,16
2025-05-29,11
2025-05-30,11
2025-05-31,10
2025-06-01,9
2025-06-02,8
2025-06-03,8
2025-06-04,8
2025-06-05,8
2025-06-06,8
2025-06-07,8
2025-06-08,7
2025-06-09,8
2025-06-10,8
2025-06-11,9
2025-06-12,8
2025-06-13,8
2025-06-14,8
2025-06-15,8
2025-06-16,8
2025-06-17,7
2025-06-18,9
2025-06-19,9
2025-06-20,10
2025-06-21,9
2025-06-22,8
2025-06-23,8
2025-06-24,7
2025-06-25,9
2025-06-26,9
2025-06-27,8
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-01,7
2025-07-02,6
2025-07-03,28
2025-07-04,15
2025-07-05,12
2025-07-06,10
2025-07-07,8
2025-07-08,10
2025-07-09,9
2025-07-10,8
2025-07-11,9
2025-07-12,9
2025-07-13,30
2025-07-14,10
2025-07-15,9
2025-07-16,10
2025-07-17,11
2025-07-18,9
2025-07-19,13
2025-07-20,18
2025-07-21,14
2025-07-22,12
2025-07-23,12
2025-07-24,12
2025-07-25,11
2025-07-26,42
2025-07-27,16
2025-07-28,13
2025-07-29,15
2025-07-30,30
2025-07-31,17
2025-08-01,18
2025-08-02,11
2025-08-03,10
2025-08-04,46
2025-08-05,14
2025-08-06,12
2025-08-07,11
2025-08-08,11
2025-08-09,13
2025-08-10,55
2025-08-11,12
2025-08-12,10
2025-08-13,10
2025-08-14,11
2025-08-15,66
2025-08-16,18
2025-08-17,11
2025-08-18,9
2025-08-19,9
2025-08-20,8
2025-08-21,9
2025-08-22,8
2025-08-23,11
2025-08-24,12
2025-08-25,58
2025-08-26,16
2025-08-27,10
2025-08-28,11
2025-08-29,10
2025-08-30,14
2025-08-31,77
2025-09-01,20
2025-09-02,12
2025-09-03,9
2025-09-04,8
2025-09-05,7
2025-09-06,7
2025-09-07,7
2025-09-08,6
2025-09-09,7
2025-09-10,7
2025-09-11,6
2025-09-12,7
2025-09-13,10
2025-09-14,34
2025-09-15,9
2025-09-16,9
2025-09-17,53
2025-09-18,13
2025-09-19,9
2025-09-20,38
2025-09-21,9
2025-09-22,8
2025-09-23,30
2025-09-24,11
2025-09-25,8
2025-09-26,8
2025-09-27,39
2025-09-28,9
2025-09-29,8
2025-09-30,37
2025-10-01,12
2025-10-02,7
2025-10-03,8
2025-10-04,60
2025-10-05,10
2025-10-06,7
2025-10-07,6
2025-10-08,5
2025-10-09,6
2025-10-10,5
2025-10-11,7
2025-10-12,6
2025-10-13,5
2025-10-14,5
2025-10-15,5
2025-10-16,6
2025-10-17,6
2025-10-18,10
2025-10-19,77
2025-10-20,11
2025-10-21,8
2025-10-22,32
2025-10-23,10
2025-10-24,7
2025-10-25,53
2025-10-26,13
2025-10-27,7
2025-10-28,8
2025-10-29,37
2025-10-30,15
2025-10-31,9
2025-11-01,45
2025-11-02,13
2025-11-03,11
2025-11-04,100
2025-11-05,21
2025-11-06,9
2025-11-07,9
2025-11-08,12
2025-11-09,67
2025-11-10,11
2025-11-11,8
2025-11-12,7
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,8
2025-11-17,6
2025-11-18,6
2025-11-19,6
2025-11-20,7
2025-11-21,8
2025-11-22,42
2025-11-23,11
2025-11-24,8
2025-11-25,9
2025-11-26,38
2025-11-27,15
2025-11-28,10
2025-11-29,11
2025-11-30,32
2025-12-01,10
2025-12-02,10
2025-12-03,34
2025-12-04,13
2025-12-05,8
2025-12-06,46
2025-12-07,15
2025-12-08,13
2025-12-09,44
2025-12-10,16
2025-12-11,11
2025-12-12,12
2025-12-13,45
2025-12-14,13
2025-12-15,10
2025-12-16,9
2025-12-17,9
2025-12-18,9
2025-12-19,9
2025-12-20,29
2025-12-21,11
2025-12-22,8
2025-12-23,8
2025-12-24,7
2025-12-25,7
2025-12-26,9
2025-12-27,30
2025-12-28,10
2025-12-29,8
2025-12-30,8
2025-12-31,9
2026-01-01,40
2026-01-02,10
2026-01-03,9
2026-01-04,36
2026-01-05,9
2026-01-06,9
2026-01-07,10
2026-01-08,60
2026-01-09,18
