Time,auburn basketball
2025-12-11,10
2025-12-12,9
2025-12-13,38
2025-12-14,21
2025-12-15,9
2025-12-16,9
2025-12-17,10
2025-12-18,8
2025-12-19,9
2025-12-20,33
2025-12-21,33
2025-12-22,8
2025-12-23,7
2025-12-24,5
2025-12-25,6
2025-12-26,6
2025-12-27,9
2025-12-28,8
2025-12-29,10
2025-12-30,27
2025-12-31,8
2026-01-01,6
2026-01-02,11
2026-01-03,70
2026-01-04,20
2026-01-05,10
2026-01-06,19
2026-01-07,71
2026-01-08,17
2026-01-09,14
2026-01-10,40
2026-01-11,43
2026-01-12,13
2026-01-13,14
2026-01-14,24
2026-01-15,37
2026-01-16,16
2026-01-17,32
2026-01-18,29
2026-01-19,10
2026-01-20,18
2026-01-21,43
2026-01-22,12
2026-01-23,12
2026-01-24,71
2026-01-25,31
2026-01-26,12
2026-01-27,14
2026-01-28,28
2026-01-29,52
2026-01-30,20
2026-01-31,42
2026-02-01,77
2026-02-02,13
2026-02-03,16
2026-02-04,13
2026-02-05,11
2026-02-06,15
2026-02-07,100
2026-02-08,35
2026-02-09,9
2026-02-10,26
2026-02-11,36
2026-02-12,10
2026-02-13,9
2026-02-14,33
2026-02-15,60
2026-02-16,10
2026-02-17,12
2026-02-18,19
2026-02-19,55
2026-02-20,11
2026-02-21,32
2026-02-22,99
2026-02-23,15
2026-02-24,19
2026-02-25,41
2026-02-26,13
2026-02-27,12
2026-02-28,27
2026-03-01,51
2026-03-02,13
2026-03-03,18
2026-03-04,43
2026-03-05,17
2026-03-06,15
2026-03-07,34
2026-03-08,84
2026-03-09,11
2026-03-10,13
2026-03-11,58
2026-03-12,97
2026-03-13,28
2026-03-14,17
2026-03-15,31
2026-03-16,30
2026-03-17,17
2026-03-18,58
2026-03-19,21
2026-03-20,21
2026-03-21,23
2026-03-22,36
2026-03-23,33
2026-03-24,10
2026-03-25,21
2026-03-26,43
2026-03-27,14
2026-03-28,19
2026-03-29,18
2026-03-30,11
2026-03-31,11
2026-04-01,11
2026-04-02,19
2026-04-03,58
2026-04-04,23
2026-04-05,39
2026-04-06,80
2026-04-07,17
2026-04-08,10
2026-04-09,8
2026-04-10,7
2026-04-11,9
2026-04-12,7
2026-04-13,6
2026-04-14,7
2026-04-15,7
2026-04-16,6
2026-04-17,5
2026-04-18,7
2026-04-19,6
2026-04-20,7
2026-04-21,6
2026-04-22,5
2026-04-23,5
2026-04-24,5
2026-04-25,4
2026-04-26,5
2026-04-27,4
2026-04-28,4
2026-04-29,4
2026-04-30,3
2026-05-01,4
2026-05-02,4
2026-05-03,3
2026-05-04,3
2026-05-05,4
2026-05-06,4
2026-05-07,3
2026-05-08,3
2026-05-09,4
2026-05-10,2
2026-05-11,3
2026-05-12,2
2026-05-13,3
2026-05-14,2
2026-05-15,4
2026-05-16,2
2026-05-17,2
2026-05-18,4
2026-05-19,3
2026-05-20,1
2026-05-21,2
2026-05-22,2
2026-05-23,3
2026-05-24,2
2026-05-25,3
2026-05-26,2
2026-05-27,1
2026-05-28,2
2026-05-29,3
2026-05-30,2
2026-05-31,3
