Time,nintendo switch 2
2025-12-11,33
2025-12-12,37
2025-12-13,46
2025-12-14,42
2025-12-15,34
2025-12-16,33
2025-12-17,36
2025-12-18,35
2025-12-19,38
2025-12-20,48
2025-12-21,47
2025-12-22,45
2025-12-23,45
2025-12-24,53
2025-12-25,100
2025-12-26,88
2025-12-27,64
2025-12-28,52
2025-12-29,40
2025-12-30,36
2025-12-31,36
2026-01-01,40
2026-01-02,36
2026-01-03,36
2026-01-04,34
2026-01-05,23
2026-01-06,21
2026-01-07,20
2026-01-08,21
2026-01-09,21
2026-01-10,28
2026-01-11,29
2026-01-12,19
2026-01-13,19
2026-01-14,18
2026-01-15,18
2026-01-16,20
2026-01-17,27
2026-01-18,28
2026-01-19,24
2026-01-20,19
2026-01-21,17
2026-01-22,17
2026-01-23,19
2026-01-24,27
2026-01-25,27
2026-01-26,21
2026-01-27,19
2026-01-28,18
2026-01-29,18
2026-01-30,20
2026-01-31,26
2026-02-01,28
2026-02-02,17
2026-02-03,18
2026-02-04,17
2026-02-05,19
2026-02-06,18
2026-02-07,24
2026-02-08,25
2026-02-09,16
2026-02-10,15
2026-02-11,17
2026-02-12,17
2026-02-13,19
2026-02-14,24
2026-02-15,26
2026-02-16,22
2026-02-17,18
2026-02-18,17
2026-02-19,17
2026-02-20,20
2026-02-21,28
2026-02-22,26
2026-02-23,20
2026-02-24,20
2026-02-25,18
2026-02-26,20
2026-02-27,29
2026-02-28,32
2026-03-01,32
2026-03-02,26
2026-03-03,25
2026-03-04,24
2026-03-05,28
2026-03-06,32
2026-03-07,37
2026-03-08,39
2026-03-09,31
2026-03-10,28
2026-03-11,29
2026-03-12,27
2026-03-13,28
2026-03-14,38
2026-03-15,37
2026-03-16,28
2026-03-17,27
2026-03-18,26
2026-03-19,24
2026-03-20,27
2026-03-21,33
2026-03-22,33
2026-03-23,23
2026-03-24,21
2026-03-25,24
2026-03-26,26
2026-03-27,29
2026-03-28,38
2026-03-29,40
2026-03-30,29
2026-03-31,29
2026-04-01,31
2026-04-02,33
2026-04-03,36
2026-04-04,41
2026-04-05,43
2026-04-06,36
2026-04-07,32
2026-04-08,34
2026-04-09,33
2026-04-10,33
2026-04-11,44
2026-04-12,45
2026-04-13,31
2026-04-14,29
2026-04-15,28
2026-04-16,30
2026-04-17,37
2026-04-18,45
2026-04-19,48
2026-04-20,33
2026-04-21,34
2026-04-22,33
2026-04-23,30
2026-04-24,30
2026-04-25,38
2026-04-26,42
2026-04-27,33
2026-04-28,25
2026-04-29,25
2026-04-30,26
2026-05-01,25
2026-05-02,31
2026-05-03,31
2026-05-04,24
2026-05-05,25
2026-05-06,27
2026-05-07,30
2026-05-08,37
2026-05-09,41
2026-05-10,42
2026-05-11,29
2026-05-12,28
2026-05-13,33
2026-05-14,32
2026-05-15,35
2026-05-16,47
2026-05-17,49
2026-05-18,34
2026-05-19,33
2026-05-20,30
2026-05-21,31
2026-05-22,33
2026-05-23,38
2026-05-24,40
2026-05-25,38
2026-05-26,27
2026-05-27,26
2026-05-28,29
2026-05-29,29
2026-05-30,37
2026-05-31,44
