Time,messi
2025-04-15,36
2025-04-16,37
2025-04-17,38
2025-04-18,40
2025-04-19,50
2025-04-20,44
2025-04-21,35
2025-04-22,36
2025-04-23,36
2025-04-24,38
2025-04-25,37
2025-04-26,38
2025-04-27,42
2025-04-28,39
2025-04-29,39
2025-04-30,45
2025-05-01,50
2025-05-02,40
2025-05-03,38
2025-05-04,43
2025-05-05,46
2025-05-06,49
2025-05-07,49
2025-05-08,39
2025-05-09,40
2025-05-10,43
2025-05-11,48
2025-05-12,49
2025-05-13,49
2025-05-14,53
2025-05-15,52
2025-05-16,46
2025-05-17,36
2025-05-18,44
2025-05-19,44
2025-05-20,37
2025-05-21,35
2025-05-22,39
2025-05-23,33
2025-05-24,35
2025-05-25,43
2025-05-26,33
2025-05-27,39
2025-05-28,36
2025-05-29,39
2025-05-30,36
2025-05-31,43
2025-06-01,53
2025-06-02,37
2025-06-03,37
2025-06-04,37
2025-06-05,42
2025-06-06,45
2025-06-07,42
2025-06-08,63
2025-06-09,58
2025-06-10,44
2025-06-11,58
2025-06-12,40
2025-06-13,39
2025-06-14,47
2025-06-15,65
2025-06-16,39
2025-06-17,38
2025-06-18,33
2025-06-19,56
2025-06-20,62
2025-06-21,45
2025-06-22,42
2025-06-23,47
2025-06-24,89
2025-06-25,58
2025-06-26,42
2025-06-27,44
2025-06-28,45
2025-06-29,77
2025-06-30,48
2025-07-01,36
2025-07-02,34
2025-07-03,35
2025-07-04,34
2025-07-05,38
2025-07-06,51
2025-07-07,34
2025-07-08,36
2025-07-09,43
2025-07-10,48
2025-07-11,37
2025-07-12,40
2025-07-13,69
2025-07-14,37
2025-07-15,33
2025-07-16,40
2025-07-17,48
2025-07-18,33
2025-07-19,54
2025-07-20,96
2025-07-21,51
2025-07-22,50
2025-07-23,53
2025-07-24,50
2025-07-25,47
2025-07-26,61
2025-07-27,54
2025-07-28,57
2025-07-29,57
2025-07-30,63
2025-07-31,64
2025-08-01,42
2025-08-02,39
2025-08-03,62
2025-08-04,38
2025-08-05,37
2025-08-06,38
2025-08-07,42
2025-08-08,37
2025-08-09,39
2025-08-10,46
2025-08-11,41
2025-08-12,34
2025-08-13,32
2025-08-14,31
2025-08-15,32
2025-08-16,36
2025-08-17,42
2025-08-18,28
2025-08-19,30
2025-08-20,38
2025-08-21,42
2025-08-22,30
2025-08-23,37
2025-08-24,35
2025-08-25,27
2025-08-26,30
2025-08-27,36
2025-08-28,45
2025-08-29,38
2025-08-30,33
2025-08-31,44
2025-09-01,55
2025-09-02,32
2025-09-03,35
2025-09-04,47
2025-09-05,87
2025-09-06,52
2025-09-07,40
2025-09-08,36
2025-09-09,38
2025-09-10,37
2025-09-11,32
2025-09-12,34
2025-09-13,32
2025-09-14,37
2025-09-15,34
2025-09-16,34
2025-09-17,38
2025-09-18,38
2025-09-19,35
2025-09-20,33
2025-09-21,35
2025-09-22,45
2025-09-23,38
2025-09-24,40
2025-09-25,49
2025-09-26,41
2025-09-27,34
2025-09-28,32
2025-09-29,36
2025-09-30,34
2025-10-01,36
2025-10-02,30
2025-10-03,35
2025-10-04,28
2025-10-05,33
2025-10-06,32
2025-10-07,34
2025-10-08,34
2025-10-09,37
2025-10-10,34
2025-10-11,34
2025-10-12,44
2025-10-13,31
2025-10-14,35
2025-10-15,39
2025-10-16,35
2025-10-17,32
2025-10-18,35
2025-10-19,52
2025-10-20,35
2025-10-21,31
2025-10-22,28
2025-10-23,46
2025-10-24,43
2025-10-25,48
2025-10-26,35
2025-10-27,41
2025-10-28,36
2025-10-29,33
2025-10-30,42
2025-10-31,32
2025-11-01,34
2025-11-02,38
2025-11-03,31
2025-11-04,29
2025-11-05,31
2025-11-06,34
2025-11-07,37
2025-11-08,35
2025-11-09,51
2025-11-10,44
2025-11-11,46
2025-11-12,44
2025-11-13,42
2025-11-14,45
2025-11-15,36
2025-11-16,36
2025-11-17,35
2025-11-18,33
2025-11-19,40
2025-11-20,44
2025-11-21,42
2025-11-22,36
2025-11-23,44
2025-11-24,53
2025-11-25,42
2025-11-26,37
2025-11-27,37
2025-11-28,39
2025-11-29,43
2025-11-30,65
2025-12-01,44
2025-12-02,41
2025-12-03,37
2025-12-04,41
2025-12-05,50
2025-12-06,100
2025-12-07,86
2025-12-08,57
2025-12-09,58
2025-12-10,53
2025-12-11,51
2025-12-12,54
2025-12-13,89
2025-12-14,89
2025-12-15,66
2025-12-16,57
2025-12-17,57
2025-12-18,53
2025-12-19,44
2025-12-20,43
2025-12-21,40
2025-12-22,33
2025-12-23,35
2025-12-24,38
2025-12-25,40
2025-12-26,36
2025-12-27,37
2025-12-28,34
2025-12-29,33
2025-12-30,33
2025-12-31,31
2026-01-01,31
2026-01-02,31
2026-01-03,34
2026-01-04,31
2026-01-05,28
2026-01-06,31
2026-01-07,37
2026-01-08,42
2026-01-09,38
