Time,elections 2024 results
2025-12-11,0
2025-12-12,27
2025-12-13,34
2025-12-14,40
2025-12-15,19
2025-12-16,27
2025-12-17,20
2025-12-18,26
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,25
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,27
2026-01-14,0
2026-01-15,21
2026-01-16,40
2026-01-17,36
2026-01-18,23
2026-01-19,27
2026-01-20,31
2026-01-21,33
2026-01-22,0
2026-01-23,29
2026-01-24,24
2026-01-25,42
2026-01-26,32
2026-01-27,36
2026-01-28,39
2026-01-29,36
2026-01-30,43
2026-01-31,0
2026-02-01,44
2026-02-02,42
2026-02-03,56
2026-02-04,37
2026-02-05,41
2026-02-06,33
2026-02-07,30
2026-02-08,34
2026-02-09,0
2026-02-10,24
2026-02-11,23
2026-02-12,0
2026-02-13,33
2026-02-14,31
2026-02-15,38
2026-02-16,35
2026-02-17,42
2026-02-18,19
2026-02-19,37
2026-02-20,0
2026-02-21,22
2026-02-22,0
2026-02-23,36
2026-02-24,23
2026-02-25,0
2026-02-26,18
2026-02-27,29
2026-02-28,0
2026-03-01,0
2026-03-02,26
2026-03-03,34
2026-03-04,61
2026-03-05,32
2026-03-06,25
2026-03-07,31
2026-03-08,63
2026-03-09,100
2026-03-10,31
2026-03-11,0
2026-03-12,0
2026-03-13,30
2026-03-14,0
2026-03-15,72
2026-03-16,53
2026-03-17,29
2026-03-18,39
2026-03-19,37
2026-03-20,59
2026-03-21,29
2026-03-22,32
2026-03-23,38
2026-03-24,0
2026-03-25,0
2026-03-26,22
2026-03-27,24
2026-03-28,27
2026-03-29,0
2026-03-30,0
2026-03-31,28
2026-04-01,0
2026-04-02,36
2026-04-03,0
2026-04-04,0
2026-04-05,34
2026-04-06,21
2026-04-07,36
2026-04-08,46
2026-04-09,41
2026-04-10,22
2026-04-11,24
2026-04-12,31
2026-04-13,31
2026-04-14,28
2026-04-15,20
2026-04-16,26
2026-04-17,51
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,32
2026-04-22,49
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,21
2026-04-28,0
2026-04-29,20
2026-04-30,37
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,29
2026-05-06,39
2026-05-07,77
2026-05-08,78
2026-05-09,29
2026-05-10,29
2026-05-11,33
2026-05-12,27
2026-05-13,31
2026-05-14,29
2026-05-15,0
2026-05-16,0
2026-05-17,26
2026-05-18,27
2026-05-19,24
2026-05-20,44
2026-05-21,28
2026-05-22,24
2026-05-23,30
2026-05-24,25
2026-05-25,23
2026-05-26,0
2026-05-27,22
2026-05-28,27
2026-05-29,0
2026-05-30,24
2026-05-31,26
