Time,phillies
2025-12-11,6
2025-12-12,6
2025-12-13,6
2025-12-14,5
2025-12-15,8
2025-12-16,7
2025-12-17,7
2025-12-18,7
2025-12-19,8
2025-12-20,7
2025-12-21,5
2025-12-22,6
2025-12-23,5
2025-12-24,5
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,5
2025-12-29,5
2025-12-30,5
2025-12-31,5
2026-01-01,5
2026-01-02,4
2026-01-03,5
2026-01-04,5
2026-01-05,6
2026-01-06,6
2026-01-07,5
2026-01-08,6
2026-01-09,8
2026-01-10,7
2026-01-11,7
2026-01-12,9
2026-01-13,9
2026-01-14,9
2026-01-15,10
2026-01-16,14
2026-01-17,9
2026-01-18,7
2026-01-19,6
2026-01-20,6
2026-01-21,6
2026-01-22,7
2026-01-23,6
2026-01-24,5
2026-01-25,5
2026-01-26,5
2026-01-27,6
2026-01-28,5
2026-01-29,5
2026-01-30,5
2026-01-31,5
2026-02-01,6
2026-02-02,5
2026-02-03,5
2026-02-04,5
2026-02-05,5
2026-02-06,5
2026-02-07,5
2026-02-08,5
2026-02-09,5
2026-02-10,6
2026-02-11,7
2026-02-12,9
2026-02-13,8
2026-02-14,8
2026-02-15,7
2026-02-16,8
2026-02-17,7
2026-02-18,7
2026-02-19,7
2026-02-20,7
2026-02-21,14
2026-02-22,12
2026-02-23,9
2026-02-24,12
2026-02-25,9
2026-02-26,10
2026-02-27,10
2026-02-28,11
2026-03-01,13
2026-03-02,8
2026-03-03,9
2026-03-04,9
2026-03-05,9
2026-03-06,9
2026-03-07,11
2026-03-08,12
2026-03-09,9
2026-03-10,9
2026-03-11,7
2026-03-12,9
2026-03-13,9
2026-03-14,11
2026-03-15,11
2026-03-16,9
2026-03-17,9
2026-03-18,11
2026-03-19,9
2026-03-20,11
2026-03-21,14
2026-03-22,15
2026-03-23,15
2026-03-24,14
2026-03-25,19
2026-03-26,92
2026-03-27,41
2026-03-28,65
2026-03-29,69
2026-03-30,39
2026-03-31,56
2026-04-01,71
2026-04-02,21
2026-04-03,47
2026-04-04,37
2026-04-05,78
2026-04-06,23
2026-04-07,49
2026-04-08,63
2026-04-09,20
2026-04-10,34
2026-04-11,72
2026-04-12,55
2026-04-13,34
2026-04-14,56
2026-04-15,54
2026-04-16,36
2026-04-17,34
2026-04-18,64
2026-04-19,78
2026-04-20,58
2026-04-21,49
2026-04-22,48
2026-04-23,86
2026-04-24,32
2026-04-25,68
2026-04-26,99
2026-04-27,20
2026-04-28,48
2026-04-29,59
2026-04-30,83
2026-05-01,55
2026-05-02,73
2026-05-03,53
2026-05-04,29
2026-05-05,50
2026-05-06,46
2026-05-07,50
2026-05-08,44
2026-05-09,71
2026-05-10,68
2026-05-11,20
2026-05-12,28
2026-05-13,43
2026-05-14,43
2026-05-15,53
2026-05-16,85
2026-05-17,62
2026-05-18,34
2026-05-19,50
2026-05-20,60
2026-05-21,19
2026-05-22,35
2026-05-23,84
2026-05-24,61
2026-05-25,33
2026-05-26,31
2026-05-27,66
2026-05-28,22
2026-05-29,21
2026-05-30,77
2026-05-31,100
