Time,uvalde texas
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,67.0
2022-05-25,100.0
2022-05-26,33.0
2022-05-27,22.0
2022-05-28,15.0
2022-05-29,12.0
2022-05-30,8.0
2022-05-31,7.0
2022-06-01,6.0
2022-06-02,4.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,0.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,1.0
2022-07-13,3.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,2.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,0.0
2022-08-29,13.0
2022-08-30,10.0
2022-08-31,13.5
2022-09-01,10.0
2022-09-02,18.0
2022-09-03,19.0
2022-09-04,16.5
2022-09-05,29.5
2022-09-06,39.5
2022-09-07,19.0
2022-09-08,19.0
2022-09-09,50.5
2022-09-10,15.5
2022-09-11,9.0
2022-09-12,11.0
2022-09-13,11.5
2022-09-14,11.0
2022-09-15,12.5
2022-09-16,11.0
2022-09-17,10.5
2022-09-18,9.5
2022-09-19,7.0
2022-09-20,8.5
2022-09-21,9.5
2022-09-22,6.5
2022-09-23,8.5
2022-09-24,10.0
2022-09-25,6.0
2022-09-26,9.5
2022-09-27,7.5
2022-09-28,19.0
2022-09-29,24.0
2022-09-30,21.0
2022-10-01,19.0
2022-10-02,17.0
2022-10-03,23.0
2022-10-04,16.0
2022-10-05,22.0
2022-10-06,29.0
2022-10-07,42.0
2022-10-08,39.0
2022-10-09,18.0
2022-10-10,19.0
2022-10-11,20.0
2022-10-12,21.0
2022-10-13,21.0
2022-10-14,20.0
2022-10-15,17.0
2022-10-16,14.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,17.0
2022-10-20,22.0
2022-10-21,23.0
2022-10-22,20.0
2022-10-23,20.0
2022-10-24,23.0
2022-10-25,29.0
2022-10-26,23.0
2022-10-27,21.0
2022-10-28,18.0
2022-10-29,14.0
2022-10-30,14.0
2022-10-31,16.0
2022-11-01,21.0
2022-11-02,31.0
2022-11-03,26.0
2022-11-04,21.0
2022-11-05,18.0
2022-11-06,19.0
2022-11-07,16.0
2022-11-08,23.0
2022-11-09,98.0
2022-11-10,41.0
2022-11-11,26.0
2022-11-12,15.0
2022-11-13,15.0
2022-11-14,20.0
2022-11-15,19.0
2022-11-16,19.0
2022-11-17,17.0
2022-11-18,11.0
2022-11-19,17.0
2022-11-20,15.0
2022-11-21,16.0
2022-11-22,22.0
2022-11-23,16.0
2022-11-24,12.0
2022-11-25,13.0
2022-11-26,15.0
2022-11-27,12.0
2022-11-28,14.0
2022-11-29,13.0
2022-11-30,17.0
2022-12-01,16.0
2022-12-02,20.0
2022-12-03,11.0
2022-12-04,10.0
2022-12-05,14.0
2022-12-06,15.0
2022-12-07,14.0
2022-12-08,20.0
2022-12-09,13.0
2022-12-10,9.0
2022-12-11,7.0
2022-12-12,11.0
2022-12-13,14.0
2022-12-14,17.0
2022-12-15,17.0
2022-12-16,16.0
2022-12-17,10.0
2022-12-18,10.0
2022-12-19,9.0
2022-12-20,11.0
2022-12-21,12.0
2022-12-22,14.0
2022-12-23,16.0
2022-12-24,15.0
2022-12-25,11.0
2022-12-26,16.0
2022-12-27,16.0
2022-12-28,12.0
2022-12-29,7.0
2022-12-30,15.0
2022-12-31,8.0
2023-01-01,12.0
2023-01-02,13.0
2023-01-03,11.0
2023-01-04,16.0
2023-01-05,13.0
2023-01-06,17.0
2023-01-07,13.0
2023-01-08,15.0
2023-01-09,15.0
2023-01-10,17.0
2023-01-11,14.0
2023-01-12,10.0
2023-01-13,13.0
2023-01-14,11.0
2023-01-15,10.0
2023-01-16,17.0
2023-01-17,12.0
2023-01-18,10.0
2023-01-19,18.0
2023-01-20,17.0
2023-01-21,10.0
2023-01-22,10.0
2023-01-23,17.0
2023-01-24,20.0
2023-01-25,17.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-28,14.0
2023-01-29,10.0
2023-01-30,14.0
2023-01-31,19.0
2023-02-01,14.0
2023-02-02,10.0
2023-02-03,13.0
2023-02-04,12.0
2023-02-05,11.0
2023-02-06,13.0
2023-02-07,14.0
2023-02-08,17.0
2023-02-09,10.0
2023-02-10,10.0
2023-02-11,9.0
2023-02-12,0.0
2023-02-13,13.0
2023-02-14,15.0
2023-02-15,12.0
2023-02-16,15.0
2023-02-17,14.0
2023-02-18,16.0
2023-02-19,12.0
2023-02-20,9.0
2023-02-21,15.0
2023-02-22,10.0
2023-02-23,10.0
2023-02-24,14.0
2023-02-25,14.0
2023-02-26,10.0
2023-02-27,18.0
2023-02-28,14.0
2023-03-01,13.0
2023-03-02,14.0
2023-03-03,10.0
2023-03-04,8.0
2023-03-05,15.0
2023-03-06,16.0
2023-03-07,14.0
2023-03-08,13.0
2023-03-09,16.0
2023-03-10,10.0
2023-03-11,8.0
2023-03-12,14.0
2023-03-13,13.0
2023-03-14,13.0
2023-03-15,14.0
2023-03-16,14.0
2023-03-17,15.0
2023-03-18,10.0
2023-03-19,12.0
2023-03-20,15.0
2023-03-21,20.0
2023-03-22,12.0
2023-03-23,11.0
2023-03-24,17.0
2023-03-25,21.0
2023-03-26,19.0
2023-03-27,25.0
2023-03-28,60.0
2023-03-29,58.0
2023-03-30,31.0
2023-03-31,25.0
2023-04-01,21.0
2023-04-02,16.0
2023-04-03,16.0
2023-04-04,18.0
2023-04-05,19.0
2023-04-06,16.0
2023-04-07,12.0
2023-04-08,12.0
2023-04-09,11.0
2023-04-10,18.0
2023-04-11,16.0
2023-04-12,14.0
2023-04-13,15.0
2023-04-14,15.0
2023-04-15,14.0
2023-04-16,16.0
2023-04-17,17.0
2023-04-18,16.0
2023-04-19,14.0
2023-04-20,21.0
2023-04-21,19.0
2023-04-22,15.0
2023-04-23,12.0
2023-04-24,17.0
2023-04-25,12.0
2023-04-26,14.5
2023-04-27,12.0
2023-04-28,13.5
2023-04-29,16.5
2023-04-30,12.5
2023-05-01,18.5
2023-05-02,16.5
2023-05-03,18.5
2023-05-04,15.5
2023-05-05,14.5
2023-05-06,14.5
2023-05-07,41.0
2023-05-08,30.5
2023-05-09,31.0
2023-05-10,14.5
2023-05-11,19.5
2023-05-12,18.5
2023-05-13,18.5
2023-05-14,13.0
2023-05-15,17.5
2023-05-16,25.5
2023-05-17,19.0
2023-05-18,14.5
2023-05-19,16.0
2023-05-20,83.0
2023-05-21,39.0
2023-05-22,40.0
2023-05-23,52.5
2023-05-24,97.5
2023-05-25,59.5
2023-05-26,23.0
2023-05-27,19.0
2023-05-28,19.0
2023-05-29,15.0
2023-05-30,16.0
2023-05-31,24.0
2023-06-01,16.0
2023-06-02,25.0
2023-06-03,18.0
2023-06-04,15.0
2023-06-05,12.0
2023-06-06,15.0
2023-06-07,14.0
2023-06-08,9.0
2023-06-09,13.0
2023-06-10,13.0
2023-06-11,11.0
2023-06-12,17.0
2023-06-13,14.0
2023-06-14,14.0
2023-06-15,14.0
2023-06-16,17.0
2023-06-17,14.0
2023-06-18,9.0
2023-06-19,22.0
2023-06-20,10.0
2023-06-21,9.0
2023-06-22,9.0
2023-06-23,16.0
2023-06-24,9.0
2023-06-25,13.0
2023-06-26,16.0
2023-06-27,14.0
2023-06-28,16.0
2023-06-29,23.0
2023-06-30,17.0
2023-07-01,18.0
2023-07-02,14.0
2023-07-03,14.0
2023-07-04,11.0
2023-07-05,13.0
2023-07-06,20.0
2023-07-07,11.0
2023-07-08,12.0
2023-07-09,11.0
2023-07-10,14.0
2023-07-11,14.0
2023-07-12,16.0
2023-07-13,13.0
2023-07-14,18.0
2023-07-15,9.0
2023-07-16,14.0
2023-07-17,13.0
2023-07-18,18.0
2023-07-19,15.0
2023-07-20,18.0
2023-07-21,13.0
2023-07-22,13.0
2023-07-23,13.0
2023-07-24,21.0
2023-07-25,13.0
2023-07-26,18.0
2023-07-27,19.0
2023-07-28,12.0
2023-07-29,10.0
2023-07-30,13.0
2023-07-31,21.0
2023-08-01,15.0
2023-08-02,16.0
2023-08-03,11.0
2023-08-04,10.0
2023-08-05,11.0
2023-08-06,13.0
2023-08-07,13.0
2023-08-08,12.0
2023-08-09,13.0
2023-08-10,15.0
2023-08-11,11.0
2023-08-12,16.0
2023-08-13,10.0
2023-08-14,19.0
2023-08-15,10.0
2023-08-16,18.0
2023-08-17,12.0
2023-08-18,11.0
2023-08-19,8.0
2023-08-20,11.0
2023-08-21,12.0
2023-08-22,12.0
2023-08-23,7.0
2023-08-24,13.0
2023-08-25,8.0
2023-08-26,9.0
2023-08-27,10.0
2023-08-28,16.0
2023-08-29,12.0
2023-08-30,14.0
2023-08-31,19.0
2023-09-01,20.0
2023-09-02,12.0
2023-09-03,10.0
2023-09-04,12.0
2023-09-05,11.0
2023-09-06,16.0
2023-09-07,6.0
2023-09-08,11.0
2023-09-09,10.0
2023-09-10,10.0
2023-09-11,16.0
2023-09-12,11.0
2023-09-13,13.0
2023-09-14,14.0
2023-09-15,10.0
2023-09-16,13.0
2023-09-17,9.0
2023-09-18,11.0
2023-09-19,11.0
2023-09-20,0.0
2023-09-21,9.0
2023-09-22,12.0
2023-09-23,10.0
2023-09-24,0.0
2023-09-25,14.0
2023-09-26,13.0
2023-09-27,7.0
2023-09-28,12.0
2023-09-29,14.0
2023-09-30,12.0
2023-10-01,9.0
2023-10-02,11.0
2023-10-03,12.0
2023-10-04,10.0
2023-10-05,12.0
2023-10-06,16.0
2023-10-07,7.0
2023-10-08,10.0
2023-10-09,12.0
2023-10-10,14.0
2023-10-11,13.0
2023-10-12,9.0
2023-10-13,16.0
2023-10-14,11.0
2023-10-15,0.0
2023-10-16,8.0
2023-10-17,12.0
2023-10-18,0.0
2023-10-19,18.0
2023-10-20,10.0
2023-10-21,15.0
2023-10-22,8.0
2023-10-23,9.0
2023-10-24,11.0
2023-10-25,12.0
2023-10-26,21.0
2023-10-27,12.0
2023-10-28,16.0
2023-10-29,10.0
2023-10-30,13.0
2023-10-31,12.0
2023-11-01,9.0
2023-11-02,17.0
2023-11-03,9.0
2023-11-04,18.0
2023-11-05,9.0
2023-11-06,10.0
2023-11-07,15.0
2023-11-08,28.0
2023-11-09,6.0
2023-11-10,8.0
2023-11-11,11.0
2023-11-12,10.0
2023-11-13,11.0
2023-11-14,11.0
2023-11-15,13.0
2023-11-16,15.0
2023-11-17,10.0
2023-11-18,14.0
2023-11-19,8.0
2023-11-20,15.0
2023-11-21,11.0
2023-11-22,11.0
2023-11-23,11.0
2023-11-24,11.0
2023-11-25,7.0
2023-11-26,10.0
2023-11-27,10.0
2023-11-28,13.0
2023-11-29,11.0
2023-11-30,17.0
2023-12-01,11.0
2023-12-02,9.0
2023-12-03,13.0
2023-12-04,11.0
2023-12-05,11.0
2023-12-06,15.0
2023-12-07,16.0
2023-12-08,14.0
2023-12-09,12.0
2023-12-10,12.0
2023-12-11,11.0
2023-12-12,9.0
2023-12-13,11.0
2023-12-14,8.0
2023-12-15,8.0
2023-12-16,9.0
2023-12-17,11.0
2023-12-18,15.0
2023-12-19,10.0
2023-12-20,10.0
2023-12-21,0.0
2023-12-22,16.5
2023-12-23,19.0
2023-12-24,11.0
2023-12-25,10.5
2023-12-26,13.5
2023-12-27,17.0
2023-12-28,9.0
2023-12-29,15.5
2023-12-30,0.0
2023-12-31,10.5
2024-01-01,11.0
2024-01-02,18.5
2024-01-03,16.0
2024-01-04,14.0
2024-01-05,16.0
2024-01-06,11.5
2024-01-07,11.0
2024-01-08,11.5
2024-01-09,15.0
2024-01-10,12.5
2024-01-11,7.5
2024-01-12,15.0
2024-01-13,16.5
2024-01-14,14.5
2024-01-15,21.0
2024-01-16,13.5
2024-01-17,15.0
2024-01-18,83.5
2024-01-19,55.0
2024-01-20,25.0
2024-01-21,18.0
2024-01-22,22.0
2024-01-23,21.0
2024-01-24,20.0
2024-01-25,27.0
2024-01-26,14.0
2024-01-27,11.0
2024-01-28,15.0
2024-01-29,20.0
2024-01-30,21.0
2024-01-31,22.0
2024-02-01,20.0
2024-02-02,16.0
2024-02-03,25.0
2024-02-04,17.0
2024-02-05,10.0
2024-02-06,21.0
2024-02-07,18.0
2024-02-08,24.0
2024-02-09,18.0
2024-02-10,13.0
2024-02-11,18.0
2024-02-12,14.0
2024-02-13,18.0
2024-02-14,19.0
2024-02-15,27.0
2024-02-16,20.0
2024-02-17,19.0
2024-02-18,16.0
2024-02-19,19.0
2024-02-20,23.0
2024-02-21,22.0
2024-02-22,26.0
2024-02-23,13.0
2024-02-24,13.0
2024-02-25,12.0
2024-02-26,18.0
2024-02-27,23.0
2024-02-28,22.0
2024-02-29,16.0
2024-03-01,22.0
2024-03-02,16.0
2024-03-03,17.0
2024-03-04,23.0
2024-03-05,17.0
2024-03-06,16.0
2024-03-07,25.0
2024-03-08,36.0
2024-03-09,30.0
2024-03-10,23.0
2024-03-11,26.0
2024-03-12,20.0
2024-03-13,20.0
2024-03-14,16.0
2024-03-15,18.0
2024-03-16,21.0
2024-03-17,17.0
2024-03-18,21.0
2024-03-19,22.0
2024-03-20,19.0
