Time,solitaire
2024-08-18,61
2024-08-19,80
2024-08-20,85
2024-08-21,84
2024-08-22,89
2024-08-23,87
2024-08-24,64
2024-08-25,62
2024-08-26,88
2024-08-27,93
2024-08-28,90
2024-08-29,88
2024-08-30,83
2024-08-31,58
2024-09-01,63
2024-09-02,64
2024-09-03,86
2024-09-04,96
2024-09-05,88
2024-09-06,84
2024-09-07,62
2024-09-08,58
2024-09-09,90
2024-09-10,91
2024-09-11,87
2024-09-12,93
2024-09-13,87
2024-09-14,60
2024-09-15,59
2024-09-16,90
2024-09-17,91
2024-09-18,97
2024-09-19,90
2024-09-20,87
2024-09-21,62
2024-09-22,61
2024-09-23,91
2024-09-24,89
2024-09-25,87
2024-09-26,90
2024-09-27,81
2024-09-28,61
2024-09-29,55
2024-09-30,87
2024-10-01,87
2024-10-02,87
2024-10-03,84
2024-10-04,91
2024-10-05,63
2024-10-06,57
2024-10-07,86
2024-10-08,85
2024-10-09,83
2024-10-10,86
2024-10-11,82
2024-10-12,63
2024-10-13,58
2024-10-14,80
2024-10-15,85
2024-10-16,85
2024-10-17,88
2024-10-18,84
2024-10-19,59
2024-10-20,58
2024-10-21,86
2024-10-22,86
2024-10-23,93
2024-10-24,90
2024-10-25,88
2024-10-26,57
2024-10-27,60
2024-10-28,91
2024-10-29,93
2024-10-30,89
2024-10-31,94
2024-11-01,87
2024-11-02,63
2024-11-03,60
2024-11-04,89
2024-11-05,77
2024-11-06,71
2024-11-07,87
2024-11-08,87
2024-11-09,58
2024-11-10,60
2024-11-11,81
2024-11-12,89
2024-11-13,93
2024-11-14,90
2024-11-15,84
2024-11-16,57
2024-11-17,63
2024-11-18,91
2024-11-19,88
2024-11-20,92
2024-11-21,92
2024-11-22,88
2024-11-23,59
2024-11-24,60
2024-11-25,84
2024-11-26,80
2024-11-27,72
2024-11-28,56
2024-11-29,61
2024-11-30,57
2024-12-01,52
2024-12-02,84
2024-12-03,85
2024-12-04,84
2024-12-05,83
2024-12-06,87
2024-12-07,58
2024-12-08,61
2024-12-09,82
2024-12-10,88
2024-12-11,87
2024-12-12,88
2024-12-13,86
2024-12-14,62
2024-12-15,59
2024-12-16,87
2024-12-17,94
2024-12-18,84
2024-12-19,93
2024-12-20,80
2024-12-21,61
2024-12-22,56
2024-12-23,71
2024-12-24,64
2024-12-25,57
2024-12-26,65
2024-12-27,70
2024-12-28,62
2024-12-29,60
2024-12-30,71
2024-12-31,72
2025-01-01,65
2025-01-02,74
2025-01-03,74
2025-01-04,68
2025-01-05,65
2025-01-06,78
2025-01-07,88
2025-01-08,81
2025-01-09,82
2025-01-10,82
2025-01-11,66
2025-01-12,63
2025-01-13,85
2025-01-14,85
2025-01-15,88
2025-01-16,91
2025-01-17,89
2025-01-18,58
2025-01-19,60
2025-01-20,68
2025-01-21,82
2025-01-22,82
2025-01-23,83
2025-01-24,86
2025-01-25,70
2025-01-26,60
2025-01-27,84
2025-01-28,92
2025-01-29,100
2025-01-30,95
2025-01-31,91
2025-02-01,62
2025-02-02,60
2025-02-03,91
2025-02-04,92
2025-02-05,94
2025-02-06,91
2025-02-07,90
2025-02-08,68
2025-02-09,64
2025-02-10,89
2025-02-11,91
2025-02-12,89
2025-02-13,91
2025-02-14,85
2025-02-15,65
2025-02-16,65
2025-02-17,75
2025-02-18,88
2025-02-19,87
2025-02-20,86
2025-02-21,94
2025-02-22,64
2025-02-23,62
2025-02-24,87
2025-02-25,90
2025-02-26,90
2025-02-27,87
2025-02-28,85
2025-03-01,62
2025-03-02,58
2025-03-03,87
2025-03-04,90
2025-03-05,90
2025-03-06,91
2025-03-07,86
2025-03-08,68
2025-03-09,66
2025-03-10,87
2025-03-11,89
2025-03-12,87
2025-03-13,85
2025-03-14,80
2025-03-15,61
2025-03-16,58
2025-03-17,84
2025-03-18,88
2025-03-19,85
2025-03-20,83
2025-03-21,77
2025-03-22,55
2025-03-23,60
2025-03-24,83
2025-03-25,89
2025-03-26,88
2025-03-27,87
2025-03-28,86
2025-03-29,65
2025-03-30,61
2025-03-31,81
2025-04-01,83
2025-04-02,82
2025-04-03,91
2025-04-04,79
2025-04-05,59
2025-04-06,60
2025-04-07,84
2025-04-08,86
2025-04-09,87
2025-04-10,87
2025-04-11,87
2025-04-12,56
2025-04-13,58
2025-04-14,84
2025-04-15,87
2025-04-16,90
2025-04-17,87
2025-04-18,70
2025-04-19,56
2025-04-20,57
2025-04-21,84
2025-04-22,83
2025-04-23,81
2025-04-24,78
2025-04-25,80
2025-04-26,56
2025-04-27,57
2025-04-28,82
2025-04-29,86
2025-04-30,85
2025-05-01,85
2025-05-02,84
2025-05-03,59
2025-05-04,58
2025-05-05,81
2025-05-06,83
2025-05-07,82
2025-05-08,83
2025-05-09,85
2025-05-10,58
2025-05-11,59
2025-05-12,84
2025-05-13,85
2025-05-14,81
