Time,solitaire
2023-12-22,72
2023-12-23,70
2023-12-24,59
2023-12-25,59
2023-12-26,67
2023-12-27,71
2023-12-28,67
2023-12-29,69
2023-12-30,65
2023-12-31,61
2024-01-01,64
2024-01-02,69
2024-01-03,76
2024-01-04,74
2024-01-05,74
2024-01-06,65
2024-01-07,60
2024-01-08,73
2024-01-09,78
2024-01-10,83
2024-01-11,81
2024-01-12,79
2024-01-13,62
2024-01-14,62
2024-01-15,65
2024-01-16,77
2024-01-17,82
2024-01-18,82
2024-01-19,79
2024-01-20,67
2024-01-21,61
2024-01-22,82
2024-01-23,82
2024-01-24,79
2024-01-25,84
2024-01-26,78
2024-01-27,56
2024-01-28,55
2024-01-29,76
2024-01-30,80
2024-01-31,80
2024-02-01,78
2024-02-02,78
2024-02-03,56
2024-02-04,57
2024-02-05,71
2024-02-06,78
2024-02-07,77
2024-02-08,78
2024-02-09,77
2024-02-10,57
2024-02-11,51
2024-02-12,67
2024-02-13,75
2024-02-14,82
2024-02-15,85
2024-02-16,77
2024-02-17,52
2024-02-18,57
2024-02-19,66
2024-02-20,79
2024-02-21,78
2024-02-22,80
2024-02-23,79
2024-02-24,56
2024-02-25,58
2024-02-26,81
2024-02-27,76
2024-02-28,77
2024-02-29,77
2024-03-01,76
2024-03-02,56
2024-03-03,55
2024-03-04,76
2024-03-05,77
2024-03-06,79
2024-03-07,76
2024-03-08,76
2024-03-09,55
2024-03-10,57
2024-03-11,72
2024-03-12,73
2024-03-13,75
2024-03-14,70
2024-03-15,74
2024-03-16,57
2024-03-17,56
2024-03-18,100
2024-03-19,80
2024-03-20,75
2024-03-21,76
2024-03-22,73
2024-03-23,54
2024-03-24,54
2024-03-25,76
2024-03-26,73
2024-03-27,78
2024-03-28,76
2024-03-29,61
2024-03-30,56
2024-03-31,49
2024-04-01,69
2024-04-02,75
2024-04-03,74
2024-04-04,74
2024-04-05,72
2024-04-06,55
2024-04-07,50
2024-04-08,67
2024-04-09,75
2024-04-10,77
2024-04-11,76
2024-04-12,83
2024-04-13,51
2024-04-14,55
2024-04-15,79
2024-04-16,78
2024-04-17,76
2024-04-18,79
2024-04-19,75
2024-04-20,55
2024-04-21,57
2024-04-22,78
2024-04-23,75
2024-04-24,74
2024-04-25,80
2024-04-26,74
2024-04-27,52
2024-04-28,60
2024-04-29,78
2024-04-30,77
2024-05-01,76
2024-05-02,75
2024-05-03,77
2024-05-04,51
2024-05-05,50
2024-05-06,73
2024-05-07,75
2024-05-08,76
2024-05-09,74
2024-05-10,74
2024-05-11,53
2024-05-12,51
2024-05-13,77
2024-05-14,75
2024-05-15,73
2024-05-16,73
2024-05-17,72
2024-05-18,55
2024-05-19,52
2024-05-20,71
2024-05-21,75
2024-05-22,75
2024-05-23,71
2024-05-24,66
2024-05-25,53
2024-05-26,52
2024-05-27,57
2024-05-28,69
2024-05-29,69
2024-05-30,67
2024-05-31,66
2024-06-01,53
2024-06-02,56
2024-06-03,64
2024-06-04,65
2024-06-05,67
2024-06-06,67
2024-06-07,66
2024-06-08,52
2024-06-09,56
2024-06-10,67
2024-06-11,66
2024-06-12,65
2024-06-13,62
2024-06-14,58
2024-06-15,54
2024-06-16,51
2024-06-17,63
2024-06-18,63
2024-06-19,64
2024-06-20,62
2024-06-21,62
2024-06-22,54
2024-06-23,53
2024-06-24,63
2024-06-25,63
2024-06-26,61
2024-06-27,64
2024-06-28,61
2024-06-29,53
2024-06-30,54
2024-07-01,65
2024-07-02,61
2024-07-03,61
2024-07-04,58
2024-07-05,59
2024-07-06,55
2024-07-07,52
2024-07-08,62
2024-07-09,63
2024-07-10,64
2024-07-11,64
2024-07-12,60
2024-07-13,52
2024-07-14,51
2024-07-15,60
2024-07-16,63
2024-07-17,65
2024-07-18,65
2024-07-19,60
2024-07-20,52
2024-07-21,53
2024-07-22,63
2024-07-23,60
2024-07-24,61
2024-07-25,63
2024-07-26,60
2024-07-27,49
2024-07-28,53
2024-07-29,62
2024-07-30,63
2024-07-31,64
2024-08-01,64
2024-08-02,61
2024-08-03,52
2024-08-04,53
2024-08-05,61
2024-08-06,61
2024-08-07,63
2024-08-08,62
2024-08-09,61
2024-08-10,51
2024-08-11,51
2024-08-12,68
2024-08-13,68
2024-08-14,72
2024-08-15,72
2024-08-16,70
2024-08-17,55
2024-08-18,53
2024-08-19,70
2024-08-20,74
2024-08-21,73
2024-08-22,77
2024-08-23,76
2024-08-24,56
2024-08-25,54
2024-08-26,77
2024-08-27,81
2024-08-28,78
2024-08-29,76
2024-08-30,73
2024-08-31,51
2024-09-01,55
2024-09-02,56
2024-09-03,75
2024-09-04,84
2024-09-05,76
2024-09-06,73
2024-09-07,54
2024-09-08,51
2024-09-09,78
2024-09-10,79
2024-09-11,75
2024-09-12,81
2024-09-13,76
2024-09-14,53
2024-09-15,51
2024-09-16,78
