Time,kamala harris
2025-04-15,19
2025-04-16,20
2025-04-17,17
2025-04-18,16
2025-04-19,16
2025-04-20,21
2025-04-21,18
2025-04-22,20
2025-04-23,16
2025-04-24,16
2025-04-25,15
2025-04-26,16
2025-04-27,15
2025-04-28,19
2025-04-29,21
2025-04-30,31
2025-05-01,83
2025-05-02,38
2025-05-03,23
2025-05-04,20
2025-05-05,19
2025-05-06,54
2025-05-07,29
2025-05-08,22
2025-05-09,21
2025-05-10,16
2025-05-11,16
2025-05-12,15
2025-05-13,15
2025-05-14,15
2025-05-15,16
2025-05-16,15
2025-05-17,15
2025-05-18,21
2025-05-19,21
2025-05-20,18
2025-05-21,17
2025-05-22,15
2025-05-23,17
2025-05-24,19
2025-05-25,19
2025-05-26,18
2025-05-27,17
2025-05-28,16
2025-05-29,18
2025-05-30,16
2025-05-31,15
2025-06-01,18
2025-06-02,17
2025-06-03,14
2025-06-04,15
2025-06-05,17
2025-06-06,18
2025-06-07,16
2025-06-08,18
2025-06-09,31
2025-06-10,100
2025-06-11,94
2025-06-12,90
2025-06-13,58
2025-06-14,44
2025-06-15,38
2025-06-16,28
2025-06-17,23
2025-06-18,27
2025-06-19,27
2025-06-20,24
2025-06-21,22
2025-06-22,37
2025-06-23,29
2025-06-24,28
2025-06-25,22
2025-06-26,21
2025-06-27,21
2025-06-28,21
2025-06-29,18
2025-06-30,15
2025-07-01,16
2025-07-02,20
2025-07-03,20
2025-07-04,23
2025-07-05,23
2025-07-06,24
2025-07-07,15
2025-07-08,17
2025-07-09,17
2025-07-10,16
2025-07-11,16
2025-07-12,13
2025-07-13,15
2025-07-14,13
2025-07-15,14
2025-07-16,13
2025-07-17,16
2025-07-18,14
2025-07-19,21
2025-07-20,29
2025-07-21,17
2025-07-22,15
2025-07-23,16
2025-07-24,17
2025-07-25,20
2025-07-26,20
2025-07-27,24
2025-07-28,17
2025-07-29,22
2025-07-30,55
2025-07-31,77
2025-08-01,89
2025-08-02,52
2025-08-03,32
2025-08-04,22
2025-08-05,21
2025-08-06,20
2025-08-07,17
2025-08-08,17
2025-08-09,24
2025-08-10,20
2025-08-11,16
2025-08-12,14
2025-08-13,14
2025-08-14,13
2025-08-15,14
2025-08-16,15
2025-08-17,14
2025-08-18,15
2025-08-19,13
2025-08-20,15
2025-08-21,29
2025-08-22,44
2025-08-23,29
2025-08-24,20
2025-08-25,18
2025-08-26,18
2025-08-27,18
2025-08-28,16
2025-08-29,66
2025-08-30,36
2025-08-31,28
2025-09-01,21
2025-09-02,17
2025-09-03,15
2025-09-04,16
2025-09-05,15
2025-09-06,17
2025-09-07,19
2025-09-08,16
2025-09-09,15
2025-09-10,45
2025-09-11,40
2025-09-12,27
2025-09-13,24
2025-09-14,23
2025-09-15,19
2025-09-16,19
2025-09-17,17
2025-09-18,27
2025-09-19,36
2025-09-20,33
2025-09-21,29
2025-09-22,31
2025-09-23,96
2025-09-24,69
2025-09-25,53
2025-09-26,40
2025-09-27,36
2025-09-28,34
2025-09-29,28
2025-09-30,24
2025-10-01,23
2025-10-02,21
2025-10-03,21
2025-10-04,20
2025-10-05,21
2025-10-06,22
2025-10-07,24
2025-10-08,28
2025-10-09,25
2025-10-10,21
2025-10-11,22
2025-10-12,24
2025-10-13,25
2025-10-14,22
2025-10-15,21
2025-10-16,22
2025-10-17,22
2025-10-18,25
2025-10-19,23
2025-10-20,23
2025-10-21,22
2025-10-22,20
2025-10-23,18
2025-10-24,17
2025-10-25,28
2025-10-26,30
2025-10-27,21
2025-10-28,21
2025-10-29,19
2025-10-30,28
2025-10-31,39
2025-11-01,32
2025-11-02,22
2025-11-03,26
2025-11-04,26
2025-11-05,34
2025-11-06,22
2025-11-07,19
2025-11-08,16
2025-11-09,15
2025-11-10,15
2025-11-11,19
2025-11-12,17
2025-11-13,18
2025-11-14,17
2025-11-15,17
2025-11-16,15
2025-11-17,15
2025-11-18,15
2025-11-19,16
2025-11-20,20
2025-11-21,16
2025-11-22,15
2025-11-23,12
2025-11-24,13
2025-11-25,14
2025-11-26,14
2025-11-27,17
2025-11-28,14
2025-11-29,13
2025-11-30,12
2025-12-01,14
2025-12-02,15
2025-12-03,14
2025-12-04,18
2025-12-05,13
2025-12-06,14
2025-12-07,11
2025-12-08,13
2025-12-09,14
2025-12-10,19
2025-12-11,22
2025-12-12,18
2025-12-13,16
2025-12-14,15
2025-12-15,16
2025-12-16,16
2025-12-17,15
2025-12-18,20
2025-12-19,18
2025-12-20,13
2025-12-21,15
2025-12-22,13
2025-12-23,15
2025-12-24,16
2025-12-25,14
2025-12-26,12
2025-12-27,13
2025-12-28,12
2025-12-29,14
2025-12-30,20
2025-12-31,14
2026-01-01,16
2026-01-02,13
2026-01-03,17
2026-01-04,20
2026-01-05,24
2026-01-06,21
2026-01-07,18
2026-01-08,17
2026-01-09,15
