Time,meat loaf
2023-12-22,57
2023-12-23,70
2023-12-24,78
2023-12-25,67
2023-12-26,55
2023-12-27,54
2023-12-28,55
2023-12-29,55
2023-12-30,73
2023-12-31,75
2024-01-01,96
2024-01-02,69
2024-01-03,57
2024-01-04,74
2024-01-05,57
2024-01-06,72
2024-01-07,95
2024-01-08,69
2024-01-09,67
2024-01-10,77
2024-01-11,57
2024-01-12,69
2024-01-13,83
2024-01-14,90
2024-01-15,79
2024-01-16,65
2024-01-17,76
2024-01-18,68
2024-01-19,60
2024-01-20,83
2024-01-21,100
2024-01-22,82
2024-01-23,62
2024-01-24,81
2024-01-25,62
2024-01-26,71
2024-01-27,72
2024-01-28,79
2024-01-29,61
2024-01-30,67
2024-01-31,66
2024-02-01,57
2024-02-02,55
2024-02-03,77
2024-02-04,80
2024-02-05,78
2024-02-06,83
2024-02-07,77
2024-02-08,63
2024-02-09,59
2024-02-10,56
2024-02-11,79
2024-02-12,64
2024-02-13,64
2024-02-14,58
2024-02-15,57
2024-02-16,48
2024-02-17,76
2024-02-18,90
2024-02-19,69
2024-02-20,70
2024-02-21,63
2024-02-22,55
2024-02-23,62
2024-02-24,71
2024-02-25,94
2024-02-26,69
2024-02-27,58
2024-02-28,70
2024-02-29,50
2024-03-01,41
2024-03-02,82
2024-03-03,93
2024-03-04,58
2024-03-05,61
2024-03-06,63
2024-03-07,62
2024-03-08,56
2024-03-09,67
2024-03-10,92
2024-03-11,67
2024-03-12,48
2024-03-13,58
2024-03-14,65
2024-03-15,41
2024-03-16,50
2024-03-17,84
2024-03-18,70
2024-03-19,64
2024-03-20,59
2024-03-21,50
2024-03-22,42
2024-03-23,62
2024-03-24,81
2024-03-25,59
2024-03-26,60
2024-03-27,56
2024-03-28,52
2024-03-29,49
2024-03-30,47
2024-03-31,57
2024-04-01,44
2024-04-02,65
2024-04-03,49
2024-04-04,70
2024-04-05,60
2024-04-06,49
2024-04-07,77
2024-04-08,55
2024-04-09,40
2024-04-10,54
2024-04-11,48
2024-04-12,45
2024-04-13,74
2024-04-14,69
2024-04-15,59
2024-04-16,41
2024-04-17,59
2024-04-18,42
2024-04-19,49
2024-04-20,62
2024-04-21,97
2024-04-22,64
2024-04-23,57
2024-04-24,66
2024-04-25,64
2024-04-26,51
2024-04-27,50
2024-04-28,83
2024-04-29,62
2024-04-30,72
2024-05-01,46
2024-05-02,49
2024-05-03,48
2024-05-04,70
2024-05-05,81
2024-05-06,57
2024-05-07,45
2024-05-08,45
2024-05-09,30
2024-05-10,49
2024-05-11,57
2024-05-12,53
2024-05-13,58
2024-05-14,62
2024-05-15,60
2024-05-16,45
2024-05-17,34
2024-05-18,59
2024-05-19,58
2024-05-20,48
2024-05-21,44
2024-05-22,62
2024-05-23,53
2024-05-24,44
2024-05-25,46
2024-05-26,64
2024-05-27,63
2024-05-28,51
2024-05-29,59
2024-05-30,50
2024-05-31,66
2024-06-01,62
2024-06-02,70
2024-06-03,53
2024-06-04,53
2024-06-05,54
2024-06-06,49
2024-06-07,42
2024-06-08,58
2024-06-09,67
2024-06-10,56
2024-06-11,60
2024-06-12,55
2024-06-13,49
2024-06-14,36
2024-06-15,61
2024-06-16,72
2024-06-17,55
2024-06-18,52
2024-06-19,67
2024-06-20,66
2024-06-21,48
2024-06-22,72
2024-06-23,88
2024-06-24,72
2024-06-25,55
2024-06-26,59
2024-06-27,50
2024-06-28,41
2024-06-29,51
2024-06-30,72
2024-07-01,51
2024-07-02,44
2024-07-03,50
2024-07-04,38
2024-07-05,40
2024-07-06,70
2024-07-07,52
2024-07-08,56
2024-07-09,57
2024-07-10,64
2024-07-11,42
2024-07-12,52
2024-07-13,77
2024-07-14,61
2024-07-15,59
2024-07-16,60
2024-07-17,62
2024-07-18,50
2024-07-19,56
2024-07-20,54
2024-07-21,95
2024-07-22,69
2024-07-23,49
2024-07-24,49
2024-07-25,61
2024-07-26,55
2024-07-27,44
2024-07-28,72
2024-07-29,62
2024-07-30,57
2024-07-31,49
2024-08-01,58
2024-08-02,48
2024-08-03,71
2024-08-04,92
2024-08-05,61
2024-08-06,58
2024-08-07,64
2024-08-08,52
2024-08-09,52
2024-08-10,66
2024-08-11,83
2024-08-12,73
2024-08-13,70
2024-08-14,66
2024-08-15,72
2024-08-16,52
2024-08-17,76
2024-08-18,89
2024-08-19,62
2024-08-20,65
2024-08-21,62
2024-08-22,55
2024-08-23,50
2024-08-24,58
2024-08-25,90
2024-08-26,71
2024-08-27,60
2024-08-28,37
2024-08-29,62
2024-08-30,47
2024-08-31,56
2024-09-01,82
2024-09-02,63
2024-09-03,57
2024-09-04,61
2024-09-05,52
2024-09-06,54
2024-09-07,70
2024-09-08,80
2024-09-09,55
2024-09-10,67
2024-09-11,48
2024-09-12,50
2024-09-13,59
2024-09-14,69
2024-09-15,97
2024-09-16,62
