Time,meat loaf
2025-04-15,64
2025-04-16,47
2025-04-17,48
2025-04-18,57
2025-04-19,46
2025-04-20,63
2025-04-21,41
2025-04-22,49
2025-04-23,49
2025-04-24,41
2025-04-25,50
2025-04-26,50
2025-04-27,63
2025-04-28,66
2025-04-29,47
2025-04-30,55
2025-05-01,43
2025-05-02,31
2025-05-03,60
2025-05-04,77
2025-05-05,54
2025-05-06,55
2025-05-07,33
2025-05-08,43
2025-05-09,43
2025-05-10,41
2025-05-11,43
2025-05-12,62
2025-05-13,62
2025-05-14,54
2025-05-15,38
2025-05-16,43
2025-05-17,55
2025-05-18,65
2025-05-19,47
2025-05-20,52
2025-05-21,52
2025-05-22,57
2025-05-23,42
2025-05-24,60
2025-05-25,65
2025-05-26,52
2025-05-27,53
2025-05-28,51
2025-05-29,46
2025-05-30,44
2025-05-31,58
2025-06-01,56
2025-06-02,51
2025-06-03,59
2025-06-04,38
2025-06-05,68
2025-06-06,43
2025-06-07,55
2025-06-08,77
2025-06-09,60
2025-06-10,53
2025-06-11,51
2025-06-12,43
2025-06-13,53
2025-06-14,46
2025-06-15,78
2025-06-16,55
2025-06-17,56
2025-06-18,52
2025-06-19,49
2025-06-20,41
2025-06-21,59
2025-06-22,69
2025-06-23,43
2025-06-24,58
2025-06-25,54
2025-06-26,43
2025-06-27,46
2025-06-28,57
2025-06-29,69
2025-06-30,53
2025-07-01,43
2025-07-02,52
2025-07-03,48
2025-07-04,35
2025-07-05,49
2025-07-06,57
2025-07-07,44
2025-07-08,51
2025-07-09,48
2025-07-10,52
2025-07-11,49
2025-07-12,61
2025-07-13,76
2025-07-14,57
2025-07-15,53
2025-07-16,47
2025-07-17,60
2025-07-18,54
2025-07-19,62
2025-07-20,62
2025-07-21,51
2025-07-22,65
2025-07-23,50
2025-07-24,40
2025-07-25,50
2025-07-26,37
2025-07-27,71
2025-07-28,60
2025-07-29,54
2025-07-30,45
2025-07-31,46
2025-08-01,44
2025-08-02,69
2025-08-03,60
2025-08-04,50
2025-08-05,51
2025-08-06,48
2025-08-07,51
2025-08-08,48
2025-08-09,58
2025-08-10,73
2025-08-11,53
2025-08-12,52
2025-08-13,68
2025-08-14,58
2025-08-15,45
2025-08-16,60
2025-08-17,82
2025-08-18,68
2025-08-19,57
2025-08-20,50
2025-08-21,63
2025-08-22,45
2025-08-23,66
2025-08-24,96
2025-08-25,62
2025-08-26,56
2025-08-27,57
2025-08-28,54
2025-08-29,52
2025-08-30,56
2025-08-31,58
2025-09-01,56
2025-09-02,46
2025-09-03,57
2025-09-04,43
2025-09-05,45
2025-09-06,49
2025-09-07,76
2025-09-08,58
2025-09-09,57
2025-09-10,54
2025-09-11,51
2025-09-12,50
2025-09-13,46
2025-09-14,65
2025-09-15,52
2025-09-16,49
2025-09-17,44
2025-09-18,52
2025-09-19,49
2025-09-20,63
2025-09-21,70
2025-09-22,68
2025-09-23,63
2025-09-24,62
2025-09-25,54
2025-09-26,57
2025-09-27,77
2025-09-28,100
2025-09-29,68
2025-09-30,42
2025-10-01,42
2025-10-02,48
2025-10-03,43
2025-10-04,64
2025-10-05,95
2025-10-06,56
2025-10-07,65
2025-10-08,65
2025-10-09,66
2025-10-10,46
2025-10-11,57
2025-10-12,80
2025-10-13,58
2025-10-14,67
2025-10-15,65
2025-10-16,65
2025-10-17,44
2025-10-18,62
2025-10-19,83
2025-10-20,61
2025-10-21,64
2025-10-22,68
2025-10-23,47
2025-10-24,64
2025-10-25,58
2025-10-26,85
2025-10-27,72
2025-10-28,68
2025-10-29,63
2025-10-30,57
2025-10-31,55
2025-11-01,77
2025-11-02,86
2025-11-03,62
2025-11-04,59
2025-11-05,47
2025-11-06,60
2025-11-07,58
2025-11-08,72
2025-11-09,78
2025-11-10,60
2025-11-11,64
2025-11-12,58
2025-11-13,50
2025-11-14,71
2025-11-15,70
2025-11-16,85
2025-11-17,69
2025-11-18,74
2025-11-19,78
2025-11-20,66
2025-11-21,50
2025-11-22,74
2025-11-23,73
2025-11-24,84
2025-11-25,59
2025-11-26,56
2025-11-27,57
2025-11-28,37
2025-11-29,52
2025-11-30,69
2025-12-01,46
2025-12-02,56
2025-12-03,64
2025-12-04,53
2025-12-05,39
2025-12-06,72
2025-12-07,75
2025-12-08,59
2025-12-09,63
2025-12-10,52
2025-12-11,52
2025-12-12,59
2025-12-13,53
2025-12-14,77
2025-12-15,51
2025-12-16,39
2025-12-17,65
2025-12-18,49
2025-12-19,47
2025-12-20,44
2025-12-21,85
2025-12-22,58
2025-12-23,40
2025-12-24,67
2025-12-25,39
2025-12-26,51
2025-12-27,47
2025-12-28,71
2025-12-29,65
2025-12-30,64
2025-12-31,47
2026-01-01,55
2026-01-02,58
2026-01-03,49
2026-01-04,85
2026-01-05,53
2026-01-06,55
2026-01-07,68
2026-01-08,55
2026-01-09,58
