Time,fencing sword
2025-12-11,10
2025-12-12,0
2025-12-13,0
2025-12-14,11
2025-12-15,11
2025-12-16,13
2025-12-17,14
2025-12-18,9
2025-12-19,0
2025-12-20,0
2025-12-21,12
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,11
2025-12-26,13
2025-12-27,12
2025-12-28,0
2025-12-29,47
2025-12-30,28
2025-12-31,10
2026-01-01,0
2026-01-02,13
2026-01-03,9
2026-01-04,0
2026-01-05,14
2026-01-06,11
2026-01-07,12
2026-01-08,18
2026-01-09,9
2026-01-10,12
2026-01-11,14
2026-01-12,8
2026-01-13,12
2026-01-14,0
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,21
2026-01-20,9
2026-01-21,10
2026-01-22,11
2026-01-23,10
2026-01-24,12
2026-01-25,9
2026-01-26,13
2026-01-27,10
2026-01-28,9
2026-01-29,10
2026-01-30,8
2026-01-31,0
2026-02-01,0
2026-02-02,11
2026-02-03,8
2026-02-04,8
2026-02-05,14
2026-02-06,11
2026-02-07,11
2026-02-08,21
2026-02-09,8
2026-02-10,7
2026-02-11,9
2026-02-12,12
2026-02-13,12
2026-02-14,0
2026-02-15,11
2026-02-16,10
2026-02-17,7
2026-02-18,11
2026-02-19,11
2026-02-20,12
2026-02-21,0
2026-02-22,9
2026-02-23,8
2026-02-24,0
2026-02-25,8
2026-02-26,0
2026-02-27,17
2026-02-28,0
2026-03-01,22
2026-03-02,9
2026-03-03,10
2026-03-04,0
2026-03-05,12
2026-03-06,0
2026-03-07,10
2026-03-08,0
2026-03-09,15
2026-03-10,15
2026-03-11,11
2026-03-12,11
2026-03-13,9
2026-03-14,12
2026-03-15,17
2026-03-16,12
2026-03-17,0
2026-03-18,10
2026-03-19,10
2026-03-20,10
2026-03-21,0
2026-03-22,14
2026-03-23,12
2026-03-24,11
2026-03-25,8
2026-03-26,12
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,13
2026-04-02,10
2026-04-03,8
2026-04-04,10
2026-04-05,0
2026-04-06,0
2026-04-07,70
2026-04-08,28
2026-04-09,17
2026-04-10,12
2026-04-11,9
2026-04-12,0
2026-04-13,8
2026-04-14,13
2026-04-15,9
2026-04-16,8
2026-04-17,0
2026-04-18,14
2026-04-19,11
2026-04-20,0
2026-04-21,9
2026-04-22,8
2026-04-23,84
2026-04-24,34
2026-04-25,18
2026-04-26,0
2026-04-27,0
2026-04-28,12
2026-04-29,0
2026-04-30,9
2026-05-01,11
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,16
2026-05-06,0
2026-05-07,13
2026-05-08,12
2026-05-09,27
2026-05-10,20
2026-05-11,0
2026-05-12,8
2026-05-13,19
2026-05-14,12
2026-05-15,0
2026-05-16,0
2026-05-17,10
2026-05-18,0
2026-05-19,8
2026-05-20,0
2026-05-21,0
2026-05-22,10
2026-05-23,100
2026-05-24,28
2026-05-25,10
2026-05-26,12
2026-05-27,14
2026-05-28,0
2026-05-29,17
2026-05-30,0
2026-05-31,0
