Time,delta
2022-01-01,63.0
2022-01-02,78.0
2022-01-03,87.0
2022-01-04,100.0
2022-01-05,94.0
2022-01-06,66.0
2022-01-07,77.0
2022-01-08,71.0
2022-01-09,73.0
2022-01-10,74.0
2022-01-11,79.0
2022-01-12,75.0
2022-01-13,93.0
2022-01-14,63.0
2022-01-15,69.0
2022-01-16,63.0
2022-01-17,67.0
2022-01-18,69.0
2022-01-19,69.0
2022-01-20,74.0
2022-01-21,71.0
2022-01-22,66.0
2022-01-23,68.0
2022-01-24,91.0
2022-01-25,65.0
2022-01-26,63.0
2022-01-27,63.0
2022-01-28,73.0
2022-01-29,68.0
2022-01-30,65.0
2022-01-31,70.0
2022-02-01,70.0
2022-02-02,73.0
2022-02-03,76.0
2022-02-04,78.0
2022-02-05,67.0
2022-02-06,69.0
2022-02-07,77.0
2022-02-08,77.0
2022-02-09,78.0
2022-02-10,60.0
2022-02-11,70.0
2022-02-12,61.0
2022-02-13,59.0
2022-02-14,63.0
2022-02-15,71.0
2022-02-16,73.0
2022-02-17,73.0
2022-02-18,74.0
2022-02-19,68.0
2022-02-20,66.0
2022-02-21,77.0
2022-02-22,77.0
2022-02-23,75.0
2022-02-24,74.0
2022-02-25,72.0
2022-02-26,61.0
2022-02-27,63.0
2022-02-28,74.0
2022-03-01,77.0
2022-03-02,75.0
2022-03-03,75.0
2022-03-04,73.0
2022-03-05,67.0
2022-03-06,65.0
2022-03-07,78.0
2022-03-08,74.0
2022-03-09,77.0
2022-03-10,78.0
2022-03-11,78.0
2022-03-12,73.0
2022-03-13,73.0
2022-03-14,78.0
2022-03-15,75.0
2022-03-16,77.0
2022-03-17,73.0
2022-03-18,76.0
2022-03-19,69.0
2022-03-20,68.0
2022-03-21,76.0
2022-03-22,80.0
2022-03-23,75.0
2022-03-24,72.0
2022-03-25,70.0
2022-03-26,59.0
2022-03-27,66.0
2022-03-28,67.0
2022-03-29,74.0
2022-03-30,74.0
2022-03-31,73.0
2022-04-01,76.0
2022-04-02,70.0
2022-04-03,72.0
2022-04-04,75.0
2022-04-05,74.0
2022-04-06,75.0
2022-04-07,73.0
2022-04-08,74.0
2022-04-09,68.0
2022-04-10,68.0
2022-04-11,74.0
2022-04-12,72.0
2022-04-13,73.0
2022-04-14,77.0
2022-04-15,72.0
2022-04-16,62.0
2022-04-17,61.0
2022-04-18,77.0
2022-04-19,83.0
2022-04-20,76.0
2022-04-21,77.0
2022-04-22,67.0
2022-04-23,67.0
2022-04-24,65.0
2022-04-25,74.0
2022-04-26,76.0
2022-04-27,78.0
2022-04-28,72.0
2022-04-29,71.0
2022-04-30,64.0
2022-05-01,67.0
2022-05-02,74.0
2022-05-03,74.0
2022-05-04,76.0
2022-05-05,73.0
2022-05-06,66.0
2022-05-07,64.0
2022-05-08,63.0
2022-05-09,76.0
2022-05-10,73.0
2022-05-11,72.0
2022-05-12,71.0
2022-05-13,68.0
2022-05-14,62.0
2022-05-15,63.0
2022-05-16,73.0
2022-05-17,76.0
2022-05-18,71.0
2022-05-19,70.0
2022-05-20,70.0
2022-05-21,67.0
2022-05-22,65.0
2022-05-23,73.0
2022-05-24,73.0
2022-05-25,67.0
2022-05-26,70.0
2022-05-27,69.0
2022-05-28,62.0
2022-05-29,64.0
2022-05-30,65.0
2022-05-31,71.0
2022-06-01,71.0
2022-06-02,72.0
2022-06-03,68.0
2022-06-04,63.0
2022-06-05,62.0
2022-06-06,67.0
2022-06-07,69.0
2022-06-08,71.0
2022-06-09,80.0
2022-06-10,69.0
2022-06-11,59.0
2022-06-12,65.0
2022-06-13,71.0
2022-06-14,76.0
2022-06-15,72.0
2022-06-16,75.0
2022-06-17,74.0
2022-06-18,70.0
2022-06-19,67.0
2022-06-20,77.0
2022-06-21,75.0
2022-06-22,76.0
2022-06-23,77.0
2022-06-24,68.0
2022-06-25,61.0
2022-06-26,64.0
2022-06-27,79.0
2022-06-28,76.0
2022-06-29,76.0
2022-06-30,80.0
2022-07-01,82.0
2022-07-02,74.0
2022-07-03,64.0
2022-07-04,61.0
2022-07-05,71.0
2022-07-06,72.0
2022-07-07,72.0
2022-07-08,67.0
2022-07-09,63.0
2022-07-10,64.0
2022-07-11,76.0
2022-07-12,73.0
2022-07-13,69.0
2022-07-14,70.0
2022-07-15,68.0
2022-07-16,59.0
2022-07-17,66.0
2022-07-18,73.0
2022-07-19,76.0
2022-07-20,71.0
2022-07-21,76.0
2022-07-22,66.0
2022-07-23,64.0
2022-07-24,67.0
2022-07-25,73.0
2022-07-26,72.0
2022-07-27,68.0
2022-07-28,70.0
2022-07-29,67.0
2022-07-30,61.0
2022-07-31,64.0
2022-08-01,73.0
2022-08-02,71.0
2022-08-03,69.0
2022-08-04,72.0
2022-08-05,73.0
2022-08-06,65.0
2022-08-07,66.0
2022-08-08,74.0
2022-08-09,75.0
2022-08-10,71.0
2022-08-11,72.0
2022-08-12,67.0
2022-08-13,56.0
2022-08-14,62.0
2022-08-15,74.0
2022-08-16,75.0
2022-08-17,71.0
2022-08-18,73.0
2022-08-19,70.0
2022-08-20,63.0
2022-08-21,66.0
2022-08-22,76.0
2022-08-23,75.0
