Time,pbs kids
2025-12-11,70
2025-12-12,85
2025-12-13,24
2025-12-14,24
2025-12-15,64
2025-12-16,75
2025-12-17,78
2025-12-18,91
2025-12-19,86
2025-12-20,22
2025-12-21,21
2025-12-22,25
2025-12-23,25
2025-12-24,21
2025-12-25,18
2025-12-26,17
2025-12-27,18
2025-12-28,18
2025-12-29,19
2025-12-30,20
2025-12-31,21
2026-01-01,21
2026-01-02,18
2026-01-03,19
2026-01-04,18
2026-01-05,30
2026-01-06,45
2026-01-07,49
2026-01-08,57
2026-01-09,83
2026-01-10,23
2026-01-11,21
2026-01-12,48
2026-01-13,56
2026-01-14,63
2026-01-15,64
2026-01-16,86
2026-01-17,24
2026-01-18,21
2026-01-19,23
2026-01-20,54
2026-01-21,61
2026-01-22,67
2026-01-23,83
2026-01-24,32
2026-01-25,26
2026-01-26,37
2026-01-27,51
2026-01-28,54
2026-01-29,57
2026-01-30,77
2026-01-31,26
2026-02-01,23
2026-02-02,46
2026-02-03,54
2026-02-04,57
2026-02-05,59
2026-02-06,82
2026-02-07,25
2026-02-08,22
2026-02-09,44
2026-02-10,58
2026-02-11,58
2026-02-12,61
2026-02-13,68
2026-02-14,20
2026-02-15,23
2026-02-16,25
2026-02-17,40
2026-02-18,48
2026-02-19,53
2026-02-20,73
2026-02-21,25
2026-02-22,21
2026-02-23,48
2026-02-24,56
2026-02-25,51
2026-02-26,60
2026-02-27,83
2026-02-28,21
2026-03-01,20
2026-03-02,52
2026-03-03,58
2026-03-04,60
2026-03-05,63
2026-03-06,84
2026-03-07,24
2026-03-08,25
2026-03-09,48
2026-03-10,50
2026-03-11,59
2026-03-12,65
2026-03-13,71
2026-03-14,23
2026-03-15,19
2026-03-16,42
2026-03-17,46
2026-03-18,49
2026-03-19,51
2026-03-20,59
2026-03-21,22
2026-03-22,20
2026-03-23,44
2026-03-24,52
2026-03-25,54
2026-03-26,57
2026-03-27,78
2026-03-28,21
2026-03-29,21
2026-03-30,45
2026-03-31,46
2026-04-01,50
2026-04-02,61
2026-04-03,35
2026-04-04,22
2026-04-05,19
2026-04-06,33
2026-04-07,43
2026-04-08,47
2026-04-09,48
2026-04-10,67
2026-04-11,19
2026-04-12,18
2026-04-13,48
2026-04-14,51
2026-04-15,53
2026-04-16,62
2026-04-17,80
2026-04-18,21
2026-04-19,21
2026-04-20,51
2026-04-21,62
2026-04-22,61
2026-04-23,68
2026-04-24,80
2026-04-25,21
2026-04-26,20
2026-04-27,56
2026-04-28,63
2026-04-29,64
2026-04-30,72
2026-05-01,100
2026-05-02,22
2026-05-03,20
2026-05-04,58
2026-05-05,68
2026-05-06,74
2026-05-07,87
2026-05-08,100
2026-05-09,22
2026-05-10,19
2026-05-11,68
2026-05-12,81
2026-05-13,80
2026-05-14,86
2026-05-15,91
2026-05-16,19
2026-05-17,19
2026-05-18,71
2026-05-19,79
2026-05-20,78
2026-05-21,76
2026-05-22,65
2026-05-23,21
2026-05-24,20
2026-05-25,20
2026-05-26,48
2026-05-27,47
2026-05-28,46
2026-05-29,46
2026-05-30,18
2026-05-31,20
