Time,pbs kids
2024-08-18,16
2024-08-19,33
2024-08-20,40
2024-08-21,42
2024-08-22,43
2024-08-23,56
2024-08-24,19
2024-08-25,18
2024-08-26,39
2024-08-27,45
2024-08-28,45
2024-08-29,51
2024-08-30,70
2024-08-31,21
2024-09-01,18
2024-09-02,18
2024-09-03,41
2024-09-04,51
2024-09-05,52
2024-09-06,74
2024-09-07,21
2024-09-08,20
2024-09-09,42
2024-09-10,49
2024-09-11,49
2024-09-12,57
2024-09-13,74
2024-09-14,22
2024-09-15,18
2024-09-16,43
2024-09-17,54
2024-09-18,55
2024-09-19,55
2024-09-20,75
2024-09-21,22
2024-09-22,20
2024-09-23,49
2024-09-24,52
2024-09-25,55
2024-09-26,56
2024-09-27,67
2024-09-28,23
2024-09-29,21
2024-09-30,43
2024-10-01,49
2024-10-02,47
2024-10-03,53
2024-10-04,75
2024-10-05,21
2024-10-06,20
2024-10-07,42
2024-10-08,43
2024-10-09,49
2024-10-10,48
2024-10-11,63
2024-10-12,22
2024-10-13,21
2024-10-14,31
2024-10-15,44
2024-10-16,45
2024-10-17,50
2024-10-18,67
2024-10-19,20
2024-10-20,21
2024-10-21,42
2024-10-22,49
2024-10-23,50
2024-10-24,53
2024-10-25,72
2024-10-26,21
2024-10-27,20
2024-10-28,45
2024-10-29,47
2024-10-30,54
2024-10-31,65
2024-11-01,77
2024-11-02,23
2024-11-03,20
2024-11-04,46
2024-11-05,38
2024-11-06,40
2024-11-07,54
2024-11-08,75
2024-11-09,24
2024-11-10,20
2024-11-11,37
2024-11-12,46
2024-11-13,52
2024-11-14,61
2024-11-15,80
2024-11-16,22
2024-11-17,22
2024-11-18,45
2024-11-19,54
2024-11-20,58
2024-11-21,62
2024-11-22,81
2024-11-23,24
2024-11-24,20
2024-11-25,34
2024-11-26,40
2024-11-27,25
2024-11-28,19
2024-11-29,18
2024-11-30,18
2024-12-01,17
2024-12-02,43
2024-12-03,50
2024-12-04,54
2024-12-05,54
2024-12-06,80
2024-12-07,21
2024-12-08,20
2024-12-09,49
2024-12-10,60
2024-12-11,59
2024-12-12,64
2024-12-13,77
2024-12-14,22
2024-12-15,21
2024-12-16,57
2024-12-17,63
2024-12-18,74
2024-12-19,83
2024-12-20,75
2024-12-21,21
2024-12-22,21
2024-12-23,20
2024-12-24,19
2024-12-25,17
2024-12-26,16
2024-12-27,17
2024-12-28,16
2024-12-29,14
2024-12-30,15
2024-12-31,17
2025-01-01,17
2025-01-02,20
2025-01-03,21
2025-01-04,17
2025-01-05,16
2025-01-06,29
2025-01-07,44
2025-01-08,52
2025-01-09,54
2025-01-10,60
2025-01-11,21
2025-01-12,19
2025-01-13,50
2025-01-14,58
2025-01-15,58
2025-01-16,57
2025-01-17,74
2025-01-18,22
2025-01-19,20
2025-01-20,21
2025-01-21,43
2025-01-22,44
2025-01-23,52
2025-01-24,66
2025-01-25,20
2025-01-26,20
2025-01-27,49
2025-01-28,53
2025-01-29,51
2025-01-30,59
2025-01-31,80
2025-02-01,21
2025-02-02,22
2025-02-03,46
2025-02-04,52
2025-02-05,56
2025-02-06,59
2025-02-07,78
2025-02-08,23
2025-02-09,20
2025-02-10,45
2025-02-11,58
2025-02-12,60
2025-02-13,66
2025-02-14,64
2025-02-15,21
2025-02-16,20
2025-02-17,27
2025-02-18,48
2025-02-19,54
2025-02-20,55
2025-02-21,73
2025-02-22,22
2025-02-23,22
2025-02-24,44
2025-02-25,52
2025-02-26,50
2025-02-27,54
2025-02-28,76
2025-03-01,22
2025-03-02,20
2025-03-03,50
2025-03-04,54
2025-03-05,65
2025-03-06,63
2025-03-07,75
2025-03-08,22
2025-03-09,20
2025-03-10,42
2025-03-11,45
2025-03-12,48
2025-03-13,54
2025-03-14,65
2025-03-15,20
2025-03-16,18
2025-03-17,41
2025-03-18,44
2025-03-19,45
2025-03-20,50
2025-03-21,63
2025-03-22,21
2025-03-23,19
2025-03-24,42
2025-03-25,44
2025-03-26,47
2025-03-27,55
2025-03-28,72
2025-03-29,21
2025-03-30,22
2025-03-31,43
2025-04-01,48
2025-04-02,51
2025-04-03,58
2025-04-04,75
2025-04-05,21
2025-04-06,20
2025-04-07,47
2025-04-08,52
2025-04-09,53
2025-04-10,59
2025-04-11,81
2025-04-12,21
2025-04-13,20
2025-04-14,45
2025-04-15,55
2025-04-16,53
2025-04-17,64
2025-04-18,33
2025-04-19,18
2025-04-20,16
2025-04-21,37
2025-04-22,52
2025-04-23,60
2025-04-24,62
2025-04-25,73
2025-04-26,18
2025-04-27,18
2025-04-28,50
2025-04-29,61
2025-04-30,65
2025-05-01,72
2025-05-02,98
2025-05-03,25
2025-05-04,26
2025-05-05,71
2025-05-06,76
2025-05-07,87
2025-05-08,85
2025-05-09,100
2025-05-10,23
2025-05-11,23
2025-05-12,73
2025-05-13,81
2025-05-14,87
