Time,value
2022-08-29,40
2022-08-30,46
2022-08-31,44
2022-09-01,37
2022-09-02,34
2022-09-03,18
2022-09-04,28
2022-09-05,34
2022-09-06,44
2022-09-07,51
2022-09-08,39
2022-09-09,41
2022-09-10,31
2022-09-11,24
2022-09-12,61
2022-09-13,57
2022-09-14,68
2022-09-15,72
2022-09-16,65
2022-09-17,28
2022-09-18,24
2022-09-19,72
2022-09-20,73
2022-09-21,70
2022-09-22,59
2022-09-23,57
2022-09-24,27
2022-09-25,35
2022-09-26,62
2022-09-27,62
2022-09-28,58
2022-09-29,64
2022-09-30,48
2022-10-01,25
2022-10-02,34
2022-10-03,81
2022-10-04,70
2022-10-05,73
2022-10-06,82
2022-10-07,57
2022-10-08,20
2022-10-09,36
2022-10-10,58
2022-10-11,86
2022-10-12,52
2022-10-13,70
2022-10-14,55
2022-10-15,22
2022-10-16,44
2022-10-17,71
2022-10-18,73
2022-10-19,77
2022-10-20,70
2022-10-21,71
2022-10-22,33
2022-10-23,40
2022-10-24,66
2022-10-25,64
2022-10-26,56
2022-10-27,79
2022-10-28,52
2022-10-29,24
2022-10-30,35
2022-10-31,68
2022-11-01,81
2022-11-02,78
2022-11-03,67
2022-11-04,69
2022-11-05,30
2022-11-06,36
2022-11-07,77
2022-11-08,49
2022-11-09,56
2022-11-10,55
2022-11-11,44
2022-11-12,24
2022-11-13,35
2022-11-14,100
2022-11-15,77
2022-11-16,77
2022-11-17,64
2022-11-18,75
2022-11-19,0
2022-11-20,24
2022-11-21,42
2022-11-22,42
2022-11-23,35
2022-11-24,22
2022-11-25,18
2022-11-26,17
2022-11-27,27
2022-11-28,66
2022-11-29,58
2022-11-30,65
2022-12-01,73
2022-12-02,54
2022-12-03,23
2022-12-04,31
2022-12-05,61
2022-12-06,61
2022-12-07,65
2022-12-08,66
2022-12-09,70
2022-12-10,27
2022-12-11,42
2022-12-12,78
2022-12-13,71
2022-12-14,62
2022-12-15,66
2022-12-16,46
2022-12-17,27
2022-12-18,21
2022-12-19,37
2022-12-20,44
2022-12-21,33
2022-12-22,27
2022-12-23,0
2022-12-24,23
2022-12-25,0
2022-12-26,34
2022-12-27,22
2022-12-28,27
2022-12-29,0
2022-12-30,16
2022-12-31,29
2023-01-01,0
2023-01-02,30
2023-01-03,21
2023-01-04,49
2023-01-05,62
2023-01-06,40
2023-01-07,20
2023-01-08,14
2023-01-09,70
2023-01-10,61
2023-01-11,67
2023-01-12,50
2023-01-13,55
2023-01-14,0
2023-01-15,14
2023-01-16,27
2023-01-17,59
2023-01-18,59
2023-01-19,64
2023-01-20,52
2023-01-21,23
2023-01-22,32
2023-01-23,83
2023-01-24,68
2023-01-25,65
2023-01-26,80
2023-01-27,63
2023-01-28,18
2023-01-29,33
2023-01-30,79
2023-01-31,63
2023-02-01,66
2023-02-02,71
2023-02-03,68
2023-02-04,24
2023-02-05,37
2023-02-06,68
2023-02-07,58
2023-02-08,64
2023-02-09,73
2023-02-10,67
2023-02-11,23
2023-02-12,43
2023-02-13,69
2023-02-14,57
2023-02-15,73
2023-02-16,61
2023-02-17,47
2023-02-18,47
2023-02-19,28
2023-02-20,53
2023-02-21,50
2023-02-22,68
2023-02-23,62
2023-02-24,55
2023-02-25,23
2023-02-26,36
2023-02-27,74
2023-02-28,68
2023-03-01,74
2023-03-02,69
2023-03-03,54
2023-03-04,28
2023-03-05,22
2023-03-06,62
2023-03-07,67
2023-03-08,60
2023-03-09,67
2023-03-10,41
2023-03-11,25
2023-03-12,20
2023-03-13,47
2023-03-14,52
2023-03-15,45
2023-03-16,53
2023-03-17,50
2023-03-18,24
2023-03-19,34
2023-03-20,49
2023-03-21,63
2023-03-22,51
2023-03-23,52
2023-03-24,44
2023-03-25,25
2023-03-26,27
2023-03-27,69
2023-03-28,57
2023-03-29,56
2023-03-30,64
2023-03-31,40
2023-04-01,27
2023-04-02,25
2023-04-03,47
2023-04-04,54
2023-04-05,51
2023-04-06,43
2023-04-07,35
2023-04-08,16
2023-04-09,35
2023-04-10,43
2023-04-11,48
2023-04-12,56
2023-04-13,54
2023-04-14,51
2023-04-15,27
2023-04-16,38
2023-04-17,54
2023-04-18,53
2023-04-19,60
2023-04-20,49
2023-04-21,51
2023-04-22,30
2023-04-23,28
2023-04-24,59
2023-04-25,50
2023-04-26,49
2023-04-27,52
2023-04-28,44
2023-04-29,26
2023-04-30,42
2023-05-01,54
2023-05-02,51
2023-05-03,43
2023-05-04,57
2023-05-05,49
2023-05-06,0
2023-05-07,24
2023-05-08,53
2023-05-09,41
2023-05-10,40
2023-05-11,40
2023-05-12,31
2023-05-13,21
2023-05-14,20
2023-05-15,33
2023-05-16,35
2023-05-17,34
2023-05-18,34
2023-05-19,40
2023-05-20,17
2023-05-21,0
2023-05-22,32
2023-05-23,29
2023-05-24,35
