Time,value
2024-08-18,0
2024-08-19,34
2024-08-20,31
2024-08-21,31
2024-08-22,45
2024-08-23,42
2024-08-24,21
2024-08-25,19
2024-08-26,40
2024-08-27,38
2024-08-28,25
2024-08-29,42
2024-08-30,39
2024-08-31,21
2024-09-01,27
2024-09-02,21
2024-09-03,47
2024-09-04,56
2024-09-05,37
2024-09-06,52
2024-09-07,25
2024-09-08,32
2024-09-09,49
2024-09-10,60
2024-09-11,57
2024-09-12,68
2024-09-13,52
2024-09-14,23
2024-09-15,34
2024-09-16,63
2024-09-17,68
2024-09-18,61
2024-09-19,72
2024-09-20,43
2024-09-21,25
2024-09-22,29
2024-09-23,65
2024-09-24,66
2024-09-25,68
2024-09-26,66
2024-09-27,58
2024-09-28,27
2024-09-29,33
2024-09-30,57
2024-10-01,64
2024-10-02,68
2024-10-03,87
2024-10-04,59
2024-10-05,30
2024-10-06,47
2024-10-07,84
2024-10-08,59
2024-10-09,66
2024-10-10,69
2024-10-11,62
2024-10-12,0
2024-10-13,32
2024-10-14,60
2024-10-15,66
2024-10-16,66
2024-10-17,81
2024-10-18,62
2024-10-19,28
2024-10-20,33
2024-10-21,78
2024-10-22,77
2024-10-23,70
2024-10-24,71
2024-10-25,65
2024-10-26,29
2024-10-27,35
2024-10-28,94
2024-10-29,72
2024-10-30,70
2024-10-31,62
2024-11-01,48
2024-11-02,35
2024-11-03,30
2024-11-04,75
2024-11-05,51
2024-11-06,50
2024-11-07,74
2024-11-08,63
2024-11-09,23
2024-11-10,31
2024-11-11,54
2024-11-12,67
2024-11-13,76
2024-11-14,59
2024-11-15,51
2024-11-16,36
2024-11-17,34
2024-11-18,58
2024-11-19,66
2024-11-20,75
2024-11-21,72
2024-11-22,48
2024-11-23,31
2024-11-24,32
2024-11-25,46
2024-11-26,31
2024-11-27,34
2024-11-28,0
2024-11-29,18
2024-11-30,22
2024-12-01,26
2024-12-02,57
2024-12-03,55
2024-12-04,79
2024-12-05,53
2024-12-06,66
2024-12-07,26
2024-12-08,28
2024-12-09,62
2024-12-10,74
2024-12-11,78
2024-12-12,56
2024-12-13,50
2024-12-14,28
2024-12-15,40
2024-12-16,57
2024-12-17,56
2024-12-18,56
2024-12-19,49
2024-12-20,33
2024-12-21,0
2024-12-22,0
2024-12-23,18
2024-12-24,0
2024-12-25,26
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,18
2024-12-30,18
2024-12-31,29
2025-01-01,0
2025-01-02,22
2025-01-03,0
2025-01-04,0
2025-01-05,21
2025-01-06,37
2025-01-07,42
2025-01-08,51
2025-01-09,55
2025-01-10,40
2025-01-11,22
2025-01-12,33
2025-01-13,63
2025-01-14,47
2025-01-15,44
2025-01-16,50
2025-01-17,44
2025-01-18,23
2025-01-19,24
2025-01-20,28
2025-01-21,53
2025-01-22,52
2025-01-23,59
2025-01-24,61
2025-01-25,27
2025-01-26,28
2025-01-27,76
2025-01-28,63
2025-01-29,100
2025-01-30,61
2025-01-31,59
2025-02-01,30
2025-02-02,37
2025-02-03,65
2025-02-04,74
2025-02-05,65
2025-02-06,62
2025-02-07,61
2025-02-08,28
2025-02-09,29
2025-02-10,52
2025-02-11,66
2025-02-12,52
2025-02-13,56
2025-02-14,52
2025-02-15,25
2025-02-16,0
2025-02-17,36
2025-02-18,77
2025-02-19,59
2025-02-20,75
2025-02-21,51
2025-02-22,39
2025-02-23,35
2025-02-24,83
2025-02-25,73
2025-02-26,61
2025-02-27,61
2025-02-28,51
2025-03-01,34
2025-03-02,40
2025-03-03,71
2025-03-04,77
2025-03-05,52
2025-03-06,57
2025-03-07,52
2025-03-08,23
2025-03-09,39
2025-03-10,59
2025-03-11,33
2025-03-12,61
2025-03-13,46
2025-03-14,50
2025-03-15,28
2025-03-16,39
2025-03-17,48
2025-03-18,50
2025-03-19,67
2025-03-20,46
2025-03-21,41
2025-03-22,21
2025-03-23,28
2025-03-24,50
2025-03-25,49
2025-03-26,46
2025-03-27,51
2025-03-28,61
2025-03-29,37
2025-03-30,51
2025-03-31,47
2025-04-01,50
2025-04-02,51
2025-04-03,60
2025-04-04,41
2025-04-05,20
2025-04-06,46
2025-04-07,47
2025-04-08,41
2025-04-09,49
2025-04-10,45
2025-04-11,33
2025-04-12,37
2025-04-13,34
2025-04-14,74
2025-04-15,61
2025-04-16,45
2025-04-17,33
2025-04-18,27
2025-04-19,0
2025-04-20,28
2025-04-21,39
2025-04-22,41
2025-04-23,41
2025-04-24,41
2025-04-25,41
2025-04-26,24
2025-04-27,30
2025-04-28,61
2025-04-29,41
2025-04-30,34
2025-05-01,47
2025-05-02,45
2025-05-03,20
2025-05-04,21
2025-05-05,47
2025-05-06,52
2025-05-07,49
2025-05-08,46
2025-05-09,35
2025-05-10,17
2025-05-11,0
2025-05-12,50
2025-05-13,36
