Time,value
2022-01-02,-28.0
2022-01-03,19.82648401826484
2022-01-04,17.540334855403348
2022-01-05,-0.7610350076103458
2022-01-06,-10.797564687975644
2022-01-07,5.065449010654486
2022-01-08,0.703196347031966
2022-01-09,-4.727549467275498
2022-01-10,14.37579078455791
2022-01-11,-16.326674968866755
2022-01-12,4.631481942714821
2022-01-13,52.73160647571607
2022-01-14,-42.78032378580325
2022-01-15,-22.600498132004976
2022-01-16,-16.880697384806975
2022-01-17,9.393344768439109
2022-01-18,4.048164665523155
2022-01-19,6.8614751286449405
2022-01-20,-2.1507375643224727
2022-01-21,11.711766723842196
2022-01-22,-14.38435677530017
2022-01-23,2.48260720411664
2022-01-24,35.61872090173976
2022-01-25,-22.961038961038962
2022-01-26,3.0570938495466855
2022-01-27,-2.5101690762068145
2022-01-28,-11.327615780445967
2022-01-29,-7.101200686106347
2022-01-30,-0.6168422772196358
2022-01-31,12.116516252109475
2022-02-01,-7.339643407440018
2022-02-02,1.9294152175508117
2022-02-03,3.6316677672609856
2022-02-04,0.5212414703940169
2022-02-05,-6.777900066035663
2022-02-06,0.8822364076601374
2022-02-07,22.453389830508474
2022-02-08,-11.063559322033896
2022-02-09,5.0720338983050866
2022-02-10,-6.1398305084745814
2022-02-11,1.423728813559329
2022-02-12,-12.635593220338986
2022-02-13,7.533898305084744
2022-02-14,1.8502824858757059
2022-02-15,8.987489911218727
2022-02-16,-13.283292978208237
2022-02-17,8.762913640032291
2022-02-18,-5.964285714285719
2022-02-19,-12.566787732041972
2022-02-20,3.818200161420501
2022-02-21,5.919765166340511
2022-02-22,9.040443574690148
2022-02-23,-9.31441617742987
2022-02-24,3.5179386823222387
2022-02-25,-3.94324853228963
2022-02-26,-1.8297455968688823
2022-02-27,6.846705805609915
2022-02-28,-1.2815615152099795
2022-03-01,7.197118785774002
2022-03-02,0.11428387677664276
2022-03-03,-5.074667181169204
2022-03-04,-2.7240980127339363
2022-03-05,-8.982056723905078
2022-03-06,-8.608527879606406
2022-03-07,22.12078755254037
2022-03-08,-6.190915124253365
2022-03-09,0.028316495833635713
2022-03-10,-6.214807167613008
2022-03-11,2.104048374013713
2022-03-12,-6.9314947275274665
2022-03-13,3.4958336405869765
2022-03-14,4.70295740766945
2022-03-15,0.524946936465259
2022-03-16,4.298259516060565
2022-03-17,-4.022470638177442
2022-03-18,2.0925994056884107
2022-03-19,-0.26860053771049053
2022-03-20,-6.966944955426628
2022-03-21,9.97612399128987
2022-03-22,8.30254899449212
2022-03-23,-6.666427565005762
2022-03-24,-3.336697835276034
2022-03-25,2.4785705136416034
2022-03-26,-4.16259766875881
2022-03-27,-1.6700909440245901
2022-03-28,19.91196080006426
2022-03-29,-2.414250140573536
2022-03-30,-16.369427263233998
2022-03-31,7.169009559000724
2022-04-01,-5.093822797011811
2022-04-02,-8.53562535143385
2022-04-03,3.223552092537556
2022-04-04,16.519727702139487
2022-04-05,-3.32022784106697
2022-04-06,-5.9370658516254515
2022-04-07,-2.4238677410391745
2022-04-08,2.2247846624062255
2022-04-09,-14.577104751319814
2022-04-10,5.495832175604335
2022-04-11,9.491765154403359
2022-04-12,-2.668166221883343
2022-04-13,-0.7915364086923411
2022-04-14,4.728402592451399
2022-04-15,-11.519710255432713
2022-04-16,5.477239801753715
2022-04-17,-3.27342737323675
2022-04-18,7.455835387418279
2022-04-19,5.942385596399102
2022-04-20,-7.499217661558248
2022-04-21,6.673475511735077
2022-04-22,-9.710234701532531
2022-04-23,-3.7412281641838945
2022-04-24,0.7202443468009854
2022-04-25,9.63566048843866
2022-04-26,-1.4923161249720849
2022-04-27,-2.973547981079598
2022-04-28,5.178241539617122
2022-04-29,-5.934692137477416
2022-04-30,-1.4883574575204541
2022-05-01,5.173491138675168
2022-05-02,5.862243866952273
2022-05-03,-2.9073879481065426
2022-05-04,-4.849088631127991
2022-05-05,3.3634159156124923
2022-05-06,-5.920704845814971
2022-05-07,-8.766883563027932
2022-05-08,-5.843672958008325
2022-05-09,11.599739309169296
2022-05-10,1.2292825988870533
2022-05-11,3.063142327166993
2022-05-12,-8.546799017396099
2022-05-13,3.06341805785331
2022-05-14,-3.663032034892465
2022-05-15,-2.442297087281295
2022-05-16,7.560567986917157
2022-05-17,-0.4106338000079788
2022-05-18,-0.4255514339276445
2022-05-19,0.8432451836783486
2022-05-20,-8.88157632324199
2022-05-21,-1.865900841609828
2022-05-22,-7.224522356507518
2022-05-23,14.095093268450931
2022-05-24,-1.2101243579345748
2022-05-25,2.872735874560691
2022-05-26,-0.5319680994863489
2022-05-27,-7.536293592862935
2022-05-28,-7.689443092727763
2022-05-29,8.555555555555555
2022-05-30,0.011422637590861484
2022-05-31,3.5857563170647264
2022-06-01,1.4478193146417464
2022-06-02,2.1683973693319487
2022-06-03,-7.8740048459674625
2022-06-04,0.010470751124956656
2022-06-05,2.8889754240221537
2022-06-06,0.1589748530686954
2022-06-07,2.381443298969071
2022-06-08,-0.5606513151556012
2022-06-09,0.18017150014452277
2022-06-10,0.18017150014452277
2022-06-11,-2.9526929376625883
2022-06-12,-10.181809422873108
2022-06-13,22.52042030134813
2022-06-14,-11.889968279143527
2022-06-15,-0.2414750198255362
2022-06-16,-0.9662965900079303
2022-06-17,-0.9318001586042843
2022-06-18,-0.20697858842188666
2022-06-19,-1.5531324345757334
2022-06-20,3.6538461538461533
2022-06-21,-1.8461538461538467
2022-06-22,4.615384615384615
2022-06-23,-2.6538461538461515
2022-06-24,4.115384615384617
2022-06-25,-14.615384615384617
2022-06-26,0.0
2022-06-27,13.128205128205128
2022-06-28,-3.96153846153846
2022-06-29,11.141025641025639
2022-06-30,-9.141025641025639
2022-07-01,-11.166666666666668
2022-07-02,0.0
2022-07-03,12.564102564102564
2022-07-04,-0.422322775263952
2022-07-05,1.2518853695324275
2022-07-06,1.938159879336352
2022-07-07,-4.457013574660634
2022-07-08,-2.66214177978884
2022-07-09,1.8174962292609358
2022-07-10,-0.422322775263952
2022-07-11,4.379084967320262
2022-07-12,-4.725490196078431
2022-07-13,2.3464052287581687
2022-07-14,0.20915032679738665
2022-07-15,-2.045751633986928
2022-07-16,4.75816993464052
2022-07-17,-5.973856209150325
