Time,value
2023-04-26,53
2023-04-27,58
2023-04-28,48
2023-04-29,29
2023-04-30,47
2023-05-01,59
2023-05-02,56
2023-05-03,47
2023-05-04,62
2023-05-05,54
2023-05-06,0
2023-05-07,26
2023-05-08,58
2023-05-09,45
2023-05-10,44
2023-05-11,44
2023-05-12,34
2023-05-13,23
2023-05-14,22
2023-05-15,36
2023-05-16,38
2023-05-17,38
2023-05-18,37
2023-05-19,44
2023-05-20,19
2023-05-21,0
2023-05-22,35
2023-05-23,32
2023-05-24,38
2023-05-25,27
2023-05-26,0
2023-05-27,21
2023-05-28,27
2023-05-29,0
2023-05-30,19
2023-05-31,26
2023-06-01,19
2023-06-02,19
2023-06-03,25
2023-06-04,25
2023-06-05,24
2023-06-06,42
2023-06-07,31
2023-06-08,17
2023-06-09,27
2023-06-10,0
2023-06-11,0
2023-06-12,31
2023-06-13,23
2023-06-14,33
2023-06-15,23
2023-06-16,17
2023-06-17,0
2023-06-18,24
2023-06-19,24
2023-06-20,18
2023-06-21,27
2023-06-22,31
2023-06-23,18
2023-06-24,25
2023-06-25,33
2023-06-26,32
2023-06-27,43
2023-06-28,28
2023-06-29,26
2023-06-30,20
2023-07-01,0
2023-07-02,0
2023-07-03,28
2023-07-04,0
2023-07-05,28
2023-07-06,34
2023-07-07,18
2023-07-08,25
2023-07-09,30
2023-07-10,35
2023-07-11,23
2023-07-12,19
2023-07-13,26
2023-07-14,17
2023-07-15,19
2023-07-16,21
2023-07-17,15
2023-07-18,29
2023-07-19,22
2023-07-20,20
2023-07-21,32
2023-07-22,0
2023-07-23,0
2023-07-24,34
2023-07-25,30
2023-07-26,26
2023-07-27,23
2023-07-28,23
2023-07-29,32
2023-07-30,21
2023-07-31,16
2023-08-01,20
2023-08-02,18
2023-08-03,28
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,25
2023-08-09,16
2023-08-10,21
2023-08-11,22
2023-08-12,27
2023-08-13,0
2023-08-14,27
2023-08-15,30
2023-08-16,36
2023-08-17,21
2023-08-18,37
2023-08-19,0
2023-08-20,22
2023-08-21,26
2023-08-22,30
2023-08-23,23
2023-08-24,30
2023-08-25,38
2023-08-26,18
2023-08-27,27
2023-08-28,52
2023-08-29,53
2023-08-30,58
2023-08-31,46
2023-09-01,50
2023-09-02,21
2023-09-03,24
2023-09-04,36
2023-09-05,59
2023-09-06,56
2023-09-07,64
2023-09-08,58
2023-09-09,20
2023-09-10,26
2023-09-11,68
2023-09-12,64
2023-09-13,65
2023-09-14,61
2023-09-15,55
2023-09-16,36
2023-09-17,28
2023-09-18,68
2023-09-19,72
2023-09-20,73
2023-09-21,77
2023-09-22,69
2023-09-23,17
2023-09-24,49
2023-09-25,61
2023-09-26,67
2023-09-27,66
2023-09-28,92
2023-09-29,85
2023-09-30,19
2023-10-01,40
2023-10-02,69
2023-10-03,80
2023-10-04,96
2023-10-05,93
2023-10-06,72
2023-10-07,32
2023-10-08,36
2023-10-09,69
2023-10-10,75
2023-10-11,90
2023-10-12,79
2023-10-13,73
2023-10-14,40
2023-10-15,47
2023-10-16,69
2023-10-17,57
2023-10-18,78
2023-10-19,94
2023-10-20,59
2023-10-21,41
2023-10-22,29
2023-10-23,86
2023-10-24,91
2023-10-25,89
2023-10-26,67
2023-10-27,61
2023-10-28,24
2023-10-29,45
2023-10-30,100
2023-10-31,87
2023-11-01,57
2023-11-02,80
2023-11-03,66
2023-11-04,24
2023-11-05,29
2023-11-06,78
2023-11-07,67
2023-11-08,73
2023-11-09,84
2023-11-10,56
2023-11-11,28
2023-11-12,25
2023-11-13,84
2023-11-14,80
2023-11-15,71
2023-11-16,74
2023-11-17,70
2023-11-18,34
2023-11-19,33
2023-11-20,65
2023-11-21,47
2023-11-22,25
2023-11-23,24
2023-11-24,23
2023-11-25,0
2023-11-26,33
2023-11-27,65
2023-11-28,79
2023-11-29,64
2023-11-30,68
2023-12-01,55
2023-12-02,32
2023-12-03,33
2023-12-04,86
2023-12-05,69
2023-12-06,76
2023-12-07,76
2023-12-08,64
2023-12-09,30
2023-12-10,38
2023-12-11,60
2023-12-12,63
2023-12-13,61
2023-12-14,74
2023-12-15,46
2023-12-16,0
2023-12-17,22
2023-12-18,60
2023-12-19,48
2023-12-20,46
2023-12-21,45
2023-12-22,18
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,18
2023-12-27,97
2023-12-28,39
2023-12-29,34
2023-12-30,26
2023-12-31,0
2024-01-01,23
2024-01-02,33
2024-01-03,32
2024-01-04,51
2024-01-05,37
2024-01-06,21
2024-01-07,21
2024-01-08,51
2024-01-09,53
2024-01-10,55
2024-01-11,66
2024-01-12,52
2024-01-13,0
2024-01-14,33
2024-01-15,0
2024-01-16,60
2024-01-17,54
2024-01-18,74
2024-01-19,57
