Time,value
2024-08-18,25
2024-08-19,34
2024-08-20,35
2024-08-21,37
2024-08-22,38
2024-08-23,37
2024-08-24,28
2024-08-25,31
2024-08-26,39
2024-08-27,42
2024-08-28,38
2024-08-29,38
2024-08-30,42
2024-08-31,34
2024-09-01,32
2024-09-02,41
2024-09-03,41
2024-09-04,35
2024-09-05,42
2024-09-06,38
2024-09-07,30
2024-09-08,34
2024-09-09,39
2024-09-10,42
2024-09-11,100
2024-09-12,57
2024-09-13,49
2024-09-14,32
2024-09-15,34
2024-09-16,47
2024-09-17,46
2024-09-18,47
2024-09-19,47
2024-09-20,55
2024-09-21,38
2024-09-22,45
2024-09-23,50
2024-09-24,45
2024-09-25,50
2024-09-26,48
2024-09-27,37
2024-09-28,42
2024-09-29,43
2024-09-30,43
2024-10-01,44
2024-10-02,49
2024-10-03,46
2024-10-04,42
2024-10-05,36
2024-10-06,38
2024-10-07,45
2024-10-08,46
2024-10-09,45
2024-10-10,47
2024-10-11,45
2024-10-12,36
2024-10-13,38
2024-10-14,38
2024-10-15,46
2024-10-16,48
2024-10-17,50
2024-10-18,39
2024-10-19,33
2024-10-20,40
2024-10-21,39
2024-10-22,44
2024-10-23,47
2024-10-24,50
2024-10-25,46
2024-10-26,31
2024-10-27,35
2024-10-28,41
2024-10-29,43
2024-10-30,50
2024-10-31,50
2024-11-01,42
2024-11-02,35
2024-11-03,35
2024-11-04,48
2024-11-05,46
2024-11-06,43
2024-11-07,51
2024-11-08,52
2024-11-09,36
2024-11-10,37
2024-11-11,48
2024-11-12,44
2024-11-13,52
2024-11-14,50
2024-11-15,43
2024-11-16,31
2024-11-17,35
2024-11-18,50
2024-11-19,56
2024-11-20,46
2024-11-21,44
2024-11-22,42
2024-11-23,28
2024-11-24,34
2024-11-25,36
2024-11-26,34
2024-11-27,31
2024-11-28,29
2024-11-29,31
2024-11-30,31
2024-12-01,31
2024-12-02,43
2024-12-03,51
2024-12-04,47
2024-12-05,41
2024-12-06,42
2024-12-07,28
2024-12-08,31
2024-12-09,49
2024-12-10,50
2024-12-11,46
2024-12-12,50
2024-12-13,48
2024-12-14,32
2024-12-15,34
2024-12-16,46
2024-12-17,50
2024-12-18,39
2024-12-19,44
2024-12-20,34
2024-12-21,33
2024-12-22,24
2024-12-23,26
2024-12-24,27
2024-12-25,30
2024-12-26,35
2024-12-27,32
2024-12-28,39
2024-12-29,34
2024-12-30,33
2024-12-31,30
2025-01-01,38
2025-01-02,34
2025-01-03,36
2025-01-04,37
2025-01-05,35
2025-01-06,40
2025-01-07,44
2025-01-08,46
2025-01-09,47
2025-01-10,43
2025-01-11,32
2025-01-12,34
2025-01-13,47
2025-01-14,50
2025-01-15,52
2025-01-16,44
2025-01-17,52
2025-01-18,36
2025-01-19,32
2025-01-20,38
2025-01-21,51
2025-01-22,47
2025-01-23,54
2025-01-24,53
2025-01-25,31
2025-01-26,34
2025-01-27,49
2025-01-28,50
2025-01-29,58
2025-01-30,53
2025-01-31,51
2025-02-01,38
2025-02-02,39
2025-02-03,52
2025-02-04,61
2025-02-05,57
2025-02-06,57
2025-02-07,50
2025-02-08,37
2025-02-09,36
2025-02-10,54
2025-02-11,50
2025-02-12,49
2025-02-13,49
2025-02-14,41
2025-02-15,38
2025-02-16,41
2025-02-17,46
2025-02-18,58
2025-02-19,61
2025-02-20,54
2025-02-21,60
2025-02-22,37
2025-02-23,44
2025-02-24,53
2025-02-25,57
2025-02-26,59
2025-02-27,53
2025-02-28,48
2025-03-01,33
2025-03-02,39
2025-03-03,53
2025-03-04,53
2025-03-05,51
2025-03-06,52
2025-03-07,45
2025-03-08,34
2025-03-09,33
2025-03-10,51
2025-03-11,50
2025-03-12,59
2025-03-13,51
2025-03-14,42
2025-03-15,37
2025-03-16,39
2025-03-17,48
2025-03-18,52
2025-03-19,50
2025-03-20,54
2025-03-21,47
2025-03-22,39
2025-03-23,33
2025-03-24,44
2025-03-25,50
2025-03-26,51
2025-03-27,48
2025-03-28,48
2025-03-29,35
2025-03-30,38
2025-03-31,47
2025-04-01,47
2025-04-02,48
2025-04-03,54
2025-04-04,46
2025-04-05,41
2025-04-06,38
2025-04-07,55
2025-04-08,51
2025-04-09,50
2025-04-10,48
2025-04-11,53
2025-04-12,40
2025-04-13,43
2025-04-14,47
2025-04-15,48
2025-04-16,48
2025-04-17,42
2025-04-18,40
2025-04-19,31
2025-04-20,32
2025-04-21,47
2025-04-22,51
2025-04-23,55
2025-04-24,53
2025-04-25,37
2025-04-26,32
2025-04-27,45
2025-04-28,50
2025-04-29,45
2025-04-30,45
2025-05-01,58
2025-05-02,43
2025-05-03,35
2025-05-04,47
2025-05-05,47
2025-05-06,47
2025-05-07,52
2025-05-08,41
2025-05-09,41
2025-05-10,31
2025-05-11,33
2025-05-12,52
2025-05-13,40
