Time,ai
2022-01-01,38.0
2022-01-02,37.0
2022-01-03,38.0
2022-01-04,47.0
2022-01-05,42.0
2022-01-06,36.0
2022-01-07,42.0
2022-01-08,37.0
2022-01-09,36.0
2022-01-10,38.0
2022-01-11,40.0
2022-01-12,41.0
2022-01-13,46.0
2022-01-14,33.0
2022-01-15,35.0
2022-01-16,32.0
2022-01-17,34.0
2022-01-18,34.0
2022-01-19,41.0
2022-01-20,38.0
2022-01-21,38.0
2022-01-22,35.0
2022-01-23,33.0
2022-01-24,50.0
2022-01-25,39.0
2022-01-26,37.0
2022-01-27,38.0
2022-01-28,42.0
2022-01-29,35.0
2022-01-30,36.0
2022-01-31,39.0
2022-02-01,43.0
2022-02-02,40.0
2022-02-03,43.0
2022-02-04,40.0
2022-02-05,36.0
2022-02-06,38.0
2022-02-07,40.0
2022-02-08,43.0
2022-02-09,44.0
2022-02-10,34.0
2022-02-11,42.0
2022-02-12,35.0
2022-02-13,34.0
2022-02-14,36.0
2022-02-15,42.0
2022-02-16,42.0
2022-02-17,41.0
2022-02-18,45.0
2022-02-19,44.0
2022-02-20,41.0
2022-02-21,40.0
2022-02-22,41.0
2022-02-23,43.0
2022-02-24,38.0
2022-02-25,37.0
2022-02-26,35.0
2022-02-27,35.0
2022-02-28,39.0
2022-03-01,39.0
2022-03-02,43.0
2022-03-03,37.0
2022-03-04,38.0
2022-03-05,35.0
2022-03-06,35.0
2022-03-07,40.0
2022-03-08,39.0
2022-03-09,37.0
2022-03-10,37.0
2022-03-11,38.0
2022-03-12,36.0
2022-03-13,36.0
2022-03-14,39.0
2022-03-15,42.0
2022-03-16,40.0
2022-03-17,39.0
2022-03-18,37.0
2022-03-19,34.0
2022-03-20,35.0
2022-03-21,36.0
2022-03-22,41.0
2022-03-23,36.0
2022-03-24,40.0
2022-03-25,36.0
2022-03-26,34.0
2022-03-27,35.0
2022-03-28,39.0
2022-03-29,41.0
2022-03-30,40.0
2022-03-31,41.0
2022-04-01,40.0
2022-04-02,35.0
2022-04-03,38.0
2022-04-04,38.0
2022-04-05,36.0
2022-04-06,42.0
2022-04-07,40.0
2022-04-08,41.0
2022-04-09,38.0
2022-04-10,37.0
2022-04-11,42.0
2022-04-12,38.0
2022-04-13,40.0
2022-04-14,41.0
2022-04-15,43.0
2022-04-16,37.0
2022-04-17,36.0
2022-04-18,46.0
2022-04-19,42.0
2022-04-20,42.0
2022-04-21,41.0
2022-04-22,39.0
2022-04-23,35.0
2022-04-24,39.0
2022-04-25,39.0
2022-04-26,45.0
2022-04-27,45.0
2022-04-28,43.0
2022-04-29,39.0
2022-04-30,35.0
2022-05-01,38.0
2022-05-02,41.0
2022-05-03,49.0
2022-05-04,41.0
2022-05-05,41.0
2022-05-06,39.0
2022-05-07,36.0
2022-05-08,42.0
2022-05-09,41.0
2022-05-10,42.0
2022-05-11,48.0
2022-05-12,46.0
2022-05-13,41.0
2022-05-14,37.0
2022-05-15,35.0
2022-05-16,40.0
2022-05-17,40.0
2022-05-18,42.0
2022-05-19,41.0
2022-05-20,38.0
2022-05-21,36.0
2022-05-22,37.0
2022-05-23,41.0
2022-05-24,41.0
2022-05-25,40.0
2022-05-26,40.0
2022-05-27,41.0
2022-05-28,35.0
2022-05-29,38.0
2022-05-30,38.0
2022-05-31,42.0
2022-06-01,44.0
2022-06-02,44.0
2022-06-03,43.0
2022-06-04,39.0
2022-06-05,43.0
2022-06-06,45.0
2022-06-07,49.0
2022-06-08,56.0
2022-06-09,53.0
2022-06-10,56.0
2022-06-11,56.0
2022-06-12,99.0
2022-06-13,100.0
2022-06-14,87.0
2022-06-15,75.0
2022-06-16,71.0
2022-06-17,63.0
2022-06-18,60.0
2022-06-19,56.0
2022-06-20,58.0
2022-06-21,57.0
2022-06-22,56.0
2022-06-23,57.0
2022-06-24,54.0
2022-06-25,50.0
2022-06-26,51.0
2022-06-27,52.0
2022-06-28,50.0
2022-06-29,55.0
2022-06-30,51.0
2022-07-01,47.0
2022-07-02,43.0
2022-07-03,48.0
2022-07-04,45.0
2022-07-05,47.0
2022-07-06,52.0
2022-07-07,50.0
2022-07-08,47.0
2022-07-09,44.0
2022-07-10,50.0
2022-07-11,52.0
2022-07-12,51.0
2022-07-13,50.0
2022-07-14,48.0
2022-07-15,50.0
2022-07-16,44.0
2022-07-17,58.0
2022-07-18,47.0
2022-07-19,52.0
2022-07-20,48.0
2022-07-21,50.0
2022-07-22,47.0
2022-07-23,44.0
2022-07-24,43.0
2022-07-25,48.0
2022-07-26,54.0
2022-07-27,54.0
2022-07-28,49.0
2022-07-29,52.0
2022-07-30,46.0
2022-07-31,53.0
2022-08-01,50.0
2022-08-02,49.0
2022-08-03,52.0
2022-08-04,52.0
2022-08-05,61.0
2022-08-06,53.0
2022-08-07,54.0
2022-08-08,63.0
2022-08-09,65.0
2022-08-10,70.0
2022-08-11,68.0
2022-08-12,64.0
2022-08-13,56.0
2022-08-14,63.0
2022-08-15,64.0
2022-08-16,60.0
2022-08-17,55.0
2022-08-18,52.0
2022-08-19,50.0
2022-08-20,49.0
2022-08-21,48.0
2022-08-22,48.0
2022-08-23,55.0
2022-08-24,61.0
2022-08-25,59.0
2022-08-26,51.0
2022-08-27,52.0
2022-08-28,53.0
2022-08-29,35.0
2022-08-30,34.0
2022-08-31,33.5
2022-09-01,37.0
2022-09-02,33.5
2022-09-03,32.5
2022-09-04,33.5
2022-09-05,33.0
2022-09-06,40.5
2022-09-07,35.5
2022-09-08,34.0
2022-09-09,30.5
2022-09-10,29.0
2022-09-11,30.0
2022-09-12,36.0
2022-09-13,36.0
2022-09-14,36.5
2022-09-15,36.0
2022-09-16,33.5
2022-09-17,30.5
2022-09-18,32.5
2022-09-19,36.5
2022-09-20,37.0
2022-09-21,36.5
2022-09-22,35.5
2022-09-23,29.5
2022-09-24,31.0
2022-09-25,31.0
2022-09-26,31.0
2022-09-27,34.0
2022-09-28,11.0
2022-09-29,11.0
2022-09-30,14.0
2022-10-01,13.0
2022-10-02,10.0
2022-10-03,12.0
2022-10-04,11.0
2022-10-05,12.0
2022-10-06,12.0
2022-10-07,10.0
2022-10-08,10.0
2022-10-09,10.0
2022-10-10,11.0
2022-10-11,11.0
2022-10-12,11.0
2022-10-13,12.0
2022-10-14,10.0
2022-10-15,10.0
2022-10-16,9.0
2022-10-17,11.0
2022-10-18,12.0
2022-10-19,12.0
2022-10-20,11.0
2022-10-21,11.0
2022-10-22,11.0
2022-10-23,10.0
2022-10-24,11.0
2022-10-25,11.0
2022-10-26,13.0
2022-10-27,13.0
2022-10-28,11.0
2022-10-29,9.0
2022-10-30,9.0
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,11.0
2022-11-03,11.0
2022-11-04,11.0
2022-11-05,9.0
2022-11-06,9.0
2022-11-07,12.0
2022-11-08,12.0
2022-11-09,11.0
2022-11-10,11.0
2022-11-11,10.0
2022-11-12,10.0
2022-11-13,9.0
2022-11-14,11.0
2022-11-15,11.0
2022-11-16,11.0
2022-11-17,11.0
2022-11-18,10.0
2022-11-19,9.0
2022-11-20,9.0
2022-11-21,10.0
2022-11-22,14.0
2022-11-23,13.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,16.0
2022-11-27,20.0
2022-11-28,17.0
2022-11-29,17.0
2022-11-30,15.0
2022-12-01,17.0
2022-12-02,22.0
2022-12-03,29.0
2022-12-04,34.0
2022-12-05,36.0
2022-12-06,40.0
2022-12-07,41.0
2022-12-08,38.0
2022-12-09,32.0
2022-12-10,25.0
2022-12-11,26.0
2022-12-12,27.0
2022-12-13,24.0
2022-12-14,24.0
2022-12-15,25.0
2022-12-16,25.0
2022-12-17,23.0
2022-12-18,21.0
2022-12-19,22.0
2022-12-20,21.0
